time,ax,ay,az,gx,gy,gz,sw420
14:08:17:726,-280,-84,15008,-202,23,-123,0
14:08:17:979,-196,-140,15044,-199,43,-133,0
14:08:18:232,-276,-196,14900,-202,27,-118,0
14:08:18:483,-204,-88,15020,-209,29,-122,0
14:08:18:735,-152,-80,14880,-203,28,-126,0
14:08:18:988,-324,-92,14876,-199,38,-145,0
14:08:19:241,-292,-180,14996,-193,13,-117,0
14:08:19:491,-284,-8,15072,-193,12,-123,0
14:08:19:744,-264,-60,15036,-212,6,-139,0
14:08:19:998,-368,-148,14868,-207,33,-142,0
14:08:20:248,-264,32,14984,-195,24,-142,0
14:08:20:502,-196,-48,15080,-205,16,-153,0
14:08:20:754,-180,-76,15168,-195,30,-122,0
14:08:21:006,-260,-84,15060,-199,31,-128,0
14:08:21:258,-248,-80,15032,-201,40,-139,0
14:08:21:511,-220,-116,14912,-185,8,-129,0
14:08:21:764,-248,-148,14840,-217,33,-135,0
14:08:22:016,-304,-80,14940,-201,29,-118,0
14:08:22:269,-292,-132,15048,-198,15,-137,0
14:08:22:521,-284,-44,14888,-184,25,-111,0
14:08:22:774,-340,-140,14968,-210,24,-131,0
14:08:23:024,-180,-16,15004,-211,3,-129,0
14:08:23:279,-276,-136,14988,-187,40,-136,0
14:08:23:530,-196,-160,14988,-195,47,-132,0
14:08:23:782,-236,-84,15016,-200,11,-127,0
14:08:24:035,-304,-52,15108,-204,30,-120,0
14:08:24:288,-208,-104,15016,-200,18,-143,0
14:08:24:540,-156,-112,14912,-201,41,-123,0
14:08:24:792,-204,-88,14876,-212,21,-144,0
14:08:25:044,-172,-80,14956,-204,-6,-138,0
14:08:25:296,-212,-180,15048,-201,4,-126,0
14:08:25:550,-276,-112,15040,-202,25,-143,0
14:08:25:801,-220,-56,15092,-185,27,-133,0
14:08:26:054,-312,-108,15072,-196,21,-133,0
14:08:26:307,-108,-168,15048,-211,16,-130,0
14:08:26:557,-348,76,15068,-204,24,-128,0
14:08:26:811,-196,-172,15012,-202,27,-129,0
14:08:27:061,-180,-40,15016,-194,7,-136,0
14:08:27:314,-228,-28,15188,-188,7,-139,0
14:08:27:568,-340,-148,14952,-204,31,-134,0
14:08:27:820,-180,-52,14948,-201,17,-118,0
14:08:28:073,-240,-108,14892,-203,54,-122,0
14:08:28:324,-256,-44,15120,-204,34,-119,0
14:08:28:577,-300,-80,14924,-206,30,-111,0
14:08:28:828,-256,-36,14896,-218,6,-138,0
14:08:29:081,-272,-88,15008,-201,29,-118,0
14:08:29:334,-324,-148,14904,-209,39,-140,0
14:08:29:586,-240,-84,15160,-200,21,-146,0
14:08:29:839,-256,-208,15008,-192,40,-130,0
14:08:30:089,-348,36,15028,-211,31,-138,0
14:08:30:343,-184,-68,15088,-197,19,-153,0
14:08:30:597,-256,-136,15008,-203,21,-149,0
14:08:30:847,-188,-68,14976,-202,26,-151,0
14:08:31:101,-176,-124,15040,-199,33,-134,0
14:08:31:359,14924,29064,1752,-5307,-19305,-306,1
14:08:31:605,-192,60,14996,-181,-123,-151,1
14:08:31:858,-132,-92,15036,-193,-17,-138,0
14:08:32:110,-188,-124,14944,-204,28,-126,0
14:08:32:363,-188,-180,14952,-200,34,-140,0
14:08:32:613,-200,-92,14940,-202,43,-145,0
14:08:32:867,-220,-156,14936,-193,22,-116,0
14:08:33:120,-192,-116,15092,-196,14,-125,0
14:08:33:372,-192,-132,15100,-212,24,-147,0
14:08:33:623,332,-156,15524,-208,55,-124,0
14:08:33:876,-392,-192,14940,-193,18,-108,0
14:08:34:129,-284,-176,14960,-190,22,-126,0
14:08:34:378,-276,0,14900,-203,31,-119,0
14:08:34:633,-252,-168,15012,-194,43,-136,0
14:08:34:884,-192,-64,15024,-206,9,-133,0
14:08:35:139,-360,-272,15060,-207,-13,-164,0
14:08:35:391,-508,-208,15032,-208,92,-145,0
14:08:35:642,-80,-28,15032,-185,-12,-140,0
14:08:35:895,-228,-184,15036,-203,36,-137,0
14:08:36:146,-260,-32,15064,-195,18,-145,0
14:08:36:400,-176,-256,14996,-212,24,-126,0
14:08:36:651,-224,-44,14880,-177,34,-125,0
14:08:36:903,-200,-84,15124,-191,41,-138,0
14:08:37:155,-200,-72,15064,-221,26,-131,0
14:08:37:411,-300,-48,15096,-195,21,-143,0
14:08:37:658,-104,20,15088,-205,5,-146,0
14:08:37:912,-144,-92,14960,-209,-8,-136,0
14:08:38:165,-184,-72,14996,-196,21,-130,0
14:08:38:416,-272,32,14980,-193,17,-122,0
14:08:38:669,-144,-112,14992,-210,8,-139,0
14:08:38:922,-228,-84,15056,-207,40,-148,0
14:08:39:174,-204,-56,15028,-212,27,-135,0
14:08:39:425,-88,-36,14996,-206,11,-138,0
14:08:39:680,-176,-148,14876,-194,26,-148,0
14:08:39:931,-232,-92,14936,-206,24,-137,0
14:08:40:183,-284,-40,15048,-192,38,-130,0
14:08:40:437,-124,-172,14908,-176,37,-139,0
14:08:40:689,-240,-140,14980,-211,21,-129,0
14:08:40:942,-216,-176,14972,-201,21,-125,0
14:08:41:193,-204,-20,14912,-220,20,-125,0
14:08:41:445,-204,-68,15064,-199,29,-145,0
14:08:41:698,-248,-148,14916,-194,26,-123,0
14:08:41:951,-208,-116,15024,-199,39,-137,0
14:08:42:203,-196,-108,15024,-210,36,-121,0
14:08:42:454,-180,-28,15064,-212,23,-144,0
14:08:42:707,-240,-64,14844,-214,28,-133,0
14:08:42:959,-180,-48,15004,-193,28,-130,0
14:08:43:211,-216,-56,15020,-212,24,-118,0
14:08:43:464,-276,-68,15052,-207,25,-115,0
14:08:43:716,-240,-24,14848,-198,41,-139,0
14:08:43:969,-228,-64,14932,-177,17,-120,0
14:08:44:222,-220,-128,14860,-199,27,-146,0
14:08:44:473,-236,-36,14944,-197,27,-117,0
14:08:44:725,-228,-52,14972,-186,22,-136,0
14:08:44:978,-224,-52,15064,-191,27,-130,0
14:08:45:231,-252,-104,15068,-209,30,-157,0
14:08:45:484,-244,-196,15020,-191,28,-137,0
14:08:45:735,-344,-20,15064,-206,16,-120,0
14:08:45:988,-224,-160,14988,-198,26,-146,0
14:08:46:241,-252,-144,14976,-220,26,-136,0
14:08:46:492,-192,-96,14864,-220,26,-142,0
14:08:46:746,-280,-156,14844,-195,16,-130,0
14:08:46:996,-188,28,15104,-221,15,-163,0
14:08:47:249,-284,-28,15080,-208,41,-127,0
14:08:47:502,-148,-164,14856,-203,19,-137,0
14:08:47:755,-160,-104,14780,-207,13,-118,0
14:08:48:005,-176,-4,14980,-204,21,-123,0
14:08:48:259,-212,-172,14900,-201,12,-133,0
14:08:48:511,-188,-204,15112,-211,7,-137,0
14:08:48:763,-268,-84,15044,-224,18,-120,0
14:08:49:015,-232,-84,15004,-196,42,-148,0
14:08:49:268,-256,-68,15064,-201,31,-145,0
14:08:49:521,-212,-52,14980,-186,31,-166,0
14:08:49:772,-212,-56,15108,-194,7,-148,0
14:08:50:025,-292,-56,15132,-197,23,-138,0
14:08:50:278,-240,-152,15032,-208,19,-148,0
14:08:50:528,-160,20,14972,-198,18,-123,0
14:08:50:783,-176,-212,15116,-202,18,-139,0
14:08:51:035,-180,-132,14964,-219,37,-131,0
14:08:51:286,-152,-64,14996,-198,32,-148,0
14:08:51:538,-228,40,15048,-189,14,-133,0
14:08:51:792,-288,-76,14968,-189,44,-137,0
14:08:52:044,-296,-168,14900,-210,19,-117,0
14:08:52:296,-216,-84,14976,-200,31,-133,0
14:08:52:549,-140,-144,15040,-228,33,-140,0
14:08:52:800,-144,-76,15100,-201,18,-139,0
14:08:53:053,-208,-36,14976,-211,11,-121,0
14:08:53:305,-280,-80,15020,-208,26,-135,0
14:08:53:558,-264,-116,15144,-206,19,-136,0
14:08:53:810,-256,-108,15184,-187,13,-135,0
14:08:54:062,-252,-28,15024,-203,39,-118,0
14:08:54:314,-388,-24,14868,-219,19,-130,0
14:08:54:567,-228,-120,15096,-208,34,-132,0
14:08:54:818,-184,-4,14772,-201,14,-136,0
14:08:55:071,-276,-84,15048,-182,37,-136,0
14:08:55:324,-232,-100,14920,-190,17,-128,0
14:08:55:576,-236,-64,14840,-203,32,-120,0
14:08:55:828,-216,-36,14992,-204,33,-144,0
14:08:56:081,-188,-20,15076,-207,13,-175,0
14:08:56:334,-276,-112,15008,-192,17,-125,0
14:08:56:585,-212,-92,15032,-204,11,-134,0
14:08:56:838,-352,-68,14932,-208,12,-131,0
14:08:57:091,-208,-120,15056,-179,15,-126,0
14:08:57:342,-196,-116,15128,-193,6,-135,0
14:08:57:593,-288,16,14984,-197,28,-138,0
14:08:57:847,-172,-68,14912,-205,49,-140,0
14:08:58:099,-284,-64,15120,-207,17,-119,0
14:08:58:351,-244,-60,14844,-196,26,-150,0
14:08:58:605,-260,-80,14916,-184,46,-133,0
14:08:58:856,-344,-32,14936,-215,24,-135,0
14:08:59:109,-188,-88,15052,-208,20,-138,0
14:08:59:359,-172,20,15000,-212,5,-140,0
14:08:59:613,-180,-92,14992,-195,18,-134,0
14:08:59:867,-172,-108,14848,-189,26,-139,0
14:09:00:119,-200,-124,14900,-189,10,-134,0
14:09:00:371,-204,-124,14960,-214,38,-131,0
14:09:00:623,-240,-60,15060,-193,22,-144,0
14:09:00:875,-204,-72,14944,-197,38,-134,0
14:09:01:129,-272,-160,15024,-207,30,-134,0
14:09:01:380,-252,-56,15084,-182,12,-133,0
14:09:01:633,-196,-116,15048,-208,16,-148,0
14:09:01:886,-308,-152,15120,-193,28,-140,0
14:09:02:137,-192,-76,14976,-212,15,-123,0
14:09:02:389,-92,-120,15152,-205,-2,-146,0
14:09:02:640,-200,-72,14904,-199,9,-134,0
14:09:02:892,-208,4,15000,-201,38,-143,0
14:09:03:147,-144,-104,15192,-198,31,-148,0
14:09:03:399,-224,-232,14988,-208,38,-127,0
14:09:03:650,-156,-20,14916,-183,26,-147,0
14:09:03:903,-192,-96,15096,-199,33,-134,0
14:09:04:155,-248,24,14996,-201,21,-155,0
14:09:04:407,-204,-44,15000,-196,20,-141,0
14:09:04:663,-88,-20,15108,-189,31,-117,0
14:09:04:912,-152,-60,15008,-207,10,-140,0
14:09:05:164,-212,-68,15060,-208,36,-136,0
14:09:05:419,-284,-96,14992,-194,14,-128,0
14:09:05:670,-132,-176,15064,-199,38,-158,0
14:09:05:919,-252,28,15040,-187,9,-123,0
14:09:06:174,-232,-68,15004,-191,33,-143,0
14:09:06:426,-320,-48,14916,-191,40,-137,0
14:09:06:679,-252,-28,15088,-200,12,-129,0
14:09:06:931,-192,-64,14976,-203,19,-133,0
14:09:07:184,-280,-176,14920,-197,33,-120,0
14:09:07:435,-236,-56,15052,-207,10,-120,0
14:09:07:688,-196,-88,15140,-205,16,-148,0
14:09:07:940,-172,-80,15000,-201,29,-142,0
14:09:08:193,-204,-56,15160,-200,29,-136,0
14:09:08:446,-204,-44,15064,-200,30,-147,0
14:09:08:697,-236,-92,14916,-198,18,-138,0
14:09:08:949,-180,-80,14812,-200,22,-127,0
14:09:09:202,-172,-20,15104,-216,18,-130,0
14:09:09:454,-152,-32,14996,-200,25,-113,0
14:09:09:707,-240,-128,14872,-215,17,-139,0
14:09:09:960,-212,-140,15052,-219,24,-141,0
14:09:10:212,-252,-112,14992,-214,20,-137,0
14:09:10:464,-196,-96,14960,-193,17,-137,0
14:09:10:716,-192,-100,15076,-219,22,-124,0
14:09:10:970,-104,-108,15000,-219,24,-132,0
14:09:11:221,-336,-164,15008,-204,8,-144,0
14:09:11:472,-132,-36,15032,-198,17,-146,0
14:09:11:726,-196,-148,15016,-206,17,-105,0
14:09:11:977,-136,-12,15132,-221,40,-122,0
14:09:12:231,-228,-100,14916,-207,31,-145,0
14:09:12:480,-232,4,14948,-189,23,-128,0
14:09:12:734,-160,-64,15036,-192,26,-140,0
14:09:12:986,-264,-28,15064,-226,21,-131,0
14:09:13:240,-196,-128,14976,-202,53,-121,0
14:09:13:491,-228,-32,14996,-193,22,-135,0
14:09:13:741,-196,4,15064,-198,25,-156,0
14:09:13:997,-220,-112,15092,-203,10,-137,0
14:09:14:248,-236,-72,14808,-193,33,-157,0
14:09:14:498,-116,8,15112,-193,27,-120,0
14:09:14:754,-204,-52,14956,-205,17,-145,0
14:09:15:006,-172,-48,14968,-182,26,-127,0
14:09:15:258,-236,-80,14948,-207,16,-129,0
14:09:15:512,-268,-112,14976,-197,40,-144,0
14:09:15:762,-192,-32,14968,-209,25,-129,0
14:09:16:015,-188,-60,15088,-212,21,-133,0
14:09:16:267,-280,-64,15148,-218,28,-126,0
14:09:16:518,-168,56,15092,-186,33,-136,0
14:09:16:772,-184,-116,15004,-214,12,-121,0
14:09:17:024,-188,-48,15048,-198,18,-126,0
14:09:17:276,-88,-88,14928,-211,44,-149,0
14:09:17:528,-196,-20,14980,-200,15,-145,0
14:09:17:781,-204,-92,15160,-196,14,-146,0
14:09:18:034,-216,-152,15004,-191,29,-132,0
14:09:18:285,-288,-56,15060,-207,40,-157,0
14:09:18:537,-220,-76,14936,-214,3,-120,0
14:09:18:790,-76,-176,15156,-202,-8,-155,0
14:09:19:041,-256,-76,14592,-188,1,-129,0
14:09:19:293,-268,572,14800,-217,47,-90,0
14:09:19:550,-1088,668,14032,-279,-182,-164,0
14:09:19:803,-636,-404,14756,-220,-604,-154,0
14:09:20:054,-1892,40,16284,-159,-211,-110,0
14:09:20:303,-196,48,15196,-275,79,-128,0
14:09:20:554,-132,0,14884,-204,-3,-134,0
14:09:20:809,-572,-404,15500,-67,142,-119,0
14:09:21:063,-448,-144,15284,-223,184,-147,0
14:09:21:314,676,-540,15736,-309,-60,-129,0
14:09:21:565,-156,28,14868,-205,-2,-123,0
14:09:21:820,-452,-392,14896,-171,-35,-141,0
14:09:22:072,-1432,64,10904,-266,-901,-136,0
14:09:22:323,288,28,13956,-434,-309,-144,0
14:09:22:575,-704,620,14444,-155,64,-169,0
14:09:22:829,-772,-604,14836,-164,-17,-139,0
14:09:23:081,-516,476,14828,-156,-23,-119,0
14:09:23:332,-228,-40,14932,-188,54,-132,0
14:09:23:583,-4,368,15824,-269,100,-121,0
14:09:23:839,-364,868,14424,-177,-135,-166,0
14:09:24:094,-2636,-552,13776,-114,-260,-127,0
14:09:24:341,-188,-432,15392,-144,51,-98,0
14:09:24:595,-576,-52,13112,-264,-280,-72,0
14:09:24:847,-1188,-176,14080,-234,-9,-86,0
14:09:25:096,64,-28,15224,-207,20,-133,0
14:09:25:353,136,-964,15616,-149,-201,-190,0
14:09:25:607,-3496,680,17268,-217,-1006,-117,0
14:09:25:856,-408,392,15412,-186,309,-159,0
14:09:26:113,-2104,-2032,11832,-136,-739,-178,0
14:09:26:361,-720,-64,15808,-185,233,-114,0
14:09:26:612,-72,-208,15480,-169,56,-146,0
14:09:26:863,64,-308,16208,-112,34,-106,0
14:09:27:118,244,-444,17116,-163,487,-140,0
14:09:27:369,712,-44,14656,-358,895,-116,0
14:09:27:624,1784,-268,11532,-513,-359,-71,0
14:09:27:877,-568,-244,12808,-231,-113,-137,1
14:09:28:129,-180,-124,14924,-198,-38,-121,0
14:09:28:380,-808,-32,14780,-116,-160,-94,0
14:09:28:634,-968,676,15500,-178,-211,-148,0
14:09:28:883,1576,8,17260,-51,1628,-239,0
14:09:29:137,200,-1236,15100,-42,-15,-159,1
14:09:29:389,-660,-36,15012,-194,-61,-129,1
14:09:29:640,-192,-84,15204,-193,3,-146,0
14:09:29:893,280,-392,16020,-117,140,-97,1
14:09:30:150,-2780,2024,15536,-208,-293,-110,1
14:09:30:400,832,-572,12640,-326,-1042,-153,1
14:09:30:649,-480,404,15944,-233,30,-85,1
14:09:30:903,-240,-112,15004,-215,22,-157,1
14:09:31:154,-720,-4,14848,-166,17,-147,1
14:09:31:407,-852,8,13996,-210,-599,-152,0
14:09:31:662,-940,1540,14544,-698,-186,-198,1
14:09:31:914,-916,540,15580,-343,-210,-133,0
14:09:32:164,-152,56,15148,-386,295,-177,0
14:09:32:417,-64,-104,15304,-202,111,-134,1
14:09:32:668,-416,0,14696,-225,-30,-143,1
14:09:32:921,156,-488,16520,-190,48,-122,0
14:09:33:172,-672,-1208,18088,93,90,-89,1
14:09:33:428,-2184,-884,18092,159,440,-122,1
14:09:33:681,-2904,308,11520,-342,-543,-115,0
14:09:33:930,-196,-28,15344,-228,54,-141,0
14:09:34:182,500,-116,14556,-313,3,-201,0
14:09:34:438,1748,-1052,19668,469,3884,-123,1
14:09:34:690,-172,216,12012,-330,-633,-104,0
14:09:34:941,-1476,820,16420,-249,58,-134,1
14:09:35:193,140,-60,15256,-165,110,-122,0
14:09:35:446,-236,-224,15040,-195,65,-137,0
14:09:35:697,-220,540,14084,-286,-5,-97,1
14:09:35:952,1000,-2016,15916,-78,892,-141,1
14:09:36:204,952,1060,14116,-462,1151,-161,0
14:09:36:456,-800,696,16496,-110,-383,-148,0
14:09:36:708,-1240,52,14156,-208,103,-154,0
14:09:36:958,-228,32,14856,-199,-10,-124,1
14:09:37:211,-344,-64,14832,-223,38,-122,0
14:09:37:464,-580,-56,14992,-186,117,-137,0
14:09:37:717,-104,-60,14900,-185,-27,-130,0
14:09:37:970,-584,-212,14928,-176,218,-115,0
14:09:38:223,-560,-124,14772,-248,-26,-155,0
14:09:38:474,-376,336,14724,-256,158,-161,0
14:09:38:725,-204,-92,15536,-28,137,-120,0
14:09:38:976,-140,-8,14776,-271,47,-151,0
14:09:39:230,-764,44,14408,-180,183,-152,0
14:09:39:485,-1184,172,15860,-125,-331,-131,1
14:09:39:736,-620,160,16340,-258,-216,-154,0
14:09:39:986,824,-688,16240,-87,-38,-111,0
14:09:40:239,-152,-40,15068,-195,72,-129,0
14:09:40:492,288,-116,15116,-138,106,-134,0
14:09:40:746,-636,740,14356,-501,-404,-211,0
14:09:40:997,1048,-548,15700,259,876,-112,1
14:09:41:251,-3824,472,15108,-226,-384,-148,0
14:09:41:500,64,-1080,17264,77,367,-119,0
14:09:41:752,-468,0,15560,-148,-22,-174,0
14:09:42:005,-100,-44,15224,-204,45,-155,0
14:09:42:259,-512,260,14740,-290,-48,-145,0
14:09:42:511,-856,-96,15276,-141,-67,-126,0
14:09:42:762,264,-632,16796,105,418,-118,0
14:09:43:012,88,-552,16460,-174,3,-136,0
14:09:43:267,8,-172,13648,-165,-630,-100,0
14:09:43:523,-1280,624,12776,-188,-1100,-83,0
14:09:43:772,180,-412,16072,-127,234,-150,0
14:09:44:025,-116,-192,15096,-208,33,-141,1
14:09:44:275,16,240,14344,-239,170,-109,0
14:09:44:533,2128,-2472,14240,-127,-290,-185,0
14:09:44:784,-2956,476,19416,-555,-906,-275,1
14:09:45:033,1236,24,15592,-294,355,-156,1
14:09:45:286,-988,-624,14896,-161,33,-141,0
14:09:45:538,-716,-96,14988,-94,-39,-114,0
14:09:45:793,-1220,-56,14944,-378,-656,-126,0
14:09:46:043,720,-760,16528,107,527,-103,0
14:09:46:297,-2100,-152,13400,-262,-66,-80,1
14:09:46:549,800,-1160,16908,-365,346,-182,1
14:09:46:802,-208,-44,14912,-122,-140,-119,0
14:09:47:051,-244,16,14932,-189,73,-146,1
14:09:47:305,308,-132,15288,-163,93,-110,0
14:09:47:560,-2092,996,16228,-228,-397,-117,1
14:09:47:814,-1844,-140,13572,-495,-1028,-130,0
14:09:48:063,1596,160,16700,-467,424,-124,0
14:09:48:314,1324,-844,16260,34,912,-111,0
14:09:48:567,-308,-20,15020,-103,124,-112,0
14:09:48:820,900,-284,16740,-220,580,-145,0
14:09:49:069,128,436,16228,83,733,-176,0
14:09:49:324,2468,-1036,15256,-3,585,-145,1
14:09:49:577,452,1392,13332,-107,244,-173,0
14:09:49:827,-52,20,14624,-258,-12,-183,0
14:09:50:081,-216,-152,15008,-216,18,-137,0
14:09:50:333,-308,-300,14736,-151,29,-105,0
14:09:50:587,-2024,-1028,15400,31,370,-148,0
14:09:50:839,1764,-520,16864,-192,686,-207,0
14:09:51:089,-140,-372,16372,-80,53,-152,1
14:09:51:345,-1540,-120,15320,-175,312,-115,0
14:09:51:594,-236,-72,14920,-220,23,-118,0
14:09:51:847,-596,140,14584,-211,-69,-119,0
14:09:52:095,232,20,16004,-92,361,-90,0
14:09:52:353,-792,252,13460,-260,-101,-119,0
14:09:52:606,-1060,-900,20352,-239,385,-179,1
14:09:52:855,-64,72,15252,-515,-440,-156,1
14:09:53:108,120,-92,15428,-113,41,-125,0
14:09:53:361,-416,-88,14916,-205,11,-141,0
14:09:53:614,-572,-124,15188,-333,-5,-149,0
14:09:53:864,-88,-720,16888,93,880,-130,0
14:09:54:118,1656,-900,19476,100,193,-106,0
14:09:54:373,-1748,-216,13624,-272,-239,-97,1
14:09:54:623,-120,-260,15052,-230,20,-144,1
14:09:54:873,-396,8,15264,-240,147,-134,1
14:09:55:128,1112,-952,16140,-80,166,-125,0
14:09:55:381,-1776,396,21200,-215,918,-156,1
14:09:55:630,548,340,17428,-384,135,-93,0
14:09:55:884,364,320,15720,-312,149,-168,0
14:09:56:138,-224,-164,14916,-208,-18,-144,0
14:09:56:390,-792,-224,13484,41,-191,-150,1
14:09:56:642,3244,-924,14068,-625,381,-103,1
14:09:56:891,184,460,14908,115,399,-78,0
14:09:57:147,-292,-528,15316,-199,-10,-215,0
14:09:57:397,108,-56,14992,-198,-83,-125,0
14:09:57:651,-1256,196,14772,-324,29,-143,1
14:09:57:903,-3480,-596,12524,20,-41,-101,0
14:09:58:158,-2760,1472,27120,-768,-107,-35,0
14:09:58:411,-1052,1028,14404,-394,-442,-140,0
14:09:58:661,976,-160,14400,-327,-104,-133,0
14:09:58:910,-96,-76,14944,-177,47,-136,0
14:09:59:163,-592,-8,15664,-130,92,-124,0
14:09:59:415,-164,356,14148,50,278,-106,0
14:09:59:672,-132,-428,14896,-171,-108,-117,0
14:09:59:923,-496,-220,14536,-179,-80,-130,0
14:10:00:175,-196,-560,15316,-175,-90,-154,0
14:10:00:428,-1044,-140,15096,-111,-83,-100,0
14:10:00:680,588,-232,15112,-406,-252,-117,0
14:10:00:929,-44,-104,15260,-105,9,-117,0
14:10:01:185,-540,-104,15312,-110,-97,-138,0
14:10:01:436,-276,-192,15108,-210,37,-131,0
14:10:01:688,-352,588,14036,-329,255,-118,0
14:10:01:944,-2376,-260,12440,-212,-1747,-90,0
14:10:02:192,296,-8,14328,-503,-465,-195,0
14:10:02:444,176,1560,14360,-525,32,-155,0
14:10:02:697,-376,-84,14840,-220,114,-119,0
14:10:02:948,-264,-52,15020,-185,8,-140,0
14:10:03:200,-268,16,15168,-205,24,-131,0
14:10:03:453,-276,-92,14996,-182,20,-111,0
14:10:03:705,-120,-96,14952,-201,15,-109,0
14:10:03:958,-224,-96,15008,-192,27,-136,0
14:10:04:210,-180,-12,14792,-207,35,-138,0
14:10:04:462,-276,40,14976,-194,22,-134,0
14:10:04:715,-212,-92,15044,-207,33,-137,0
14:10:04:967,-284,-96,14888,-214,28,-144,0
14:10:05:220,-224,-24,15060,-202,24,-124,0
14:10:05:472,-220,-64,14956,-205,30,-143,0
14:10:05:725,-300,-160,14984,-189,28,-124,0
14:10:05:977,-216,-152,15092,-201,13,-159,0
14:10:06:229,-196,-52,15068,-196,17,-132,0
14:10:06:483,-268,-116,15024,-219,48,-138,0
14:10:06:732,-104,92,15104,-205,21,-145,0
14:10:06:987,-240,-36,15024,-212,25,-143,0
14:10:07:239,-104,-168,14968,-217,41,-143,0
14:10:07:491,-240,-44,14876,-201,10,-133,0
14:10:07:744,-164,-156,15100,-211,47,-132,0
14:10:07:996,-160,-116,14976,-205,30,-136,0
14:10:08:248,-208,-56,15128,-203,6,-141,0
14:10:08:501,-216,-104,15084,-203,48,-137,0
14:10:08:753,-220,-72,15124,-217,28,-135,0
14:10:09:006,-244,-128,15020,-197,19,-123,0
14:10:09:258,-356,-104,15132,-211,30,-121,0
14:10:09:511,-232,-204,14964,-199,27,-119,0
14:10:09:763,-172,-124,15020,-178,20,-146,0
14:10:10:015,-264,-108,15012,-210,30,-147,0
14:10:10:267,-76,-148,15020,-198,27,-147,0
14:10:10:520,-256,-120,14904,-184,25,-141,0
14:10:10:771,-356,-84,14960,-199,18,-137,0
14:10:11:021,-184,4,15120,-216,32,-119,0
14:10:11:277,-268,-132,14996,-209,34,-129,0
14:10:11:529,-224,-100,14892,-209,36,-152,0
14:10:11:780,-176,-80,15032,-205,3,-115,0
14:10:12:032,-40,-28,15056,-213,40,-139,0
14:10:12:284,-88,-88,15180,-208,10,-131,0
14:10:12:537,-280,-44,15052,-204,20,-152,0
14:10:12:789,-280,32,15012,-192,21,-101,0
14:10:13:041,-144,-4,15028,-196,40,-138,0
14:10:13:290,-24,0,15116,-201,2,-118,0
14:10:13:546,-208,20,14968,-214,13,-138,0
14:10:13:800,-192,-132,14908,-203,33,-128,0
14:10:14:051,-100,-12,14952,-189,44,-124,0
14:10:14:304,-240,-96,15044,-182,11,-137,0
14:10:14:556,-168,-184,14984,-194,3,-135,0
14:10:14:809,-176,-32,15100,-214,19,-152,0
14:10:15:061,-196,-92,15076,-205,14,-126,0
14:10:15:314,-300,-104,15100,-220,20,-129,0
14:10:15:565,-216,-56,14948,-208,27,-131,0
14:10:15:816,-92,-48,15040,-196,38,-131,0
14:10:16:070,-272,-96,14980,-207,11,-137,0
14:10:16:322,-248,-32,15024,-208,50,-130,0
14:10:16:576,-332,-104,15080,-216,36,-154,0
14:10:16:827,-220,-64,14916,-199,12,-142,0
14:10:17:079,-216,-68,15052,-219,20,-128,0
14:10:17:333,-184,-112,15156,-197,21,-132,0
14:10:17:585,-232,-128,14968,-184,25,-120,0
14:10:17:836,-244,-52,15028,-205,20,-141,0
14:10:18:089,-168,-148,15072,-196,3,-110,0
14:10:18:342,-216,-156,14904,-201,21,-123,0
14:10:18:594,-260,-112,14924,-195,18,-153,0
14:10:18:846,-236,-140,14996,-203,35,-149,0
14:10:19:098,-256,-64,15076,-205,13,-139,0
14:10:19:352,-176,-116,15020,-220,27,-162,0
14:10:19:604,-144,-168,15028,-194,24,-123,0
14:10:19:856,-148,-136,15060,-208,20,-136,0
14:10:20:107,-232,-28,14980,-198,18,-139,0
14:10:20:361,-188,-108,15028,-211,49,-138,0
14:10:20:612,-188,-64,15112,-201,30,-141,0
14:10:20:864,-192,-96,14980,-199,30,-100,0
14:10:21:117,-240,-132,14968,-211,34,-136,0
14:10:21:370,-112,-148,14964,-193,37,-131,0
14:10:21:622,-268,-148,15076,-203,15,-140,0
14:10:21:874,-164,-116,15104,-229,9,-138,0
14:10:22:126,-216,-28,14944,-225,11,-119,0
14:10:22:380,-172,-104,14996,-199,27,-113,0
14:10:22:631,-240,-40,14972,-202,16,-136,0
14:10:22:884,-200,-152,14964,-198,14,-133,0
14:10:23:137,-200,-108,15076,-210,30,-131,0
14:10:23:387,-256,-8,14908,-188,33,-132,0
14:10:23:639,-188,-80,14852,-198,2,-145,0
14:10:23:894,-232,-136,14924,-191,20,-131,0
14:10:24:146,-224,-140,15044,-193,34,-123,0
14:10:24:398,-228,-176,14908,-201,30,-139,0
14:10:24:649,-240,-64,15012,-214,23,-127,0
14:10:24:902,-244,-80,15152,-211,17,-128,0
14:10:25:153,-172,-64,14968,-209,8,-139,0
14:10:25:406,-200,-96,14972,-207,19,-132,0
14:10:25:659,-268,-28,15020,-216,21,-140,0
14:10:25:912,-280,-148,15068,-218,18,-140,0
14:10:26:163,-344,-68,14920,-198,27,-138,0
14:10:26:414,-220,-8,15092,-184,7,-135,0
14:10:26:668,-204,-80,15156,-202,21,-127,0
14:10:26:920,-232,-36,15068,-185,20,-129,0
14:10:27:174,-268,-148,15036,-198,46,-132,0
14:10:27:425,-256,-56,14972,-201,-2,-131,0
14:10:27:677,-176,-28,15056,-194,10,-136,0
14:10:27:930,-180,-44,15116,-209,41,-140,0
