sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7273,20:11:38:087,2,Moderate_Damage,L2_S3,-1802,1076,14810,-135,36,-103,0,-56.8
7274,20:11:38:097,2,Moderate_Damage,L2_S3,-1798,1074,14840,-111,28,-108,0,-26.8
7275,20:11:38:107,2,Moderate_Damage,L2_S3,-1770,1116,14862,-101,32,-110,0,-4.8
7276,20:11:38:117,2,Moderate_Damage,L2_S3,-1750,1104,14930,-105,30,-101,0,63.2
7277,20:11:38:127,2,Moderate_Damage,L2_S3,-1864,1108,14882,-98,36,-109,0,15.2
7278,20:11:38:137,2,Moderate_Damage,L2_S3,-1850,1122,14930,-127,25,-108,0,63.2
7279,20:11:38:147,2,Moderate_Damage,L2_S3,-1794,1122,14992,-151,32,-110,0,125.2
7280,20:11:38:157,2,Moderate_Damage,L2_S3,-1802,1122,14970,-176,36,-119,0,103.2
7281,20:11:38:167,2,Moderate_Damage,L2_S3,-1838,1110,14972,-203,31,-119,0,105.2
7282,20:11:38:177,2,Moderate_Damage,L2_S3,-1888,1116,14916,-224,30,-125,0,49.2
7283,20:11:38:187,2,Moderate_Damage,L2_S3,-1836,1134,14832,-246,36,-123,0,-34.8
7284,20:11:38:197,2,Moderate_Damage,L2_S3,-1816,1076,14874,-265,30,-128,0,7.2
7285,20:11:38:207,2,Moderate_Damage,L2_S3,-1838,1110,14876,-276,25,-133,0,9.2
7286,20:11:38:217,2,Moderate_Damage,L2_S3,-1806,1128,14834,-275,21,-131,0,-32.8
7287,20:11:38:227,2,Moderate_Damage,L2_S3,-1764,1104,14776,-275,25,-131,0,-90.8
7288,20:11:38:237,2,Moderate_Damage,L2_S3,-1778,1124,14766,-262,26,-118,0,-100.8
7289,20:11:38:247,2,Moderate_Damage,L2_S3,-1766,1092,14748,-236,23,-122,0,-118.8
7290,20:11:38:257,2,Moderate_Damage,L2_S3,-1760,1112,14748,-212,27,-125,0,-118.8
7291,20:11:38:267,2,Moderate_Damage,L2_S3,-1762,1108,14784,-180,31,-118,0,-82.8
7292,20:11:38:277,2,Moderate_Damage,L2_S3,-1802,1094,14758,-164,28,-114,0,-108.8
7293,20:11:38:287,2,Moderate_Damage,L2_S3,-1754,1088,14772,-141,23,-113,0,-94.8
7294,20:11:38:297,2,Moderate_Damage,L2_S3,-1784,1084,14868,-124,28,-109,0,1.2
7295,20:11:38:307,2,Moderate_Damage,L2_S3,-1808,1100,14924,-108,29,-107,0,57.2
7296,20:11:38:317,2,Moderate_Damage,L2_S3,-1780,1162,14944,-112,24,-101,0,77.2
7297,20:11:38:327,2,Moderate_Damage,L2_S3,-1836,1160,14850,-116,32,-106,0,-16.8
7298,20:11:38:337,2,Moderate_Damage,L2_S3,-1828,1122,14874,-130,36,-104,0,7.2
7299,20:11:38:347,2,Moderate_Damage,L2_S3,-1816,1098,14914,-148,28,-108,0,47.2
7300,20:11:38:357,2,Moderate_Damage,L2_S3,-1780,1118,14948,-168,38,-112,0,81.2
7301,20:11:38:367,2,Moderate_Damage,L2_S3,-1776,1110,14888,-194,26,-124,0,21.2
7302,20:11:38:377,2,Moderate_Damage,L2_S3,-1808,1104,14908,-214,30,-127,0,41.2
7303,20:11:38:387,2,Moderate_Damage,L2_S3,-1804,1112,14880,-243,20,-127,0,13.2
7304,20:11:38:397,2,Moderate_Damage,L2_S3,-1826,1154,14920,-258,25,-131,0,53.2
7305,20:11:38:407,2,Moderate_Damage,L2_S3,-1812,1136,14854,-264,25,-126,0,-12.8
7306,20:11:38:417,2,Moderate_Damage,L2_S3,-1810,1098,14868,-268,32,-128,0,1.2
7307,20:11:38:427,2,Moderate_Damage,L2_S3,-1764,1114,14810,-263,30,-135,0,-56.8
7308,20:11:38:437,2,Moderate_Damage,L2_S3,-1828,1128,14846,-247,26,-142,0,-20.8
7309,20:11:38:447,2,Moderate_Damage,L2_S3,-1798,1116,14820,-233,26,-129,0,-46.8
7310,20:11:38:457,2,Moderate_Damage,L2_S3,-1800,1084,14772,-213,24,-124,0,-94.8
7311,20:11:38:468,2,Moderate_Damage,L2_S3,-1810,1106,14776,-187,28,-122,0,-90.8
7312,20:11:38:477,2,Moderate_Damage,L2_S3,-1790,1098,14748,-173,33,-123,0,-118.8
7313,20:11:38:487,2,Moderate_Damage,L2_S3,-1796,1100,14798,-150,25,-117,0,-68.8
7314,20:11:38:497,2,Moderate_Damage,L2_S3,-1800,1114,14782,-130,33,-109,0,-84.8
7315,20:11:38:507,2,Moderate_Damage,L2_S3,-1840,1114,14880,-117,26,-111,0,13.2
7316,20:11:38:517,2,Moderate_Damage,L2_S3,-1794,1154,14968,-115,30,-107,0,101.2
7317,20:11:38:527,2,Moderate_Damage,L2_S3,-1830,1172,14866,-124,31,-106,0,-0.8
7318,20:11:38:537,2,Moderate_Damage,L2_S3,-1812,1132,14924,-136,22,-103,0,57.2
7319,20:11:38:547,2,Moderate_Damage,L2_S3,-1802,1148,14916,-155,29,-112,0,49.2
7320,20:11:38:557,2,Moderate_Damage,L2_S3,-1890,1138,14934,-175,31,-108,0,67.2
7321,20:11:38:567,2,Moderate_Damage,L2_S3,-1778,1146,14938,-193,30,-118,0,71.2
7322,20:11:38:577,2,Moderate_Damage,L2_S3,-1778,1128,14936,-216,21,-125,0,69.2
7323,20:11:38:587,2,Moderate_Damage,L2_S3,-1780,1124,14922,-236,34,-127,0,55.2
7324,20:11:38:597,2,Moderate_Damage,L2_S3,-1796,1112,14834,-250,29,-130,0,-32.8
7325,20:11:38:607,2,Moderate_Damage,L2_S3,-1814,1146,14864,-258,40,-129,0,-2.8
7326,20:11:38:617,2,Moderate_Damage,L2_S3,-1852,1126,14806,-256,35,-133,0,-60.8
7327,20:11:38:627,2,Moderate_Damage,L2_S3,-1874,1122,14880,-262,19,-129,0,13.2
7328,20:11:38:637,2,Moderate_Damage,L2_S3,-1798,1126,14802,-252,27,-125,0,-64.8
7329,20:11:38:647,2,Moderate_Damage,L2_S3,-1784,1068,14746,-232,33,-117,0,-120.8
7330,20:11:38:657,2,Moderate_Damage,L2_S3,-1816,1062,14788,-216,29,-116,0,-78.8
7331,20:11:38:667,2,Moderate_Damage,L2_S3,-1818,1118,14766,-201,39,-123,0,-100.8
7332,20:11:38:677,2,Moderate_Damage,L2_S3,-1784,1074,14808,-172,25,-111,0,-58.8
7333,20:11:38:687,2,Moderate_Damage,L2_S3,-1798,1094,14738,-150,31,-110,0,-128.8
7334,20:11:38:697,2,Moderate_Damage,L2_S3,-1808,1130,14880,-137,33,-117,0,13.2
7335,20:11:38:707,2,Moderate_Damage,L2_S3,-1816,1114,14854,-129,26,-106,0,-12.8
7336,20:11:38:717,2,Moderate_Damage,L2_S3,-1816,1102,14900,-124,34,-110,0,33.2
7337,20:11:38:727,2,Moderate_Damage,L2_S3,-1802,1086,14876,-131,37,-114,0,9.2
7338,20:11:38:737,2,Moderate_Damage,L2_S3,-1798,1128,14960,-137,31,-109,0,93.2
7339,20:11:38:747,2,Moderate_Damage,L2_S3,-1820,1130,14932,-155,31,-114,0,65.2
7340,20:11:38:757,2,Moderate_Damage,L2_S3,-1860,1130,14932,-173,35,-110,0,65.2
7341,20:11:38:767,2,Moderate_Damage,L2_S3,-1824,1112,14984,-198,27,-115,0,117.2
7342,20:11:38:777,2,Moderate_Damage,L2_S3,-1830,1174,14896,-212,28,-118,0,29.2
7343,20:11:38:787,2,Moderate_Damage,L2_S3,-1846,1134,14956,-237,23,-119,0,89.2
7344,20:11:38:797,2,Moderate_Damage,L2_S3,-1766,1114,14908,-240,33,-135,0,41.2
7345,20:11:38:807,2,Moderate_Damage,L2_S3,-1828,1142,14894,-254,24,-128,0,27.2
7346,20:11:38:817,2,Moderate_Damage,L2_S3,-1788,1152,14886,-253,30,-129,0,19.2
7347,20:11:38:827,2,Moderate_Damage,L2_S3,-1816,1120,14868,-255,27,-125,0,1.2
7348,20:11:38:837,2,Moderate_Damage,L2_S3,-1802,1076,14850,-248,32,-131,0,-16.8
7349,20:11:38:847,2,Moderate_Damage,L2_S3,-1806,1104,14792,-231,30,-123,0,-74.8
7350,20:11:38:857,2,Moderate_Damage,L2_S3,-1824,1048,14752,-216,27,-121,0,-114.8
7351,20:11:38:867,2,Moderate_Damage,L2_S3,-1788,1072,14828,-193,27,-118,0,-38.8
7352,20:11:38:877,2,Moderate_Damage,L2_S3,-1806,1138,14802,-174,34,-119,0,-64.8
7353,20:11:38:887,2,Moderate_Damage,L2_S3,-1810,1132,14832,-154,23,-111,0,-34.8
7354,20:11:38:897,2,Moderate_Damage,L2_S3,-1736,1118,14862,-143,25,-108,0,-4.8
7355,20:11:38:907,2,Moderate_Damage,L2_S3,-1812,1132,14788,-128,30,-102,0,-78.8
7356,20:11:38:917,2,Moderate_Damage,L2_S3,-1804,1134,14850,-136,30,-111,0,-16.8
7357,20:11:38:927,2,Moderate_Damage,L2_S3,-1788,1130,14834,-132,36,-104,0,-32.8
7358,20:11:38:937,2,Moderate_Damage,L2_S3,-1824,1110,14902,-142,30,-111,0,35.2
7359,20:11:38:947,2,Moderate_Damage,L2_S3,-1866,1186,14914,-143,36,-109,0,47.2
7360,20:11:38:957,2,Moderate_Damage,L2_S3,-1818,1094,14962,-172,21,-115,0,95.2
7361,20:11:38:967,2,Moderate_Damage,L2_S3,-1862,1096,14914,-186,33,-116,0,47.2
7362,20:11:38:977,2,Moderate_Damage,L2_S3,-1804,1132,14844,-208,21,-118,0,-22.8
7363,20:11:38:987,2,Moderate_Damage,L2_S3,-1788,1128,14900,-224,29,-113,0,33.2
7364,20:11:38:997,2,Moderate_Damage,L2_S3,-1806,1086,14884,-245,27,-126,0,17.2
7365,20:11:39:007,2,Moderate_Damage,L2_S3,-1824,1126,14946,-248,33,-128,0,79.2
7366,20:11:39:017,2,Moderate_Damage,L2_S3,-1806,1146,14884,-252,21,-125,0,17.2
7367,20:11:39:027,2,Moderate_Damage,L2_S3,-1794,1126,14782,-250,38,-132,0,-84.8
7368,20:11:39:037,2,Moderate_Damage,L2_S3,-1820,1124,14780,-244,26,-123,0,-86.8
7369,20:11:39:047,2,Moderate_Damage,L2_S3,-1802,1078,14880,-225,31,-126,0,13.2
7370,20:11:39:057,2,Moderate_Damage,L2_S3,-1764,1110,14826,-218,20,-127,0,-40.8
7371,20:11:39:067,2,Moderate_Damage,L2_S3,-1754,1132,14856,-194,30,-122,0,-10.8
7372,20:11:39:077,2,Moderate_Damage,L2_S3,-1782,1062,14840,-185,29,-115,0,-26.8
7373,20:11:39:087,2,Moderate_Damage,L2_S3,-1812,1124,14784,-159,33,-117,0,-82.8
7374,20:11:39:097,2,Moderate_Damage,L2_S3,-1850,1066,14786,-150,25,-109,0,-80.8
7375,20:11:39:109,2,Moderate_Damage,L2_S3,-1770,1106,14842,-143,25,-117,0,-24.8
7376,20:11:39:117,2,Moderate_Damage,L2_S3,-1784,1116,14878,-138,37,-110,0,11.2
7377,20:11:39:127,2,Moderate_Damage,L2_S3,-1766,1114,14858,-137,31,-108,0,-8.8
7378,20:11:39:137,2,Moderate_Damage,L2_S3,-1810,1126,14884,-139,26,-110,0,17.2
7379,20:11:39:147,2,Moderate_Damage,L2_S3,-1810,1106,14908,-150,31,-119,0,41.2
7380,20:11:39:157,2,Moderate_Damage,L2_S3,-1766,1088,14908,-169,33,-120,0,41.2
7381,20:11:39:167,2,Moderate_Damage,L2_S3,-1848,1174,14866,-184,33,-122,0,-0.8
7382,20:11:39:177,2,Moderate_Damage,L2_S3,-1838,1150,14912,-206,34,-128,0,45.2
7383,20:11:39:187,2,Moderate_Damage,L2_S3,-1784,1108,14910,-223,30,-118,0,43.2
7384,20:11:39:197,2,Moderate_Damage,L2_S3,-1818,1128,14890,-232,28,-123,0,23.2
7385,20:11:39:207,2,Moderate_Damage,L2_S3,-1840,1080,14824,-243,24,-133,0,-42.8
7386,20:11:39:217,2,Moderate_Damage,L2_S3,-1822,1120,14892,-246,31,-131,0,25.2
7387,20:11:39:227,2,Moderate_Damage,L2_S3,-1840,1118,14844,-249,25,-123,0,-22.8
7388,20:11:39:237,2,Moderate_Damage,L2_S3,-1788,1112,14796,-237,36,-132,0,-70.8
7389,20:11:39:247,2,Moderate_Damage,L2_S3,-1846,1102,14854,-228,29,-123,0,-12.8
7390,20:11:39:257,2,Moderate_Damage,L2_S3,-1782,1110,14768,-211,35,-124,0,-98.8
7391,20:11:39:267,2,Moderate_Damage,L2_S3,-1816,1066,14784,-198,25,-116,0,-82.8
7392,20:11:39:277,2,Moderate_Damage,L2_S3,-1814,1086,14810,-172,34,-114,0,-56.8
7393,20:11:39:287,2,Moderate_Damage,L2_S3,-1774,1118,14844,-168,32,-119,0,-22.8
7394,20:11:39:297,2,Moderate_Damage,L2_S3,-1778,1130,14844,-148,29,-109,0,-22.8
7395,20:11:39:307,2,Moderate_Damage,L2_S3,-1764,1084,14874,-146,34,-110,0,7.2
7396,20:11:39:317,2,Moderate_Damage,L2_S3,-1786,1126,14940,-134,28,-113,0,73.2
7397,20:11:39:328,2,Moderate_Damage,L2_S3,-1802,1140,14866,-145,23,-111,0,-0.8
7398,20:11:39:337,2,Moderate_Damage,L2_S3,-1768,1126,14836,-142,35,-115,0,-30.8
7399,20:11:39:347,2,Moderate_Damage,L2_S3,-1796,1112,14906,-158,24,-110,0,39.2
7400,20:11:39:357,2,Moderate_Damage,L2_S3,-1796,1134,14930,-175,26,-114,0,63.2
7401,20:11:39:367,2,Moderate_Damage,L2_S3,-1834,1100,14874,-186,26,-111,0,7.2
7402,20:11:39:377,2,Moderate_Damage,L2_S3,-1822,1076,14942,-208,28,-124,0,75.2
7403,20:11:39:387,2,Moderate_Damage,L2_S3,-1830,1120,14936,-221,26,-123,0,69.2
7404,20:11:39:397,2,Moderate_Damage,L2_S3,-1816,1098,14938,-234,29,-127,0,71.2
7405,20:11:39:407,2,Moderate_Damage,L2_S3,-1810,1128,14942,-240,30,-127,0,75.2
7406,20:11:39:418,2,Moderate_Damage,L2_S3,-1806,1106,14832,-249,28,-125,0,-34.8
7407,20:11:39:427,2,Moderate_Damage,L2_S3,-1836,1088,14856,-241,22,-122,0,-10.8
7408,20:11:39:438,2,Moderate_Damage,L2_S3,-1772,1124,14810,-240,32,-129,0,-56.8
7409,20:11:39:447,2,Moderate_Damage,L2_S3,-1738,1074,14766,-226,29,-123,0,-100.8
7410,20:11:39:457,2,Moderate_Damage,L2_S3,-1782,1112,14770,-214,42,-126,0,-96.8
7411,20:11:39:467,2,Moderate_Damage,L2_S3,-1774,1100,14822,-193,38,-119,0,-44.8
7412,20:11:39:477,2,Moderate_Damage,L2_S3,-1836,1146,14838,-186,31,-114,0,-28.8
7413,20:11:39:487,2,Moderate_Damage,L2_S3,-1870,1112,14852,-170,31,-109,0,-14.8
7414,20:11:39:497,2,Moderate_Damage,L2_S3,-1742,1078,14862,-159,26,-113,0,-4.8
7415,20:11:39:507,2,Moderate_Damage,L2_S3,-1804,1098,14806,-146,35,-117,0,-60.8
7416,20:11:39:517,2,Moderate_Damage,L2_S3,-1818,1098,14828,-138,32,-118,0,-38.8
7417,20:11:39:527,2,Moderate_Damage,L2_S3,-1792,1168,14956,-140,29,-107,0,89.2
7418,20:11:39:537,2,Moderate_Damage,L2_S3,-1792,1150,14874,-153,24,-116,0,7.2
7419,20:11:39:547,2,Moderate_Damage,L2_S3,-1784,1124,14894,-155,35,-121,0,27.2
7420,20:11:39:558,2,Moderate_Damage,L2_S3,-1822,1078,14906,-169,30,-115,0,39.2
7421,20:11:39:568,2,Moderate_Damage,L2_S3,-1826,1130,14864,-179,39,-120,0,-2.8
7422,20:11:39:578,2,Moderate_Damage,L2_S3,-1828,1078,14892,-202,33,-118,0,25.2
7423,20:11:39:587,2,Moderate_Damage,L2_S3,-1832,1156,14878,-210,33,-123,0,11.2
7424,20:11:39:598,2,Moderate_Damage,L2_S3,-1834,1154,14878,-224,27,-126,0,11.2
7425,20:11:39:607,2,Moderate_Damage,L2_S3,-1824,1108,14840,-232,35,-122,0,-26.8
7426,20:11:39:617,2,Moderate_Damage,L2_S3,-1824,1150,14796,-237,33,-128,0,-70.8
7427,20:11:39:627,2,Moderate_Damage,L2_S3,-1834,1116,14794,-240,30,-125,0,-72.8
7428,20:11:39:637,2,Moderate_Damage,L2_S3,-1774,1106,14810,-237,28,-124,0,-56.8
7429,20:11:39:647,2,Moderate_Damage,L2_S3,-1820,1116,14824,-234,33,-123,0,-42.8
7430,20:11:39:657,2,Moderate_Damage,L2_S3,-1800,1084,14814,-217,30,-122,0,-52.8
7431,20:11:39:667,2,Moderate_Damage,L2_S3,-1778,1126,14816,-197,29,-125,0,-50.8
7432,20:11:39:677,2,Moderate_Damage,L2_S3,-1800,1082,14768,-178,25,-113,0,-98.8
7433,20:11:39:687,2,Moderate_Damage,L2_S3,-1814,1126,14848,-170,23,-118,0,-18.8
7434,20:11:39:697,2,Moderate_Damage,L2_S3,-1812,1094,14838,-159,28,-115,0,-28.8
7435,20:11:39:708,2,Moderate_Damage,L2_S3,-1824,1066,14802,-155,24,-113,0,-64.8
7436,20:11:39:718,2,Moderate_Damage,L2_S3,-1802,1140,14814,-141,30,-114,0,-52.8
7437,20:11:39:728,2,Moderate_Damage,L2_S3,-1790,1134,14822,-147,29,-108,0,-44.8
7438,20:11:39:738,2,Moderate_Damage,L2_S3,-1874,1112,14888,-151,28,-107,0,21.2
7439,20:11:39:748,2,Moderate_Damage,L2_S3,-1810,1106,14916,-163,37,-115,0,49.2
7440,20:11:39:758,2,Moderate_Damage,L2_S3,-1812,1158,14870,-171,34,-115,0,3.2
7441,20:11:39:768,2,Moderate_Damage,L2_S3,-1790,1134,14870,-188,33,-117,0,3.2
7442,20:11:39:778,2,Moderate_Damage,L2_S3,-1782,1148,14898,-197,28,-122,0,31.2
7443,20:11:39:787,2,Moderate_Damage,L2_S3,-1794,1166,14888,-214,23,-125,0,21.2
7444,20:11:39:798,2,Moderate_Damage,L2_S3,-1834,1138,14884,-217,35,-120,0,17.2
7445,20:11:39:808,2,Moderate_Damage,L2_S3,-1844,1108,14920,-230,25,-129,0,53.2
7446,20:11:39:818,2,Moderate_Damage,L2_S3,-1830,1130,14962,-233,33,-126,0,95.2
7447,20:11:39:828,2,Moderate_Damage,L2_S3,-1796,1128,14902,-231,21,-125,0,35.2
7448,20:11:39:838,2,Moderate_Damage,L2_S3,-1796,1106,14768,-226,40,-126,0,-98.8
7449,20:11:39:848,2,Moderate_Damage,L2_S3,-1816,1080,14776,-216,20,-118,0,-90.8
7450,20:11:39:858,2,Moderate_Damage,L2_S3,-1776,1134,14810,-205,28,-116,0,-56.8
7451,20:11:39:868,2,Moderate_Damage,L2_S3,-1768,1118,14816,-200,23,-120,0,-50.8
7452,20:11:39:878,2,Moderate_Damage,L2_S3,-1812,1108,14848,-182,23,-117,0,-18.8
7453,20:11:39:889,2,Moderate_Damage,L2_S3,-1796,1084,14892,-183,34,-113,0,25.2
7454,20:11:39:898,2,Moderate_Damage,L2_S3,-1786,1116,14826,-168,27,-112,0,-40.8
7455,20:11:39:908,2,Moderate_Damage,L2_S3,-1788,1074,14866,-160,32,-113,0,-0.8
7456,20:11:39:918,2,Moderate_Damage,L2_S3,-1814,1126,14882,-152,27,-112,0,15.2
7457,20:11:39:928,2,Moderate_Damage,L2_S3,-1828,1144,14892,-152,33,-117,0,25.2
7458,20:11:39:938,2,Moderate_Damage,L2_S3,-1794,1168,14904,-158,31,-118,0,37.2
7459,20:11:39:948,2,Moderate_Damage,L2_S3,-1860,1098,14866,-163,22,-110,0,-0.8
7460,20:11:39:958,2,Moderate_Damage,L2_S3,-1808,1148,14876,-179,37,-117,0,9.2
7461,20:11:39:968,2,Moderate_Damage,L2_S3,-1822,1088,14944,-184,26,-118,0,77.2
7462,20:11:39:978,2,Moderate_Damage,L2_S3,-1786,1122,14908,-199,32,-121,0,41.2
7463,20:11:39:988,2,Moderate_Damage,L2_S3,-1796,1124,14950,-205,33,-117,0,83.2
7464,20:11:39:998,2,Moderate_Damage,L2_S3,-1804,1110,14846,-220,26,-118,0,-20.8
7465,20:11:40:008,2,Moderate_Damage,L2_S3,-1802,1108,14920,-219,32,-125,0,53.2
7466,20:11:40:018,2,Moderate_Damage,L2_S3,-1850,1110,14836,-227,26,-125,0,-30.8
7467,20:11:40:028,2,Moderate_Damage,L2_S3,-1842,1118,14836,-228,36,-114,0,-30.8
7468,20:11:40:038,2,Moderate_Damage,L2_S3,-1832,1128,14826,-227,26,-127,0,-40.8
7469,20:11:40:048,2,Moderate_Damage,L2_S3,-1860,1122,14798,-216,30,-124,0,-68.8
7470,20:11:40:058,2,Moderate_Damage,L2_S3,-1778,1064,14912,-214,35,-123,0,45.2
7471,20:11:40:068,2,Moderate_Damage,L2_S3,-1786,1132,14828,-194,27,-127,0,-38.8
7472,20:11:40:078,2,Moderate_Damage,L2_S3,-1832,1126,14834,-190,27,-125,0,-32.8
7473,20:11:40:088,2,Moderate_Damage,L2_S3,-1800,1106,14854,-173,34,-126,0,-12.8
7474,20:11:40:098,2,Moderate_Damage,L2_S3,-1840,1112,14790,-180,23,-112,0,-76.8
7475,20:11:40:108,2,Moderate_Damage,L2_S3,-1830,1102,14894,-155,39,-113,0,27.2
7476,20:11:40:118,2,Moderate_Damage,L2_S3,-1796,1096,14868,-166,21,-114,0,1.2
7477,20:11:40:128,2,Moderate_Damage,L2_S3,-1792,1112,14842,-153,38,-114,0,-24.8
7478,20:11:40:138,2,Moderate_Damage,L2_S3,-1770,1114,14874,-168,23,-115,0,7.2
7479,20:11:40:148,2,Moderate_Damage,L2_S3,-1812,1104,14854,-159,30,-114,0,-12.8
7480,20:11:40:158,2,Moderate_Damage,L2_S3,-1780,1156,14860,-175,31,-122,0,-6.8
7481,20:11:40:168,2,Moderate_Damage,L2_S3,-1784,1116,14920,-180,39,-111,0,53.2
7482,20:11:40:178,2,Moderate_Damage,L2_S3,-1792,1148,14918,-201,29,-108,0,51.2
7483,20:11:40:188,2,Moderate_Damage,L2_S3,-1818,1120,14892,-202,31,-116,0,25.2
7484,20:11:40:198,2,Moderate_Damage,L2_S3,-1836,1178,14938,-221,30,-119,0,71.2
7485,20:11:40:208,2,Moderate_Damage,L2_S3,-1826,1118,14908,-220,29,-122,0,41.2
7486,20:11:40:218,2,Moderate_Damage,L2_S3,-1780,1138,14874,-230,27,-131,0,7.2
7487,20:11:40:228,2,Moderate_Damage,L2_S3,-1766,1166,14872,-220,24,-131,0,5.2
7488,20:11:40:238,2,Moderate_Damage,L2_S3,-1770,1060,14866,-229,26,-127,0,-0.8
7489,20:11:40:248,2,Moderate_Damage,L2_S3,-1824,1116,14794,-216,23,-118,0,-72.8
7490,20:11:40:258,2,Moderate_Damage,L2_S3,-1786,1150,14818,-209,32,-117,0,-48.8
7491,20:11:40:268,2,Moderate_Damage,L2_S3,-1784,1122,14866,-196,24,-113,0,-0.8
7492,20:11:40:278,2,Moderate_Damage,L2_S3,-1786,1134,14804,-189,38,-123,0,-62.8
7493,20:11:40:288,2,Moderate_Damage,L2_S3,-1804,1082,14862,-180,23,-122,0,-4.8
7494,20:11:40:298,2,Moderate_Damage,L2_S3,-1796,1128,14724,-168,34,-118,0,-142.8
7495,20:11:40:308,2,Moderate_Damage,L2_S3,-1796,1134,14858,-169,32,-116,0,-8.8
7496,20:11:40:318,2,Moderate_Damage,L2_S3,-1790,1132,14848,-155,27,-116,0,-18.8
7497,20:11:40:328,2,Moderate_Damage,L2_S3,-1804,1146,14890,-157,27,-110,0,23.2
7498,20:11:40:338,2,Moderate_Damage,L2_S3,-1786,1084,14854,-156,29,-113,0,-12.8
7499,20:11:40:348,2,Moderate_Damage,L2_S3,-1804,1128,14838,-165,31,-112,0,-28.8
7500,20:11:40:358,2,Moderate_Damage,L2_S3,-1822,1146,14824,-174,27,-115,0,-42.8
7501,20:11:40:368,2,Moderate_Damage,L2_S3,-1800,1124,14888,-180,27,-119,0,21.2
7502,20:11:40:378,2,Moderate_Damage,L2_S3,-1814,1092,14930,-186,25,-126,0,63.2
7503,20:11:40:388,2,Moderate_Damage,L2_S3,-1836,1148,14896,-203,29,-128,0,29.2
7504,20:11:40:398,2,Moderate_Damage,L2_S3,-1802,1106,14918,-214,26,-117,0,51.2
7505,20:11:40:408,2,Moderate_Damage,L2_S3,-1808,1072,14898,-224,23,-115,0,31.2
7506,20:11:40:418,2,Moderate_Damage,L2_S3,-1852,1126,14852,-215,31,-115,0,-14.8
7507,20:11:40:428,2,Moderate_Damage,L2_S3,-1794,1124,14870,-229,27,-125,0,3.2
7508,20:11:40:438,2,Moderate_Damage,L2_S3,-1830,1118,14834,-225,24,-125,0,-32.8
7509,20:11:40:448,2,Moderate_Damage,L2_S3,-1796,1086,14856,-215,25,-124,0,-10.8
7510,20:11:40:458,2,Moderate_Damage,L2_S3,-1834,1076,14876,-212,30,-116,0,9.2
7511,20:11:40:468,2,Moderate_Damage,L2_S3,-1794,1104,14826,-204,28,-121,0,-40.8
7512,20:11:40:478,2,Moderate_Damage,L2_S3,-1778,1102,14826,-191,33,-117,0,-40.8
7513,20:11:40:488,2,Moderate_Damage,L2_S3,-1770,1124,14862,-185,29,-117,0,-4.8
7514,20:11:40:498,2,Moderate_Damage,L2_S3,-1800,1122,14906,-172,33,-124,0,39.2
7515,20:11:40:508,2,Moderate_Damage,L2_S3,-1862,1112,14878,-163,34,-118,0,11.2
7516,20:11:40:518,2,Moderate_Damage,L2_S3,-1754,1134,14820,-159,25,-121,0,-46.8
7517,20:11:40:528,2,Moderate_Damage,L2_S3,-1828,1108,14890,-164,39,-112,0,23.2
7518,20:11:40:538,2,Moderate_Damage,L2_S3,-1824,1138,14870,-161,30,-113,0,3.2
7519,20:11:40:548,2,Moderate_Damage,L2_S3,-1794,1122,14912,-167,32,-111,0,45.2
7520,20:11:40:558,2,Moderate_Damage,L2_S3,-1864,1120,14882,-172,25,-113,0,15.2
7521,20:11:40:568,2,Moderate_Damage,L2_S3,-1774,1140,14918,-185,34,-118,0,51.2
7522,20:11:40:578,2,Moderate_Damage,L2_S3,-1826,1132,14882,-190,29,-119,0,15.2
7523,20:11:40:588,2,Moderate_Damage,L2_S3,-1820,1136,14904,-204,27,-129,0,37.2
7524,20:11:40:598,2,Moderate_Damage,L2_S3,-1798,1134,14916,-208,27,-127,0,49.2
7525,20:11:40:608,2,Moderate_Damage,L2_S3,-1778,1156,14900,-217,33,-127,0,33.2
7526,20:11:40:618,2,Moderate_Damage,L2_S3,-1806,1088,14868,-214,26,-118,0,1.2
7527,20:11:40:628,2,Moderate_Damage,L2_S3,-1802,1144,14908,-228,30,-122,0,41.2
7528,20:11:40:638,2,Moderate_Damage,L2_S3,-1828,1172,14856,-220,19,-115,0,-10.8
7529,20:11:40:648,2,Moderate_Damage,L2_S3,-1830,1138,14884,-211,32,-123,0,17.2
7530,20:11:40:658,2,Moderate_Damage,L2_S3,-1816,1110,14858,-212,29,-119,0,-8.8
7531,20:11:40:668,2,Moderate_Damage,L2_S3,-1786,1088,14918,-202,30,-114,0,51.2
7532,20:11:40:678,2,Moderate_Damage,L2_S3,-1756,1140,14810,-186,28,-116,0,-56.8
7533,20:11:40:688,2,Moderate_Damage,L2_S3,-1804,1136,14752,-185,25,-120,0,-114.8
7534,20:11:40:698,2,Moderate_Damage,L2_S3,-1786,1088,14816,-180,29,-115,0,-50.8
7535,20:11:40:708,2,Moderate_Damage,L2_S3,-1782,1138,14856,-178,28,-112,0,-10.8
7536,20:11:40:718,2,Moderate_Damage,L2_S3,-1852,1120,14826,-167,25,-113,0,-40.8
7537,20:11:40:728,2,Moderate_Damage,L2_S3,-1764,1116,14894,-162,33,-121,0,27.2
