sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
6440,19:43:36:616,0,Healthy,L0_S2,-2212,1838,18788,3875,108,503,0,3919.96
6441,19:43:36:626,0,Healthy,L0_S2,-2574,2078,19380,2603,43,340,0,4511.96
6442,19:43:36:636,0,Healthy,L0_S2,-2358,2056,19776,1003,94,59,0,4907.96
6443,19:43:36:647,0,Healthy,L0_S2,-2472,2060,19454,-618,55,-189,0,4585.96
6444,19:43:36:657,0,Healthy,L0_S2,-2396,1882,18868,-2230,-1,-441,0,3999.96
6445,19:43:36:667,0,Healthy,L0_S2,-2112,1746,17872,-3596,64,-665,0,3003.96
6446,19:43:36:677,0,Healthy,L0_S2,-2068,1472,16508,-4663,-42,-808,0,1639.96
6447,19:43:36:687,0,Healthy,L0_S2,-1688,1254,15154,-5284,15,-924,0,285.96
6448,19:43:36:697,0,Healthy,L0_S2,-1616,858,13756,-5474,-31,-948,0,-1112.04
6449,19:43:36:707,0,Healthy,L0_S2,-1432,656,12466,-5052,-29,-885,0,-2402.04
6450,19:43:36:717,0,Healthy,L0_S2,-1132,438,11390,-4280,-45,-770,0,-3478.04
6451,19:43:36:727,0,Healthy,L0_S2,-1250,196,10642,-3115,-31,-567,0,-4226.04
6452,19:43:36:736,0,Healthy,L0_S2,-952,172,10358,-1668,7,-359,0,-4510.04
6453,19:43:36:746,0,Healthy,L0_S2,-1200,150,10404,-120,-16,-100,0,-4464.04
6454,19:43:36:756,0,Healthy,L0_S2,-1126,250,10942,1409,51,116,0,-3926.04
6455,19:43:36:766,0,Healthy,L0_S2,-1316,426,11770,2760,19,350,0,-3098.04
6456,19:43:36:776,0,Healthy,L0_S2,-1510,730,12930,3839,73,511,0,-1938.04
6457,19:43:36:786,0,Healthy,L0_S2,-1654,974,14358,4509,87,606,0,-510.04
6458,19:43:36:796,0,Healthy,L0_S2,-1934,1338,15538,4800,61,674,0,669.96
6459,19:43:36:807,0,Healthy,L0_S2,-1992,1508,16998,4507,105,610,0,2129.96
6460,19:43:36:816,0,Healthy,L0_S2,-2248,1730,17886,3863,84,525,0,3017.96
6461,19:43:36:826,0,Healthy,L0_S2,-2290,1922,18738,2823,82,351,0,3869.96
6462,19:43:36:836,0,Healthy,L0_S2,-2386,1940,19092,1507,68,156,0,4223.96
6463,19:43:36:846,0,Healthy,L0_S2,-2430,1994,19146,49,38,-71,0,4277.96
6464,19:43:36:857,0,Healthy,L0_S2,-2298,1860,18772,-1419,62,-314,0,3903.96
6465,19:43:36:866,0,Healthy,L0_S2,-2266,1804,17936,-2725,2,-511,0,3067.96
6466,19:43:36:877,0,Healthy,L0_S2,-2068,1530,16878,-3819,23,-702,0,2009.96
6467,19:43:36:887,0,Healthy,L0_S2,-1898,1366,15622,-4516,-6,-789,0,753.96
6468,19:43:36:897,0,Healthy,L0_S2,-1722,1006,14492,-4913,-37,-852,0,-376.04
6469,19:43:36:907,0,Healthy,L0_S2,-1506,812,13176,-4695,10,-834,0,-1692.04
6470,19:43:36:917,0,Healthy,L0_S2,-1372,496,12190,-4197,-60,-744,0,-2678.04
6471,19:43:36:927,0,Healthy,L0_S2,-1214,410,11312,-3237,-17,-603,0,-3556.04
6472,19:43:36:937,0,Healthy,L0_S2,-1150,198,10934,-2093,-31,-419,0,-3934.04
6473,19:43:36:947,0,Healthy,L0_S2,-1130,256,10838,-695,22,-207,0,-4030.04
6474,19:43:36:956,0,Healthy,L0_S2,-1146,292,11128,670,8,8,0,-3740.04
6475,19:43:36:966,0,Healthy,L0_S2,-1296,440,11816,1953,28,220,0,-3052.04
6476,19:43:36:977,0,Healthy,L0_S2,-1382,646,12806,3048,49,381,0,-2062.04
6477,19:43:36:987,0,Healthy,L0_S2,-1594,804,13896,3776,58,506,0,-972.04
6478,19:43:36:997,0,Healthy,L0_S2,-1818,1152,15104,4190,91,559,0,235.96
6479,19:43:37:007,0,Healthy,L0_S2,-1892,1408,16248,4148,36,559,0,1379.96
6480,19:43:37:017,0,Healthy,L0_S2,-2170,1626,17280,3696,87,489,0,2411.96
6481,19:43:37:027,0,Healthy,L0_S2,-2170,1682,18080,2878,74,356,0,3211.96
6482,19:43:37:036,0,Healthy,L0_S2,-2358,1868,18458,1849,55,205,0,3589.96
6483,19:43:37:046,0,Healthy,L0_S2,-2282,1826,18704,543,55,-4,0,3835.96
6484,19:43:37:057,0,Healthy,L0_S2,-2338,1812,18556,-733,47,-204,0,3687.96
6485,19:43:37:067,0,Healthy,L0_S2,-2194,1664,17906,-2016,13,-408,0,3037.96
6486,19:43:37:077,0,Healthy,L0_S2,-2106,1552,17090,-3042,46,-567,0,2221.96
6487,19:43:37:087,0,Healthy,L0_S2,-1962,1350,15996,-3845,-10,-695,0,1127.96
6488,19:43:37:097,0,Healthy,L0_S2,-1754,1148,14894,-4268,17,-768,0,25.96
6489,19:43:37:107,0,Healthy,L0_S2,-1644,816,13788,-4349,-19,-771,0,-1080.04
6490,19:43:37:117,0,Healthy,L0_S2,-1498,684,12798,-3939,10,-715,0,-2070.04
6491,19:43:37:127,0,Healthy,L0_S2,-1292,488,11964,-3273,-51,-602,0,-2904.04
6492,19:43:37:137,0,Healthy,L0_S2,-1204,388,11486,-2308,-4,-444,0,-3382.04
6493,19:43:37:147,0,Healthy,L0_S2,-1190,294,11190,-1135,6,-260,0,-3678.04
6494,19:43:37:156,0,Healthy,L0_S2,-1200,326,11444,94,8,-78,0,-3424.04
6495,19:43:37:166,0,Healthy,L0_S2,-1292,470,11850,1299,44,114,0,-3018.04
6496,19:43:37:177,0,Healthy,L0_S2,-1396,630,12680,2328,20,279,0,-2188.04
6497,19:43:37:186,0,Healthy,L0_S2,-1592,834,13528,3141,63,402,0,-1340.04
6498,19:43:37:197,0,Healthy,L0_S2,-1620,1000,14714,3579,58,463,0,-154.04
6499,19:43:37:207,0,Healthy,L0_S2,-1966,1230,15700,3744,90,502,0,831.96
6500,19:43:37:217,0,Healthy,L0_S2,-1960,1444,16658,3460,32,452,0,1789.96
6501,19:43:37:227,0,Healthy,L0_S2,-2176,1688,17408,2861,71,365,0,2539.96
6502,19:43:37:237,0,Healthy,L0_S2,-2252,1652,18056,1956,71,218,0,3187.96
6503,19:43:37:247,0,Healthy,L0_S2,-2316,1838,18232,943,59,60,0,3363.96
6504,19:43:37:257,0,Healthy,L0_S2,-2244,1750,18266,-270,32,-136,0,3397.96
6505,19:43:37:267,0,Healthy,L0_S2,-2184,1740,17772,-1386,42,-307,0,2903.96
6506,19:43:37:277,0,Healthy,L0_S2,-2072,1600,17114,-2430,-2,-465,0,2245.96
6507,19:43:37:287,0,Healthy,L0_S2,-1974,1386,16226,-3192,42,-594,0,1357.96
6508,19:43:37:297,0,Healthy,L0_S2,-1780,1186,15252,-3710,-17,-672,0,383.96
6509,19:43:37:307,0,Healthy,L0_S2,-1686,1004,14266,-3888,10,-696,0,-602.04
6510,19:43:37:317,0,Healthy,L0_S2,-1526,758,13406,-3726,-15,-679,0,-1462.04
6511,19:43:37:327,0,Healthy,L0_S2,-1464,614,12576,-3169,3,-593,0,-2292.04
6512,19:43:37:337,0,Healthy,L0_S2,-1284,532,11924,-2404,-23,-475,0,-2944.04
6513,19:43:37:347,0,Healthy,L0_S2,-1248,414,11668,-1441,5,-319,0,-3200.04
6514,19:43:37:357,0,Healthy,L0_S2,-1292,386,11676,-325,17,-144,0,-3192.04
6515,19:43:37:366,0,Healthy,L0_S2,-1308,484,11996,751,13,30,0,-2872.04
6516,19:43:37:377,0,Healthy,L0_S2,-1452,602,12598,1743,41,184,0,-2270.04
6517,19:43:37:387,0,Healthy,L0_S2,-1468,776,13308,2545,38,302,0,-1560.04
6518,19:43:37:397,0,Healthy,L0_S2,-1726,976,14348,3065,52,397,0,-520.04
6519,19:43:37:407,0,Healthy,L0_S2,-1796,1124,15368,3272,73,420,0,499.96
6520,19:43:37:417,0,Healthy,L0_S2,-1976,1434,16062,3212,36,418,0,1193.96
6521,19:43:37:427,0,Healthy,L0_S2,-2020,1474,17042,2709,44,333,0,2173.96
6522,19:43:37:437,0,Healthy,L0_S2,-2142,1670,17504,2049,76,235,0,2635.96
6523,19:43:37:447,0,Healthy,L0_S2,-2188,1656,17848,1123,46,93,0,2979.96
6524,19:43:37:457,0,Healthy,L0_S2,-2226,1688,17960,130,43,-67,0,3091.96
6525,19:43:37:467,0,Healthy,L0_S2,-2180,1676,17642,-927,19,-233,0,2773.96
6526,19:43:37:478,0,Healthy,L0_S2,-2098,1564,17118,-1876,35,-380,0,2249.96
6527,19:43:37:487,0,Healthy,L0_S2,-1988,1440,16370,-2661,22,-506,0,1501.96
6528,19:43:37:497,0,Healthy,L0_S2,-1830,1218,15548,-3194,18,-594,0,679.96
6529,19:43:37:507,0,Healthy,L0_S2,-1676,1070,14624,-3449,26,-636,0,-244.04
6530,19:43:37:517,0,Healthy,L0_S2,-1570,834,13778,-3433,-12,-629,0,-1090.04
6531,19:43:37:527,0,Healthy,L0_S2,-1540,704,12972,-3043,16,-569,0,-1896.04
6532,19:43:37:537,0,Healthy,L0_S2,-1394,572,12478,-2413,-5,-467,0,-2390.04
6533,19:43:37:547,0,Healthy,L0_S2,-1312,538,12058,-1590,-13,-339,0,-2810.04
6534,19:43:37:557,0,Healthy,L0_S2,-1330,470,12074,-669,29,-200,0,-2794.04
6535,19:43:37:567,0,Healthy,L0_S2,-1344,526,12176,347,15,-39,0,-2692.04
6536,19:43:37:577,0,Healthy,L0_S2,-1416,606,12656,1248,22,104,0,-2212.04
6537,19:43:37:587,0,Healthy,L0_S2,-1506,718,13244,2034,35,231,0,-1624.04
6538,19:43:37:597,0,Healthy,L0_S2,-1670,918,14066,2577,40,314,0,-802.04
6539,19:43:37:607,0,Healthy,L0_S2,-1826,1094,14916,2859,51,363,0,47.96
6540,19:43:37:617,0,Healthy,L0_S2,-1896,1216,15832,2861,66,357,0,963.96
6541,19:43:37:627,0,Healthy,L0_S2,-2002,1426,16488,2604,39,321,0,1619.96
6542,19:43:37:637,0,Healthy,L0_S2,-2048,1552,17030,1998,46,225,0,2161.96
6543,19:43:37:647,0,Healthy,L0_S2,-2132,1538,17490,1257,74,107,0,2621.96
6544,19:43:37:657,0,Healthy,L0_S2,-2096,1576,17482,-555,36,-177,0,2613.96
6545,19:43:37:667,0,Healthy,L0_S2,-2060,1586,16994,-1416,35,-313,0,2125.96
6546,19:43:37:677,0,Healthy,L0_S2,-2018,1398,16464,-2213,17,-434,0,1595.96
6547,19:43:37:687,0,Healthy,L0_S2,-1860,1308,15724,-2737,33,-520,0,855.96
6548,19:43:37:697,0,Healthy,L0_S2,-1732,1084,14930,-3062,-1,-576,0,61.96
6549,19:43:37:707,0,Healthy,L0_S2,-1702,970,14030,-3089,28,-580,0,-838.04
6550,19:43:37:717,0,Healthy,L0_S2,-1566,730,13460,-2899,-13,-542,0,-1408.04
6551,19:43:37:727,0,Healthy,L0_S2,-1446,652,12706,-2349,14,-460,0,-2162.04
6552,19:43:37:737,0,Healthy,L0_S2,-1392,502,12470,-1691,-6,-362,0,-2398.04
6553,19:43:37:747,0,Healthy,L0_S2,-1384,524,12272,-857,21,-220,0,-2596.04
6554,19:43:37:756,0,Healthy,L0_S2,-1342,524,12472,0,29,-87,0,-2396.04
6555,19:43:37:767,0,Healthy,L0_S2,-1418,608,12754,865,19,52,0,-2114.04
6556,19:43:37:777,0,Healthy,L0_S2,-1542,704,13278,1585,34,162,0,-1590.04
6557,19:43:37:787,0,Healthy,L0_S2,-1630,894,13938,2154,35,245,0,-930.04
6558,19:43:37:797,0,Healthy,L0_S2,-1702,1018,14684,2486,35,295,0,-184.04
6559,19:43:37:807,0,Healthy,L0_S2,-1840,1156,15516,2545,54,305,0,647.96
6560,19:43:37:817,0,Healthy,L0_S2,-1922,1360,16208,2362,52,286,0,1339.96
6561,19:43:37:827,0,Healthy,L0_S2,-2024,1518,16748,1985,48,223,0,1879.96
6562,19:43:37:837,0,Healthy,L0_S2,-2100,1482,17126,1305,5,121,0,2257.96
6563,19:43:37:847,0,Healthy,L0_S2,-2190,1590,17252,568,75,-5,0,2383.96
6564,19:43:37:857,0,Healthy,L0_S2,-2042,1502,17268,-295,22,-137,0,2399.96
6565,19:43:37:867,0,Healthy,L0_S2,-2112,1568,16840,-1026,28,-251,0,1971.96
6566,19:43:37:877,0,Healthy,L0_S2,-1936,1390,16464,-1804,18,-379,0,1595.96
6567,19:43:37:887,0,Healthy,L0_S2,-1954,1284,15708,-2321,22,-451,0,839.96
6568,19:43:37:897,0,Healthy,L0_S2,-1818,1110,15114,-2690,31,-513,0,245.96
6569,19:43:37:907,0,Healthy,L0_S2,-1672,970,14384,-2782,10,-528,0,-484.04
6570,19:43:37:917,0,Healthy,L0_S2,-1594,906,13726,-2637,11,-512,0,-1142.04
6571,19:43:37:928,0,Healthy,L0_S2,-1424,680,13284,-2325,-5,-458,0,-1584.04
6572,19:43:37:937,0,Healthy,L0_S2,-1510,666,12788,-1665,28,-354,0,-2080.04
6573,19:43:37:947,0,Healthy,L0_S2,-1350,554,12642,-1032,-8,-263,0,-2226.04
6574,19:43:37:957,0,Healthy,L0_S2,-1462,636,12602,-216,45,-122,0,-2266.04
6575,19:43:37:967,0,Healthy,L0_S2,-1464,596,12864,517,23,-13,0,-2004.04
6576,19:43:37:977,0,Healthy,L0_S2,-1534,752,13302,1236,29,97,0,-1566.04
6577,19:43:37:987,0,Healthy,L0_S2,-1620,840,13842,1767,28,190,0,-1026.04
6578,19:43:37:997,0,Healthy,L0_S2,-1658,1024,14548,2126,46,245,0,-320.04
6579,19:43:38:007,0,Healthy,L0_S2,-1830,1162,15202,2260,51,265,0,333.96
6580,19:43:38:017,0,Healthy,L0_S2,-1896,1260,15910,2143,59,242,0,1041.96
6581,19:43:38:027,0,Healthy,L0_S2,-2010,1380,16382,1831,47,195,0,1513.96
6582,19:43:38:037,0,Healthy,L0_S2,-2068,1398,16830,1300,50,118,0,1961.96
6583,19:43:38:047,0,Healthy,L0_S2,-2050,1552,16902,719,34,25,0,2033.96
6584,19:43:38:057,0,Healthy,L0_S2,-2088,1438,17068,-108,20,-102,0,2199.96
6585,19:43:38:067,0,Healthy,L0_S2,-2008,1508,16732,-753,66,-206,0,1863.96
6586,19:43:38:077,0,Healthy,L0_S2,-1988,1326,16490,-1479,-11,-328,0,1621.96
6587,19:43:38:087,0,Healthy,L0_S2,-1940,1314,15876,-1948,48,-399,0,1007.96
6588,19:43:38:097,0,Healthy,L0_S2,-1720,1188,15260,-2363,-7,-465,0,391.96
6589,19:43:38:107,0,Healthy,L0_S2,-1776,1046,14526,-2468,53,-475,0,-342.04
6590,19:43:38:117,0,Healthy,L0_S2,-1560,914,14028,-2431,20,-481,0,-840.04
6591,19:43:38:127,0,Healthy,L0_S2,-1528,780,13474,-2151,0,-435,0,-1394.04
6592,19:43:38:137,0,Healthy,L0_S2,-1486,730,13062,-1684,10,-353,0,-1806.04
6593,19:43:38:147,0,Healthy,L0_S2,-1482,612,12924,-1085,25,-256,0,-1944.04
6594,19:43:38:157,0,Healthy,L0_S2,-1448,662,12798,-407,-1,-155,0,-2070.04
6595,19:43:38:167,0,Healthy,L0_S2,-1428,676,13056,256,48,-48,0,-1812.04
6596,19:43:38:177,0,Healthy,L0_S2,-1516,772,13336,916,17,64,0,-1532.04
6597,19:43:38:187,0,Healthy,L0_S2,-1552,830,13834,1423,19,139,0,-1034.04
6598,19:43:38:197,0,Healthy,L0_S2,-1714,964,14402,1806,50,200,0,-466.04
6599,19:43:38:207,0,Healthy,L0_S2,-1726,1110,15046,1962,44,217,0,177.96
6600,19:43:38:217,0,Healthy,L0_S2,-1886,1194,15572,1921,58,209,0,703.96
6601,19:43:38:227,0,Healthy,L0_S2,-1970,1338,16094,1675,41,174,0,1225.96
6602,19:43:38:237,0,Healthy,L0_S2,-2010,1420,16534,1262,52,112,0,1665.96
6603,19:43:38:247,0,Healthy,L0_S2,-2064,1492,16772,709,37,21,0,1903.96
6604,19:43:38:257,0,Healthy,L0_S2,-2028,1448,16760,74,38,-83,0,1891.96
6605,19:43:38:267,0,Healthy,L0_S2,-2014,1480,16564,-542,29,-175,0,1695.96
6606,19:43:38:277,0,Healthy,L0_S2,-1938,1312,16340,-1194,-1,-275,0,1471.96
6607,19:43:38:287,0,Healthy,L0_S2,-1970,1328,15864,-1678,54,-356,0,995.96
6608,19:43:38:297,0,Healthy,L0_S2,-1784,1154,15404,-2048,0,-413,0,535.96
6609,19:43:38:307,0,Healthy,L0_S2,-1796,1072,14738,-2199,35,-436,0,-130.04
6610,19:43:38:317,0,Healthy,L0_S2,-1632,946,14230,-2212,6,-432,0,-638.04
6611,19:43:38:327,0,Healthy,L0_S2,-1598,860,13748,-1972,17,-400,0,-1120.04
6612,19:43:38:337,0,Healthy,L0_S2,-1510,708,13378,-1620,21,-345,0,-1490.04
6613,19:43:38:347,0,Healthy,L0_S2,-1454,704,13186,-1118,-4,-260,0,-1682.04
6614,19:43:38:357,0,Healthy,L0_S2,-1466,704,13096,-500,27,-163,0,-1772.04
6615,19:43:38:367,0,Healthy,L0_S2,-1512,682,13252,85,20,-63,0,-1616.04
6616,19:43:38:377,0,Healthy,L0_S2,-1572,782,13376,687,28,12,0,-1492.04
6617,19:43:38:387,0,Healthy,L0_S2,-1606,814,13872,1139,48,92,0,-996.04
6618,19:43:38:397,0,Healthy,L0_S2,-1718,1004,14364,1525,23,155,0,-504.04
6619,19:43:38:407,0,Healthy,L0_S2,-1736,1022,14886,1688,42,173,0,17.96
6620,19:43:38:417,0,Healthy,L0_S2,-1828,1182,15354,1710,49,179,0,485.96
6621,19:43:38:427,0,Healthy,L0_S2,-1866,1284,15950,1516,41,147,0,1081.96
6622,19:43:38:437,0,Healthy,L0_S2,-1994,1352,16250,1188,68,95,0,1381.96
6623,19:43:38:447,0,Healthy,L0_S2,-1996,1432,16508,712,30,23,0,1639.96
6624,19:43:38:458,0,Healthy,L0_S2,-1992,1420,16584,160,51,-58,0,1715.96
6625,19:43:38:467,0,Healthy,L0_S2,-2022,1382,16540,-416,29,-155,0,1671.96
6626,19:43:38:477,0,Healthy,L0_S2,-1988,1336,16228,-974,24,-234,0,1359.96
6627,19:43:38:488,0,Healthy,L0_S2,-1882,1272,15890,-1436,33,-312,0,1021.96
6628,19:43:38:497,0,Healthy,L0_S2,-1854,1116,15348,-1794,6,-371,0,479.96
6629,19:43:38:507,0,Healthy,L0_S2,-1800,1100,14888,-1978,26,-400,0,19.96
6630,19:43:38:517,0,Healthy,L0_S2,-1688,974,14380,-1998,0,-402,0,-488.04
6631,19:43:38:527,0,Healthy,L0_S2,-1608,934,13910,-1836,16,-378,0,-958.04
6632,19:43:38:537,0,Healthy,L0_S2,-1574,814,13586,-1528,17,-328,0,-1282.04
6633,19:43:38:547,0,Healthy,L0_S2,-1488,750,13276,-1091,17,-266,0,-1592.04
6634,19:43:38:557,0,Healthy,L0_S2,-1542,756,13244,-574,30,-175,0,-1624.04
6635,19:43:38:567,0,Healthy,L0_S2,-1542,706,13328,-22,16,-92,0,-1540.04
6636,19:43:38:577,0,Healthy,L0_S2,-1570,798,13550,506,27,-8,0,-1318.04
6637,19:43:38:587,0,Healthy,L0_S2,-1602,860,13836,957,37,53,0,-1032.04
6638,19:43:38:597,0,Healthy,L0_S2,-1642,976,14406,1296,29,114,0,-462.04
6639,19:43:38:607,0,Healthy,L0_S2,-1774,1010,14798,1498,52,145,0,-70.04
6640,19:43:38:617,0,Healthy,L0_S2,-1808,1168,15274,1522,30,153,0,405.96
6641,19:43:38:627,0,Healthy,L0_S2,-1888,1202,15752,1386,49,129,0,883.96
6642,19:43:38:637,0,Healthy,L0_S2,-1912,1328,16144,1101,44,89,0,1275.96
6643,19:43:38:647,0,Healthy,L0_S2,-1962,1348,16324,696,39,26,0,1455.96
6644,19:43:38:657,0,Healthy,L0_S2,-2058,1392,16472,209,34,-59,0,1603.96
6645,19:43:38:667,0,Healthy,L0_S2,-1934,1382,16360,-317,33,-140,0,1491.96
6646,19:43:38:678,0,Healthy,L0_S2,-1912,1330,16094,-819,32,-216,0,1225.96
6647,19:43:38:688,0,Healthy,L0_S2,-1880,1230,15832,-1266,23,-292,0,963.96
6648,19:43:38:697,0,Healthy,L0_S2,-1814,1122,15390,-1590,24,-338,0,521.96
6649,19:43:38:707,0,Healthy,L0_S2,-1790,1080,14944,-1785,22,-376,0,75.96
6650,19:43:38:717,0,Healthy,L0_S2,-1648,1008,14502,-1820,22,-382,0,-366.04
6651,19:43:38:727,0,Healthy,L0_S2,-1610,926,14094,-1717,14,-354,0,-774.04
6652,19:43:38:737,0,Healthy,L0_S2,-1588,876,13734,-1450,19,-320,0,-1134.04
6653,19:43:38:747,0,Healthy,L0_S2,-1482,740,13498,-1075,23,-256,0,-1370.04
6654,19:43:38:757,0,Healthy,L0_S2,-1542,738,13438,-610,24,-176,0,-1430.04
6655,19:43:38:767,0,Healthy,L0_S2,-1556,724,13482,-117,20,-112,0,-1386.04
6656,19:43:38:777,0,Healthy,L0_S2,-1564,808,13666,368,28,-31,0,-1202.04
6657,19:43:38:787,0,Healthy,L0_S2,-1612,864,13906,789,29,35,0,-962.04
6658,19:43:38:797,0,Healthy,L0_S2,-1638,942,14312,1119,38,84,0,-556.04
6659,19:43:38:807,0,Healthy,L0_S2,-1796,1076,14744,1312,38,124,0,-124.04
6660,19:43:38:817,0,Healthy,L0_S2,-1780,1138,15154,1356,39,121,0,285.96
6661,19:43:38:827,0,Healthy,L0_S2,-1818,1236,15580,1262,38,111,0,711.96
6662,19:43:38:837,0,Healthy,L0_S2,-1914,1294,15934,1027,40,71,0,1065.96
6663,19:43:38:847,0,Healthy,L0_S2,-1934,1294,16130,675,41,12,0,1261.96
6664,19:43:38:857,0,Healthy,L0_S2,-2008,1332,16236,241,38,-51,0,1367.96
6665,19:43:38:867,0,Healthy,L0_S2,-1940,1350,16216,-231,37,-130,0,1347.96
6666,19:43:38:877,0,Healthy,L0_S2,-1940,1312,16032,-692,37,-200,0,1163.96
6667,19:43:38:887,0,Healthy,L0_S2,-1888,1234,15808,-1102,26,-262,0,939.96
6668,19:43:38:898,0,Healthy,L0_S2,-1836,1210,15420,-1418,29,-310,0,551.96
6669,19:43:38:908,0,Healthy,L0_S2,-1738,1092,14944,-1619,28,-343,0,75.96
6670,19:43:38:917,0,Healthy,L0_S2,-1734,974,14622,-1672,24,-350,0,-246.04
6671,19:43:38:927,0,Healthy,L0_S2,-1662,954,14192,-1588,26,-341,0,-676.04
6672,19:43:38:937,0,Healthy,L0_S2,-1638,812,13902,-1368,22,-304,0,-966.04
6673,19:43:38:947,0,Healthy,L0_S2,-1582,820,13612,-1051,29,-256,0,-1256.04
6674,19:43:38:958,0,Healthy,L0_S2,-1582,786,13526,-641,23,-188,0,-1342.04
6675,19:43:38:967,0,Healthy,L0_S2,-1558,786,13592,-194,22,-119,0,-1276.04
6676,19:43:38:977,0,Healthy,L0_S2,-1626,872,13784,253,20,-53,0,-1084.04
6677,19:43:38:987,0,Healthy,L0_S2,-1638,836,14062,642,25,12,0,-806.04
6678,19:43:38:997,0,Healthy,L0_S2,-1672,914,14332,947,33,64,0,-536.04
6679,19:43:39:007,0,Healthy,L0_S2,-1740,1000,14692,1150,44,87,0,-176.04
6680,19:43:39:017,0,Healthy,L0_S2,-1864,1128,15064,1213,33,105,0,195.96
6681,19:43:39:027,0,Healthy,L0_S2,-1872,1166,15398,1143,37,88,0,529.96
6682,19:43:39:037,0,Healthy,L0_S2,-1850,1240,15720,947,49,51,0,851.96
6683,19:43:39:047,0,Healthy,L0_S2,-1944,1362,15976,632,34,16,0,1107.96
6684,19:43:39:057,0,Healthy,L0_S2,-1928,1322,16058,253,42,-51,0,1189.96
6685,19:43:39:067,0,Healthy,L0_S2,-1924,1284,16096,-162,39,-118,0,1227.96
6686,19:43:39:077,0,Healthy,L0_S2,-1956,1272,15936,-584,18,-178,0,1067.96
6687,19:43:39:087,0,Healthy,L0_S2,-1864,1284,15718,-961,33,-248,0,849.96
6688,19:43:39:098,0,Healthy,L0_S2,-1870,1142,15392,-1258,16,-289,0,523.96
6689,19:43:39:107,0,Healthy,L0_S2,-1774,1084,15032,-1458,24,-318,0,163.96
6690,19:43:39:118,0,Healthy,L0_S2,-1740,1038,14696,-1519,24,-327,0,-172.04
6691,19:43:39:127,0,Healthy,L0_S2,-1652,934,14364,-1468,15,-315,0,-504.04
6692,19:43:39:137,0,Healthy,L0_S2,-1608,860,14088,-1287,28,-294,0,-780.04
6693,19:43:39:147,0,Healthy,L0_S2,-1626,850,13834,-1007,16,-248,0,-1034.04
6694,19:43:39:157,0,Healthy,L0_S2,-1560,854,13654,-652,17,-194,0,-1214.04
6695,19:43:39:168,0,Healthy,L0_S2,-1600,830,13696,-249,23,-126,0,-1172.04
6696,19:43:39:177,0,Healthy,L0_S2,-1568,832,13860,150,21,-64,0,-1008.04
6697,19:43:39:187,0,Healthy,L0_S2,-1628,886,13986,511,32,-10,0,-882.04
6698,19:43:39:197,0,Healthy,L0_S2,-1712,934,14336,797,25,35,0,-532.04
6699,19:43:39:207,0,Healthy,L0_S2,-1672,998,14700,1000,37,65,0,-168.04
6700,19:43:39:217,0,Healthy,L0_S2,-1768,1072,15060,1072,37,77,0,191.96
6701,19:43:39:227,0,Healthy,L0_S2,-1834,1156,15372,1028,40,75,0,503.96
6702,19:43:39:237,0,Healthy,L0_S2,-1866,1224,15644,863,39,45,0,775.96
6703,19:43:39:247,0,Healthy,L0_S2,-1892,1292,15956,600,30,-1,0,1087.96
6704,19:43:39:257,0,Healthy,L0_S2,-1862,1284,16006,266,53,-54,0,1137.96
6705,19:43:39:267,0,Healthy,L0_S2,-1926,1284,16016,-119,36,-107,0,1147.96
6706,19:43:39:278,0,Healthy,L0_S2,-1876,1282,15880,-498,39,-172,0,1011.96
6707,19:43:39:287,0,Healthy,L0_S2,-1854,1222,15702,-843,22,-224,0,833.96
6708,19:43:39:298,0,Healthy,L0_S2,-1892,1178,15374,-1118,23,-268,0,505.96
6709,19:43:39:308,0,Healthy,L0_S2,-1778,1096,15134,-1309,26,-295,0,265.96
6710,19:43:39:318,0,Healthy,L0_S2,-1726,1054,14726,-1392,25,-299,0,-142.04
6711,19:43:39:328,0,Healthy,L0_S2,-1676,948,14390,-1354,24,-302,0,-478.04
6712,19:43:39:337,0,Healthy,L0_S2,-1668,918,14176,-1203,22,-285,0,-692.04
6713,19:43:39:347,0,Healthy,L0_S2,-1636,866,13980,-964,16,-241,0,-888.04
6714,19:43:39:357,0,Healthy,L0_S2,-1586,856,13854,-650,34,-196,0,-1014.04
6715,19:43:39:367,0,Healthy,L0_S2,-1580,840,13848,-298,19,-134,0,-1020.04
6716,19:43:39:377,0,Healthy,L0_S2,-1608,838,13846,77,27,-74,0,-1022.04
6717,19:43:39:387,0,Healthy,L0_S2,-1646,886,14058,405,22,-20,0,-810.04
6718,19:43:39:397,0,Healthy,L0_S2,-1668,926,14326,671,35,18,0,-542.04
6719,19:43:39:407,0,Healthy,L0_S2,-1670,1028,14704,859,33,47,0,-164.04
6720,19:43:39:417,0,Healthy,L0_S2,-1802,1094,15014,941,42,59,0,145.96
6721,19:43:39:427,0,Healthy,L0_S2,-1822,1170,15304,910,38,58,0,435.96
6722,19:43:39:437,0,Healthy,L0_S2,-1854,1222,15528,785,37,35,0,659.96
6723,19:43:39:447,0,Healthy,L0_S2,-1922,1208,15720,553,39,-2,0,851.96
6724,19:43:39:457,0,Healthy,L0_S2,-1892,1212,15904,258,28,-51,0,1035.96
6725,19:43:39:467,0,Healthy,L0_S2,-1888,1260,15894,-75,34,-99,0,1025.96
