sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7541,20:29:38:215,3,Severe_Damage,L3_S3,-1688,1116,14882,-183,33,-121,0,14.34
7542,20:29:38:225,3,Severe_Damage,L3_S3,-1724,1102,14860,-174,26,-119,0,-7.66
7543,20:29:38:235,3,Severe_Damage,L3_S3,-1682,1102,14884,-169,34,-121,0,16.34
7544,20:29:38:245,3,Severe_Damage,L3_S3,-1728,1098,14904,-150,28,-112,0,36.34
7545,20:29:38:256,3,Severe_Damage,L3_S3,-1736,1136,14892,-156,35,-115,0,24.34
7546,20:29:38:266,3,Severe_Damage,L3_S3,-1688,1170,14928,-155,30,-111,0,60.34
7547,20:29:38:276,3,Severe_Damage,L3_S3,-1720,1092,14898,-170,26,-111,0,30.34
7548,20:29:38:285,3,Severe_Damage,L3_S3,-1728,1122,14920,-165,38,-122,0,52.34
7549,20:29:38:295,3,Severe_Damage,L3_S3,-1728,1124,14920,-187,23,-121,0,52.34
7550,20:29:38:305,3,Severe_Damage,L3_S3,-1658,1116,14906,-190,34,-122,0,38.34
7551,20:29:38:315,3,Severe_Damage,L3_S3,-1712,1066,14974,-202,26,-122,0,106.34
7552,20:29:38:325,3,Severe_Damage,L3_S3,-1742,1116,14916,-205,29,-122,0,48.34
7553,20:29:38:335,3,Severe_Damage,L3_S3,-1734,1102,14882,-220,29,-134,0,14.34
7554,20:29:38:346,3,Severe_Damage,L3_S3,-1726,1096,14912,-222,17,-127,0,44.34
7555,20:29:38:356,3,Severe_Damage,L3_S3,-1740,1128,14836,-231,28,-125,0,-31.66
7556,20:29:38:365,3,Severe_Damage,L3_S3,-1710,1112,14874,-226,27,-129,0,6.34
7557,20:29:38:376,3,Severe_Damage,L3_S3,-1720,1126,14836,-214,34,-121,0,-31.66
7558,20:29:38:386,3,Severe_Damage,L3_S3,-1676,1160,14858,-203,33,-121,0,-9.66
7559,20:29:38:396,3,Severe_Damage,L3_S3,-1708,1136,14836,-203,22,-123,0,-31.66
7560,20:29:38:406,3,Severe_Damage,L3_S3,-1678,1104,14800,-192,34,-123,0,-67.66
7561,20:29:38:416,3,Severe_Damage,L3_S3,-1728,1100,14874,-182,22,-130,0,6.34
7562,20:29:38:426,3,Severe_Damage,L3_S3,-1684,1112,14884,-174,36,-117,0,16.34
7563,20:29:38:436,3,Severe_Damage,L3_S3,-1730,1126,14868,-169,36,-117,0,0.34
7564,20:29:38:446,3,Severe_Damage,L3_S3,-1682,1118,14854,-157,43,-113,0,-13.66
7565,20:29:38:456,3,Severe_Damage,L3_S3,-1760,1118,14910,-154,31,-117,0,42.34
7566,20:29:38:466,3,Severe_Damage,L3_S3,-1716,1158,14932,-154,29,-121,0,64.34
7567,20:29:38:476,3,Severe_Damage,L3_S3,-1662,1130,14842,-163,36,-115,0,-25.66
7568,20:29:38:486,3,Severe_Damage,L3_S3,-1744,1114,14898,-166,33,-115,0,30.34
7569,20:29:38:496,3,Severe_Damage,L3_S3,-1728,1112,14888,-174,28,-121,0,20.34
7570,20:29:38:506,3,Severe_Damage,L3_S3,-1752,1104,14882,-190,22,-117,0,14.34
7571,20:29:38:516,3,Severe_Damage,L3_S3,-1712,1094,14878,-193,32,-122,0,10.34
7572,20:29:38:526,3,Severe_Damage,L3_S3,-1692,1130,14928,-207,30,-125,0,60.34
7573,20:29:38:536,3,Severe_Damage,L3_S3,-1748,1138,14860,-219,33,-123,0,-7.66
7574,20:29:38:546,3,Severe_Damage,L3_S3,-1762,1154,14880,-219,26,-120,0,12.34
7575,20:29:38:556,3,Severe_Damage,L3_S3,-1790,1094,14852,-225,28,-124,0,-15.66
7576,20:29:38:566,3,Severe_Damage,L3_S3,-1690,1098,14932,-231,26,-132,0,64.34
7577,20:29:38:576,3,Severe_Damage,L3_S3,-1684,1110,14898,-218,35,-127,0,30.34
7578,20:29:38:586,3,Severe_Damage,L3_S3,-1716,1116,14836,-210,28,-120,0,-31.66
7579,20:29:38:596,3,Severe_Damage,L3_S3,-1660,1114,14840,-205,35,-123,0,-27.66
7580,20:29:38:606,3,Severe_Damage,L3_S3,-1722,1102,14830,-196,25,-115,0,-37.66
7581,20:29:38:616,3,Severe_Damage,L3_S3,-1724,1130,14810,-188,37,-126,0,-57.66
7582,20:29:38:626,3,Severe_Damage,L3_S3,-1696,1140,14838,-180,33,-119,0,-29.66
7583,20:29:38:636,3,Severe_Damage,L3_S3,-1736,1062,14916,-167,34,-118,0,48.34
7584,20:29:38:646,3,Severe_Damage,L3_S3,-1716,1100,14996,-164,30,-125,0,128.34
7585,20:29:38:656,3,Severe_Damage,L3_S3,-1692,1056,14936,-166,23,-116,0,68.34
7586,20:29:38:666,3,Severe_Damage,L3_S3,-1746,1080,14856,-164,27,-112,0,-11.66
7587,20:29:38:676,3,Severe_Damage,L3_S3,-1704,1134,14850,-168,30,-113,0,-17.66
7588,20:29:38:686,3,Severe_Damage,L3_S3,-1734,1090,14922,-176,29,-118,0,54.34
7589,20:29:38:696,3,Severe_Damage,L3_S3,-1714,1074,14834,-177,29,-122,0,-33.66
7590,20:29:38:706,3,Severe_Damage,L3_S3,-1732,1150,14886,-188,20,-118,0,18.34
7591,20:29:38:716,3,Severe_Damage,L3_S3,-1772,1130,14944,-198,33,-120,0,76.34
7592,20:29:38:726,3,Severe_Damage,L3_S3,-1692,1088,14910,-202,30,-123,0,42.34
7593,20:29:38:736,3,Severe_Damage,L3_S3,-1712,1096,14914,-217,22,-125,0,46.34
7594,20:29:38:746,3,Severe_Damage,L3_S3,-1680,1142,14894,-222,37,-133,0,26.34
7595,20:29:38:756,3,Severe_Damage,L3_S3,-1674,1094,14820,-224,29,-121,0,-47.66
7596,20:29:38:766,3,Severe_Damage,L3_S3,-1692,1122,14916,-212,35,-132,0,48.34
7597,20:29:38:776,3,Severe_Damage,L3_S3,-1800,1110,14794,-217,20,-123,0,-73.66
7598,20:29:38:786,3,Severe_Damage,L3_S3,-1706,1076,14796,-207,32,-125,0,-71.66
7599,20:29:38:796,3,Severe_Damage,L3_S3,-1696,1078,14890,-207,32,-135,0,22.34
7600,20:29:38:806,3,Severe_Damage,L3_S3,-1748,1140,14890,-195,26,-124,0,22.34
7601,20:29:38:816,3,Severe_Damage,L3_S3,-1736,1066,14816,-186,36,-126,0,-51.66
7602,20:29:38:826,3,Severe_Damage,L3_S3,-1710,1104,14862,-171,29,-117,0,-5.66
7603,20:29:38:836,3,Severe_Damage,L3_S3,-1724,1122,14876,-173,27,-122,0,8.34
7604,20:29:38:846,3,Severe_Damage,L3_S3,-1754,1098,14910,-156,32,-113,0,42.34
7605,20:29:38:856,3,Severe_Damage,L3_S3,-1754,1146,14858,-168,34,-121,0,-9.66
7606,20:29:38:866,3,Severe_Damage,L3_S3,-1706,1110,14946,-168,31,-119,0,78.34
7607,20:29:38:876,3,Severe_Damage,L3_S3,-1736,1122,14878,-171,32,-113,0,10.34
7608,20:29:38:886,3,Severe_Damage,L3_S3,-1714,1120,14908,-170,29,-119,0,40.34
7609,20:29:38:896,3,Severe_Damage,L3_S3,-1718,1144,14876,-183,30,-124,0,8.34
7610,20:29:38:906,3,Severe_Damage,L3_S3,-1720,1086,14884,-186,31,-124,0,16.34
7611,20:29:38:916,3,Severe_Damage,L3_S3,-1724,1124,14862,-200,27,-122,0,-5.66
7612,20:29:38:926,3,Severe_Damage,L3_S3,-1696,1126,14900,-200,29,-129,0,32.34
7613,20:29:38:936,3,Severe_Damage,L3_S3,-1682,1120,14962,-215,35,-121,0,94.34
7614,20:29:38:946,3,Severe_Damage,L3_S3,-1698,1102,14824,-218,27,-123,0,-43.66
7615,20:29:38:956,3,Severe_Damage,L3_S3,-1728,1110,14876,-212,33,-126,0,8.34
7616,20:29:38:966,3,Severe_Damage,L3_S3,-1716,1102,14902,-224,34,-119,0,34.34
7617,20:29:38:976,3,Severe_Damage,L3_S3,-1718,1068,14936,-208,29,-121,0,68.34
7618,20:29:38:986,3,Severe_Damage,L3_S3,-1726,1160,14850,-212,31,-127,0,-17.66
7619,20:29:38:996,3,Severe_Damage,L3_S3,-1710,1080,14882,-196,25,-120,0,14.34
7620,20:29:39:006,3,Severe_Damage,L3_S3,-1658,1102,14804,-199,34,-129,0,-63.66
7621,20:29:39:016,3,Severe_Damage,L3_S3,-1768,1088,14804,-186,30,-124,0,-63.66
7622,20:29:39:026,3,Severe_Damage,L3_S3,-1744,1104,14844,-180,26,-122,0,-23.66
7623,20:29:39:036,3,Severe_Damage,L3_S3,-1696,1142,14872,-171,27,-125,0,4.34
7624,20:29:39:046,3,Severe_Damage,L3_S3,-1756,1116,14870,-172,25,-118,0,2.34
7625,20:29:39:056,3,Severe_Damage,L3_S3,-1740,1104,14860,-163,31,-121,0,-7.66
7626,20:29:39:066,3,Severe_Damage,L3_S3,-1700,1088,14902,-172,26,-119,0,34.34
7627,20:29:39:076,3,Severe_Damage,L3_S3,-1772,1110,14836,-168,31,-118,0,-31.66
7628,20:29:39:086,3,Severe_Damage,L3_S3,-1748,1120,14902,-174,28,-121,0,34.34
7629,20:29:39:096,3,Severe_Damage,L3_S3,-1742,1090,14858,-184,31,-118,0,-9.66
7630,20:29:39:106,3,Severe_Damage,L3_S3,-1718,1116,14876,-182,32,-122,0,8.34
7631,20:29:39:116,3,Severe_Damage,L3_S3,-1738,1108,14902,-196,34,-129,0,34.34
7632,20:29:39:126,3,Severe_Damage,L3_S3,-1726,1116,14884,-205,36,-126,0,16.34
7633,20:29:39:136,3,Severe_Damage,L3_S3,-1674,1126,14982,-208,31,-130,0,114.34
7634,20:29:39:146,3,Severe_Damage,L3_S3,-1724,1108,14890,-210,24,-119,0,22.34
7635,20:29:39:156,3,Severe_Damage,L3_S3,-1682,1116,14906,-214,32,-123,0,38.34
7636,20:29:39:166,3,Severe_Damage,L3_S3,-1672,1130,14840,-218,20,-120,0,-27.66
7637,20:29:39:176,3,Severe_Damage,L3_S3,-1720,1126,14858,-215,27,-129,0,-9.66
7638,20:29:39:186,3,Severe_Damage,L3_S3,-1706,1122,14822,-213,24,-124,0,-45.66
7639,20:29:39:196,3,Severe_Damage,L3_S3,-1738,1096,14848,-198,28,-126,0,-19.66
7640,20:29:39:206,3,Severe_Damage,L3_S3,-1696,1108,14838,-194,28,-128,0,-29.66
7641,20:29:39:216,3,Severe_Damage,L3_S3,-1702,1080,14856,-191,22,-128,0,-11.66
7642,20:29:39:226,3,Severe_Damage,L3_S3,-1722,1060,14830,-179,31,-119,0,-37.66
7643,20:29:39:236,3,Severe_Damage,L3_S3,-1720,1132,14866,-170,31,-117,0,-1.66
7644,20:29:39:246,3,Severe_Damage,L3_S3,-1784,1102,14924,-170,27,-124,0,56.34
7645,20:29:39:256,3,Severe_Damage,L3_S3,-1720,1122,14906,-170,25,-128,0,38.34
7646,20:29:39:266,3,Severe_Damage,L3_S3,-1704,1090,14848,-168,27,-123,0,-19.66
7647,20:29:39:276,3,Severe_Damage,L3_S3,-1726,1104,14920,-169,24,-121,0,52.34
7648,20:29:39:286,3,Severe_Damage,L3_S3,-1728,1110,14906,-170,24,-117,0,38.34
7649,20:29:39:296,3,Severe_Damage,L3_S3,-1690,1118,14860,-182,30,-128,0,-7.66
7650,20:29:39:306,3,Severe_Damage,L3_S3,-1708,1140,14894,-183,33,-119,0,26.34
7651,20:29:39:316,3,Severe_Damage,L3_S3,-1698,1084,14928,-205,29,-123,0,60.34
7652,20:29:39:326,3,Severe_Damage,L3_S3,-1740,1150,14844,-205,36,-120,0,-23.66
7653,20:29:39:336,3,Severe_Damage,L3_S3,-1704,1062,14882,-212,13,-124,0,14.34
7654,20:29:39:346,3,Severe_Damage,L3_S3,-1682,1116,14886,-217,30,-128,0,18.34
7655,20:29:39:356,3,Severe_Damage,L3_S3,-1784,1116,14878,-211,27,-125,0,10.34
7656,20:29:39:366,3,Severe_Damage,L3_S3,-1686,1114,14930,-215,39,-130,0,62.34
7657,20:29:39:376,3,Severe_Damage,L3_S3,-1758,1114,14866,-212,24,-122,0,-1.66
7658,20:29:39:386,3,Severe_Damage,L3_S3,-1690,1110,14886,-212,33,-128,0,18.34
7659,20:29:39:396,3,Severe_Damage,L3_S3,-1680,1066,14834,-198,31,-125,0,-33.66
7660,20:29:39:406,3,Severe_Damage,L3_S3,-1718,1070,14862,-197,21,-117,0,-5.66
7661,20:29:39:416,3,Severe_Damage,L3_S3,-1702,1098,14856,-190,30,-121,0,-11.66
7662,20:29:39:426,3,Severe_Damage,L3_S3,-1752,1062,14840,-186,30,-118,0,-27.66
7663,20:29:39:436,3,Severe_Damage,L3_S3,-1764,1136,14822,-179,27,-122,0,-45.66
7664,20:29:39:446,3,Severe_Damage,L3_S3,-1718,1108,14880,-175,29,-124,0,12.34
7665,20:29:39:456,3,Severe_Damage,L3_S3,-1738,1096,14898,-170,32,-114,0,30.34
7666,20:29:39:466,3,Severe_Damage,L3_S3,-1706,1156,14908,-170,29,-120,0,40.34
7667,20:29:39:476,3,Severe_Damage,L3_S3,-1690,1124,14890,-168,24,-111,0,22.34
7668,20:29:39:486,3,Severe_Damage,L3_S3,-1690,1098,14898,-178,36,-113,0,30.34
7669,20:29:39:496,3,Severe_Damage,L3_S3,-1716,1096,14900,-174,34,-117,0,32.34
7670,20:29:39:506,3,Severe_Damage,L3_S3,-1712,1142,14942,-187,34,-123,0,74.34
7671,20:29:39:516,3,Severe_Damage,L3_S3,-1674,1072,14920,-187,32,-128,0,52.34
7672,20:29:39:526,3,Severe_Damage,L3_S3,-1700,1124,14906,-200,15,-123,0,38.34
7673,20:29:39:536,3,Severe_Damage,L3_S3,-1716,1128,14830,-201,35,-131,0,-37.66
7674,20:29:39:546,3,Severe_Damage,L3_S3,-1676,1100,14926,-210,18,-126,0,58.34
7675,20:29:39:556,3,Severe_Damage,L3_S3,-1716,1106,14922,-205,28,-127,0,54.34
7676,20:29:39:566,3,Severe_Damage,L3_S3,-1702,1094,14886,-213,35,-123,0,18.34
7677,20:29:39:576,3,Severe_Damage,L3_S3,-1764,1116,14858,-208,25,-126,0,-9.66
7678,20:29:39:586,3,Severe_Damage,L3_S3,-1698,1126,14858,-204,27,-123,0,-9.66
7679,20:29:39:596,3,Severe_Damage,L3_S3,-1766,1142,14812,-205,27,-123,0,-55.66
7680,20:29:39:606,3,Severe_Damage,L3_S3,-1696,1116,14856,-196,30,-130,0,-11.66
7681,20:29:39:616,3,Severe_Damage,L3_S3,-1722,1122,14846,-190,31,-122,0,-21.66
7682,20:29:39:626,3,Severe_Damage,L3_S3,-1682,1108,14768,-187,32,-125,0,-99.66
7683,20:29:39:636,3,Severe_Damage,L3_S3,-1702,1100,14914,-185,34,-119,0,46.34
7684,20:29:39:646,3,Severe_Damage,L3_S3,-1782,1110,14868,-179,24,-116,0,0.34
7685,20:29:39:656,3,Severe_Damage,L3_S3,-1670,1098,14954,-174,32,-120,0,86.34
7686,20:29:39:666,3,Severe_Damage,L3_S3,-1746,1146,14952,-171,17,-112,0,84.34
7687,20:29:39:676,3,Severe_Damage,L3_S3,-1656,1166,14858,-169,37,-123,0,-9.66
7688,20:29:39:686,3,Severe_Damage,L3_S3,-1684,1118,14844,-174,30,-125,0,-23.66
7689,20:29:39:696,3,Severe_Damage,L3_S3,-1744,1088,14912,-182,28,-124,0,44.34
7690,20:29:39:706,3,Severe_Damage,L3_S3,-1706,1136,14914,-189,39,-123,0,46.34
7691,20:29:39:716,3,Severe_Damage,L3_S3,-1732,1084,14908,-193,16,-124,0,40.34
7692,20:29:39:726,3,Severe_Damage,L3_S3,-1690,1106,14888,-197,34,-128,0,20.34
7693,20:29:39:736,3,Severe_Damage,L3_S3,-1708,1134,14902,-204,31,-123,0,34.34
7694,20:29:39:746,3,Severe_Damage,L3_S3,-1736,1114,14858,-204,27,-116,0,-9.66
7695,20:29:39:756,3,Severe_Damage,L3_S3,-1662,1122,14946,-216,28,-125,0,78.34
7696,20:29:39:766,3,Severe_Damage,L3_S3,-1710,1126,14880,-209,14,-114,0,12.34
7697,20:29:39:776,3,Severe_Damage,L3_S3,-1710,1096,14844,-207,34,-129,0,-23.66
7698,20:29:39:786,3,Severe_Damage,L3_S3,-1706,1114,14842,-210,25,-116,0,-25.66
7699,20:29:39:796,3,Severe_Damage,L3_S3,-1694,1084,14848,-204,22,-123,0,-19.66
7700,20:29:39:806,3,Severe_Damage,L3_S3,-1638,1098,14870,-192,42,-124,0,2.34
7701,20:29:39:816,3,Severe_Damage,L3_S3,-1738,1112,14890,-193,17,-115,0,22.34
7702,20:29:39:826,3,Severe_Damage,L3_S3,-1692,1084,14856,-177,43,-130,0,-11.66
7703,20:29:39:836,3,Severe_Damage,L3_S3,-1710,1088,14786,-182,21,-121,0,-81.66
7704,20:29:39:846,3,Severe_Damage,L3_S3,-1688,1112,14856,-181,34,-123,0,-11.66
7705,20:29:39:856,3,Severe_Damage,L3_S3,-1642,1126,14916,-174,39,-122,0,48.34
7706,20:29:39:866,3,Severe_Damage,L3_S3,-1744,1090,14844,-180,27,-118,0,-23.66
7707,20:29:39:876,3,Severe_Damage,L3_S3,-1768,1134,14882,-174,40,-120,0,14.34
7708,20:29:39:886,3,Severe_Damage,L3_S3,-1706,1080,14888,-190,22,-116,0,20.34
7709,20:29:39:896,3,Severe_Damage,L3_S3,-1720,1084,14870,-180,38,-119,0,2.34
7710,20:29:39:906,3,Severe_Damage,L3_S3,-1694,1066,14880,-195,25,-131,0,12.34
7711,20:29:39:916,3,Severe_Damage,L3_S3,-1746,1114,14862,-187,32,-125,0,-5.66
7712,20:29:39:926,3,Severe_Damage,L3_S3,-1686,1108,14848,-202,35,-129,0,-19.66
7713,20:29:39:936,3,Severe_Damage,L3_S3,-1754,1098,14872,-201,25,-121,0,4.34
7714,20:29:39:946,3,Severe_Damage,L3_S3,-1716,1148,14852,-209,45,-129,0,-15.66
7715,20:29:39:956,3,Severe_Damage,L3_S3,-1702,1112,14852,-199,19,-131,0,-15.66
7716,20:29:39:966,3,Severe_Damage,L3_S3,-1750,1126,14892,-208,25,-131,0,24.34
7717,20:29:39:976,3,Severe_Damage,L3_S3,-1692,1084,14896,-205,34,-128,0,28.34
7718,20:29:39:986,3,Severe_Damage,L3_S3,-1668,1082,14874,-207,19,-123,0,6.34
7719,20:29:39:996,3,Severe_Damage,L3_S3,-1702,1076,14816,-196,36,-129,0,-51.66
7720,20:29:40:006,3,Severe_Damage,L3_S3,-1708,1096,14840,-196,22,-122,0,-27.66
7721,20:29:40:016,3,Severe_Damage,L3_S3,-1668,1126,14876,-188,35,-125,0,8.34
7722,20:29:40:026,3,Severe_Damage,L3_S3,-1772,1066,14874,-187,27,-118,0,6.34
7723,20:29:40:036,3,Severe_Damage,L3_S3,-1776,1108,14854,-181,27,-119,0,-13.66
7724,20:29:40:046,3,Severe_Damage,L3_S3,-1718,1104,14868,-180,39,-120,0,0.34
7725,20:29:40:056,3,Severe_Damage,L3_S3,-1752,1128,14892,-178,27,-114,0,24.34
7726,20:29:40:066,3,Severe_Damage,L3_S3,-1710,1104,14876,-175,26,-116,0,8.34
7727,20:29:40:076,3,Severe_Damage,L3_S3,-1722,1138,14888,-176,29,-116,0,20.34
7728,20:29:40:086,3,Severe_Damage,L3_S3,-1732,1108,14882,-178,28,-117,0,14.34
7729,20:29:40:096,3,Severe_Damage,L3_S3,-1692,1128,14922,-184,36,-123,0,54.34
7730,20:29:40:106,3,Severe_Damage,L3_S3,-1762,1118,14882,-189,29,-118,0,14.34
7731,20:29:40:116,3,Severe_Damage,L3_S3,-1716,1122,14920,-192,28,-124,0,52.34
7732,20:29:40:126,3,Severe_Damage,L3_S3,-1730,1100,14882,-198,15,-125,0,14.34
7733,20:29:40:136,3,Severe_Damage,L3_S3,-1696,1134,14906,-199,36,-124,0,38.34
7734,20:29:40:146,3,Severe_Damage,L3_S3,-1714,1118,14878,-203,24,-124,0,10.34
7735,20:29:40:156,3,Severe_Damage,L3_S3,-1748,1080,14894,-212,23,-127,0,26.34
7736,20:29:40:166,3,Severe_Damage,L3_S3,-1686,1090,14884,-203,37,-127,0,16.34
7737,20:29:40:176,3,Severe_Damage,L3_S3,-1680,1104,14908,-210,21,-119,0,40.34
7738,20:29:40:186,3,Severe_Damage,L3_S3,-1736,1078,14834,-202,23,-129,0,-33.66
7739,20:29:40:196,3,Severe_Damage,L3_S3,-1650,1112,14856,-204,34,-130,0,-11.66
7740,20:29:40:206,3,Severe_Damage,L3_S3,-1706,1116,14878,-196,22,-116,0,10.34
7741,20:29:40:216,3,Severe_Damage,L3_S3,-1632,1096,14836,-188,42,-125,0,-31.66
7742,20:29:40:226,3,Severe_Damage,L3_S3,-1716,1164,14822,-182,22,-123,0,-45.66
7743,20:29:40:236,3,Severe_Damage,L3_S3,-1716,1108,14898,-180,35,-127,0,30.34
7744,20:29:40:246,3,Severe_Damage,L3_S3,-1658,1108,14888,-181,26,-124,0,20.34
7745,20:29:40:256,3,Severe_Damage,L3_S3,-1744,1136,14898,-175,24,-117,0,30.34
7746,20:29:40:266,3,Severe_Damage,L3_S3,-1692,1094,14862,-171,41,-120,0,-5.66
7747,20:29:40:276,3,Severe_Damage,L3_S3,-1734,1130,14912,-183,18,-119,0,44.34
7748,20:29:40:286,3,Severe_Damage,L3_S3,-1726,1100,14918,-180,39,-123,0,50.34
7749,20:29:40:296,3,Severe_Damage,L3_S3,-1674,1112,14882,-186,25,-122,0,14.34
7750,20:29:40:306,3,Severe_Damage,L3_S3,-1774,1112,14786,-190,24,-118,0,-81.66
7751,20:29:40:316,3,Severe_Damage,L3_S3,-1656,1140,14912,-188,45,-129,0,44.34
7752,20:29:40:326,3,Severe_Damage,L3_S3,-1746,1112,14846,-193,20,-114,0,-21.66
7753,20:29:40:336,3,Severe_Damage,L3_S3,-1694,1058,14738,-189,37,-131,0,-129.66
7754,20:29:40:347,3,Severe_Damage,L3_S3,-1662,1182,14632,-124,19,-116,0,-235.66
7755,20:29:40:356,3,Severe_Damage,L3_S3,-1690,1050,14894,-172,38,-127,0,26.34
7756,20:29:40:366,3,Severe_Damage,L3_S3,-1768,1126,14928,-78,54,-114,0,60.34
7757,20:29:40:376,3,Severe_Damage,L3_S3,-1686,1098,14932,-139,-7,-109,0,64.34
7758,20:29:40:386,3,Severe_Damage,L3_S3,-1726,1116,14986,-121,68,-113,0,118.34
7759,20:29:40:396,3,Severe_Damage,L3_S3,-1740,1166,14988,-156,19,-112,0,120.34
7760,20:29:40:406,3,Severe_Damage,L3_S3,-1776,1130,14956,-187,26,-115,0,88.34
7761,20:29:40:416,3,Severe_Damage,L3_S3,-1738,1132,14954,-210,48,-132,0,86.34
7762,20:29:40:426,3,Severe_Damage,L3_S3,-1650,1072,14992,-264,-26,-130,0,124.34
7763,20:29:40:436,3,Severe_Damage,L3_S3,-1744,1164,14850,-248,73,-132,0,-17.66
7764,20:29:40:446,3,Severe_Damage,L3_S3,-1662,1076,14886,-289,-50,-127,0,18.34
7765,20:29:40:457,3,Severe_Damage,L3_S3,-1750,1140,14746,-224,118,-133,0,-121.66
7766,20:29:40:467,3,Severe_Damage,L3_S3,-1722,1086,14724,-245,53,-136,0,-143.66
7767,20:29:40:476,3,Severe_Damage,L3_S3,-1614,1140,14756,-178,7,-122,0,-111.66
7768,20:29:40:486,3,Severe_Damage,L3_S3,-1778,1088,14842,-193,56,-119,1,-25.66
7769,20:29:40:497,3,Severe_Damage,L3_S3,-10382,9240,-11910,5800,-11496,1274,1,-26777.66
7770,20:29:40:507,3,Severe_Damage,L3_S3,-16688,-11946,27896,3663,13781,-753,1,13028.34
7771,20:29:40:517,3,Severe_Damage,L3_S3,-8312,17926,2340,17945,-239,2656,1,-12527.66
7772,20:29:40:527,3,Severe_Damage,L3_S3,-3950,-3418,30718,3203,-4568,1139,1,15850.34
7773,20:29:40:537,3,Severe_Damage,L3_S3,-5296,4530,27920,11741,8708,311,1,13052.34
7774,20:29:40:547,3,Severe_Damage,L3_S3,-1596,6742,21126,1598,-7292,1358,1,6258.34
7775,20:29:40:556,3,Severe_Damage,L3_S3,-6448,72,32020,-619,3382,-674,1,17152.34
7776,20:29:40:567,3,Severe_Damage,L3_S3,-1670,6566,18630,-3181,1104,-1217,1,3762.34
7777,20:29:40:577,3,Severe_Damage,L3_S3,1150,176,18312,-8380,-6187,-573,1,3444.34
7778,20:29:40:587,3,Severe_Damage,L3_S3,-4562,4428,17834,-6961,6599,-2000,1,2966.34
7779,20:29:40:597,3,Severe_Damage,L3_S3,-934,-506,19318,-11295,-3836,-1194,1,4450.34
7780,20:29:40:607,3,Severe_Damage,L3_S3,-4312,4344,11132,-8720,1832,-1559,1,-3735.66
7781,20:29:40:617,3,Severe_Damage,L3_S3,4052,-1228,14312,-11322,245,-2321,1,-555.66
7782,20:29:40:627,3,Severe_Damage,L3_S3,-6820,1684,7200,-8333,-1775,-608,1,-7667.66
7783,20:29:40:637,3,Severe_Damage,L3_S3,5104,-484,11208,-8020,738,-1947,1,-3659.66
7784,20:29:40:647,3,Severe_Damage,L3_S3,-5420,-342,6932,-5097,-925,-320,1,-7935.66
7785,20:29:40:656,3,Severe_Damage,L3_S3,2066,0,7136,-3020,449,-911,0,-7731.66
7786,20:29:40:666,3,Severe_Damage,L3_S3,-624,-942,7776,-413,-236,-53,0,-7091.66
7787,20:29:40:676,3,Severe_Damage,L3_S3,-3106,260,7082,2432,33,447,0,-7785.66
7788,20:29:40:686,3,Severe_Damage,L3_S3,3368,-270,10608,4537,653,224,0,-4259.66
7789,20:29:40:697,3,Severe_Damage,L3_S3,-6212,820,9986,6705,-590,1476,0,-4881.66
7790,20:29:40:706,3,Severe_Damage,L3_S3,3194,688,14974,7680,1327,537,0,106.34
7791,20:29:40:717,3,Severe_Damage,L3_S3,-5332,1870,14682,8457,-591,1680,0,-185.66
7792,20:29:40:727,3,Severe_Damage,L3_S3,-728,1592,18856,7751,587,883,0,3988.34
7793,20:29:40:737,3,Severe_Damage,L3_S3,-1988,2714,19852,7206,826,962,0,4984.34
7794,20:29:40:747,3,Severe_Damage,L3_S3,-4826,2222,21050,4847,-1203,1022,0,6182.34
7795,20:29:40:757,3,Severe_Damage,L3_S3,-124,2970,22700,3279,1915,-79,0,7832.34
7796,20:29:40:767,3,Severe_Damage,L3_S3,-5028,2654,21650,228,-1371,382,0,6782.34
7797,20:29:40:777,3,Severe_Damage,L3_S3,-1858,2536,21778,-1924,540,-603,0,6910.34
7798,20:29:40:787,3,Severe_Damage,L3_S3,-2104,2568,20470,-4332,470,-859,0,5602.34
7799,20:29:40:797,3,Severe_Damage,L3_S3,-3980,1906,18130,-6432,-1499,-756,1,3262.34
7800,20:29:40:807,3,Severe_Damage,L3_S3,264,1950,17022,-7441,1430,-1689,0,2154.34
7801,20:29:40:817,3,Severe_Damage,L3_S3,-3750,1006,13934,-8449,-1567,-1002,0,-933.66
7802,20:29:40:826,3,Severe_Damage,L3_S3,6,950,12376,-7962,539,-1586,1,-2491.66
7803,20:29:40:837,3,Severe_Damage,L3_S3,-1172,172,10370,-7344,-467,-1154,0,-4497.66
7804,20:29:40:847,3,Severe_Damage,L3_S3,-2034,-16,8516,-5701,-366,-867,0,-6351.66
7805,20:29:40:856,3,Severe_Damage,L3_S3,1624,-196,8512,-3664,352,-915,0,-6355.66
7806,20:29:40:866,3,Severe_Damage,L3_S3,-3690,-500,7330,-1489,-636,17,1,-7537.66
7807,20:29:40:876,3,Severe_Damage,L3_S3,2204,-86,8756,1184,778,-268,0,-6111.66
7808,20:29:40:886,3,Severe_Damage,L3_S3,-3142,-122,8930,3215,-537,709,1,-5937.66
7809,20:29:40:896,3,Severe_Damage,L3_S3,68,552,11004,5351,713,536,0,-3863.66
