sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7711,20:20:44:648,3,Severe_Damage,L3_S1,-1808,1122,14854,-205,27,-123,0,-11.23
7712,20:20:44:658,3,Severe_Damage,L3_S1,-1804,1128,14826,-190,34,-130,0,-39.23
7713,20:20:44:667,3,Severe_Damage,L3_S1,-1808,1116,14856,-200,33,-125,0,-9.23
7714,20:20:44:677,3,Severe_Damage,L3_S1,-1786,1140,14836,-184,28,-122,0,-29.23
7715,20:20:44:688,3,Severe_Damage,L3_S1,-1822,1100,14858,-185,23,-125,0,-7.23
7716,20:20:44:697,3,Severe_Damage,L3_S1,-1782,1110,14816,-178,26,-125,0,-49.23
7717,20:20:44:707,3,Severe_Damage,L3_S1,-1822,1116,14836,-174,34,-124,0,-29.23
7718,20:20:44:717,3,Severe_Damage,L3_S1,-1796,1118,14834,-180,34,-124,0,-31.23
7719,20:20:44:727,3,Severe_Damage,L3_S1,-1842,1120,14860,-176,30,-124,0,-5.23
7720,20:20:44:737,3,Severe_Damage,L3_S1,-1804,1100,14832,-172,29,-120,0,-33.23
7721,20:20:44:748,3,Severe_Damage,L3_S1,-1770,1124,14870,-180,28,-116,0,4.77
7722,20:20:44:757,3,Severe_Damage,L3_S1,-1774,1126,14824,-185,25,-122,0,-41.23
7723,20:20:44:768,3,Severe_Damage,L3_S1,-1794,1074,14892,-187,29,-123,0,26.77
7724,20:20:44:778,3,Severe_Damage,L3_S1,-1790,1096,14860,-189,26,-123,0,-5.23
7725,20:20:44:788,3,Severe_Damage,L3_S1,-1774,1114,14842,-188,27,-121,0,-23.23
7726,20:20:44:798,3,Severe_Damage,L3_S1,-1844,1118,14864,-200,29,-125,0,-1.23
7727,20:20:44:807,3,Severe_Damage,L3_S1,-1826,1110,14772,-196,32,-129,0,-93.23
7728,20:20:44:817,3,Severe_Damage,L3_S1,-1802,1138,14830,-202,28,-120,0,-35.23
7729,20:20:44:827,3,Severe_Damage,L3_S1,-1820,1126,14804,-183,30,-119,0,-61.23
7730,20:20:44:837,3,Severe_Damage,L3_S1,-1774,1094,14846,-177,29,-115,0,-19.23
7731,20:20:44:847,3,Severe_Damage,L3_S1,-1840,1174,14824,-153,24,-111,0,-41.23
7732,20:20:44:857,3,Severe_Damage,L3_S1,-1788,1108,14786,-144,28,-112,0,-79.23
7733,20:20:44:868,3,Severe_Damage,L3_S1,-1776,1100,14878,-126,34,-110,0,12.77
7734,20:20:44:878,3,Severe_Damage,L3_S1,-1786,1098,14828,-130,31,-103,0,-37.23
7735,20:20:44:888,3,Severe_Damage,L3_S1,-1808,1104,14944,-138,33,-103,0,78.77
7736,20:20:44:898,3,Severe_Damage,L3_S1,-1812,1142,14910,-158,29,-113,0,44.77
7737,20:20:44:907,3,Severe_Damage,L3_S1,-1760,1106,14886,-177,30,-113,0,20.77
7738,20:20:44:917,3,Severe_Damage,L3_S1,-1790,1096,14952,-202,30,-124,0,86.77
7739,20:20:44:928,3,Severe_Damage,L3_S1,-1826,1084,14898,-232,13,-132,0,32.77
7740,20:20:44:938,3,Severe_Damage,L3_S1,-1850,1124,14882,-238,26,-125,0,16.77
7741,20:20:44:947,3,Severe_Damage,L3_S1,-1770,1110,14934,-248,61,-130,0,68.77
7742,20:20:44:957,3,Severe_Damage,L3_S1,-1834,1128,14862,-261,23,-124,0,-3.23
7743,20:20:44:968,3,Severe_Damage,L3_S1,-1768,1066,14794,-265,33,-133,0,-71.23
7744,20:20:44:978,3,Severe_Damage,L3_S1,-1818,1112,14780,-257,30,-126,0,-85.23
7745,20:20:44:988,3,Severe_Damage,L3_S1,-1786,1074,14834,-260,13,-127,0,-31.23
7746,20:20:44:998,3,Severe_Damage,L3_S1,-1962,1088,14716,-249,94,-133,1,-149.23
7747,20:20:45:008,3,Severe_Damage,L3_S1,-1542,1096,14742,-183,-40,-120,1,-123.23
7748,20:20:45:018,3,Severe_Damage,L3_S1,-1894,1066,14882,-163,58,-117,1,16.77
7749,20:20:45:028,3,Severe_Damage,L3_S1,-28610,-8296,466,3860,3906,458,1,-14399.23
7750,20:20:45:038,3,Severe_Damage,L3_S1,-3622,3136,1248,11976,-9091,2461,1,-13617.23
7751,20:20:45:048,3,Severe_Damage,L3_S1,13690,10284,12584,11856,8057,266,1,-2281.23
7752,20:20:45:058,3,Severe_Damage,L3_S1,-10220,-6440,32767,11732,-2264,2714,0,17901.77
7753,20:20:45:068,3,Severe_Damage,L3_S1,242,14468,14368,11024,-1038,1625,1,-497.23
7754,20:20:45:078,3,Severe_Damage,L3_S1,-324,-1862,32767,955,4389,-858,1,17901.77
7755,20:20:45:088,3,Severe_Damage,L3_S1,-11100,7822,23318,2352,-4505,1494,1,8452.77
7756,20:20:45:098,3,Severe_Damage,L3_S1,3026,1508,30168,-8988,2399,-2413,1,15302.77
7757,20:20:45:108,3,Severe_Damage,L3_S1,-6210,6474,21806,-7069,863,-1085,1,6940.77
7758,20:20:45:118,3,Severe_Damage,L3_S1,-3072,-456,23500,-16075,-3846,-2160,1,8634.77
7759,20:20:45:128,3,Severe_Damage,L3_S1,-536,5448,13864,-13284,4491,-3082,1,-1001.23
7760,20:20:45:138,3,Severe_Damage,L3_S1,-3662,-752,13442,-17871,-4981,-2088,1,-1423.23
7761,20:20:45:148,3,Severe_Damage,L3_S1,640,1370,7768,-14179,2986,-2972,1,-7097.23
7762,20:20:45:158,3,Severe_Damage,L3_S1,502,-746,3838,-13606,-2634,-1960,1,-11027.23
7763,20:20:45:168,3,Severe_Damage,L3_S1,-3748,-1508,3152,-9362,1274,-1545,1,-11713.23
7764,20:20:45:178,3,Severe_Damage,L3_S1,6646,-888,1024,-5217,-1690,-1163,1,-13841.23
7765,20:20:45:188,3,Severe_Damage,L3_S1,-6546,-2220,966,-967,952,263,0,-13899.23
7766,20:20:45:197,3,Severe_Damage,L3_S1,6418,-594,3602,4305,21,-1,1,-11263.23
7767,20:20:45:208,3,Severe_Damage,L3_S1,-4968,-994,4312,7829,-505,1750,1,-10553.23
7768,20:20:45:218,3,Severe_Damage,L3_S1,2202,698,9014,11787,1856,1215,1,-5851.23
7769,20:20:45:228,3,Severe_Damage,L3_S1,-2846,998,12234,13671,-983,2442,1,-2631.23
7770,20:20:45:238,3,Severe_Damage,L3_S1,-2850,2218,16030,14733,1294,2126,1,1164.77
7771,20:20:45:248,3,Severe_Damage,L3_S1,-476,2862,20892,14372,673,1982,1,6026.77
7772,20:20:45:258,3,Severe_Damage,L3_S1,-5740,3318,22738,12343,-851,2329,1,7872.77
7773,20:20:45:268,3,Severe_Damage,L3_S1,-964,3846,26836,9641,2052,901,1,11970.77
7774,20:20:45:278,3,Severe_Damage,L3_S1,-5674,3956,27146,5689,-907,1198,1,12280.77
7775,20:20:45:288,3,Severe_Damage,L3_S1,-3612,3908,27602,1320,-3,112,1,12736.77
7776,20:20:45:298,3,Severe_Damage,L3_S1,-1536,4116,27338,-2944,1268,-922,1,12472.77
7777,20:20:45:308,3,Severe_Damage,L3_S1,-6332,3416,23950,-7301,-1742,-766,1,9084.77
7778,20:20:45:318,3,Severe_Damage,L3_S1,-408,3042,22056,-10492,989,-2202,1,7190.77
7779,20:20:45:328,3,Severe_Damage,L3_S1,-3440,2566,17768,-13104,-735,-2000,1,2902.77
7780,20:20:45:338,3,Severe_Damage,L3_S1,-2478,1408,14254,-14362,-868,-2310,0,-611.23
7781,20:20:45:348,3,Severe_Damage,L3_S1,1126,1094,10814,-14062,342,-2593,0,-4051.23
7782,20:20:45:358,3,Severe_Damage,L3_S1,-3782,-230,6760,-13050,-1364,-1775,1,-8105.23
7783,20:20:45:368,3,Severe_Damage,L3_S1,3106,-528,5182,-10081,457,-2086,0,-9683.23
7784,20:20:45:378,3,Severe_Damage,L3_S1,-2658,-1368,2460,-6995,-968,-836,1,-12405.23
7785,20:20:45:388,3,Severe_Damage,L3_S1,1736,-1318,2834,-2709,603,-767,1,-12031.23
7786,20:20:45:398,3,Severe_Damage,L3_S1,-296,-1188,2876,1449,-501,265,1,-11989.23
7787,20:20:45:408,3,Severe_Damage,L3_S1,-994,-762,4692,5506,549,791,0,-10173.23
7788,20:20:45:418,3,Severe_Damage,L3_S1,1056,100,7692,9127,357,1202,0,-7173.23
7789,20:20:45:428,3,Severe_Damage,L3_S1,-3428,628,10394,11494,-76,1987,0,-4471.23
7790,20:20:45:438,3,Severe_Damage,L3_S1,534,1730,14886,13235,1286,1697,0,20.77
7791,20:20:45:448,3,Severe_Damage,L3_S1,-4030,2166,17680,13198,-446,2312,0,2814.77
7792,20:20:45:458,3,Severe_Damage,L3_S1,-1974,3046,21490,12350,1004,1683,0,6624.77
7793,20:20:45:468,3,Severe_Damage,L3_S1,-3040,3314,24104,10094,461,1524,0,9238.77
7794,20:20:45:478,3,Severe_Damage,L3_S1,-4680,3600,25456,6952,-423,1209,0,10590.77
7795,20:20:45:488,3,Severe_Damage,L3_S1,-2118,3836,26992,3316,1222,143,0,12126.77
7796,20:20:45:498,3,Severe_Damage,L3_S1,-4714,3734,25868,-825,-744,37,0,11002.77
7797,20:20:45:508,3,Severe_Damage,L3_S1,-3234,3498,24916,-4713,232,-934,0,10050.77
7798,20:20:45:518,3,Severe_Damage,L3_S1,-2352,3186,22560,-8075,336,-1477,0,7694.77
7799,20:20:45:528,3,Severe_Damage,L3_S1,-3670,2406,19278,-11040,-1127,-1634,0,4412.77
7800,20:20:45:538,3,Severe_Damage,L3_S1,-732,2090,16330,-12440,482,-2313,1,1464.77
7801,20:20:45:548,3,Severe_Damage,L3_S1,-2602,1092,12392,-13192,-991,-2002,1,-2473.23
7802,20:20:45:558,3,Severe_Damage,L3_S1,-372,544,9458,-12379,-163,-2144,0,-5407.23
7803,20:20:45:568,3,Severe_Damage,L3_S1,-284,-332,6700,-10666,-459,-1772,0,-8165.23
7804,20:20:45:578,3,Severe_Damage,L3_S1,-1254,-828,4524,-7861,-300,-1255,1,-10341.23
7805,20:20:45:588,3,Severe_Damage,L3_S1,1606,-1066,3992,-4399,-96,-925,1,-10873.23
7806,20:20:45:598,3,Severe_Damage,L3_S1,-1852,-1200,3544,-671,-234,-13,1,-11321.23
7807,20:20:45:608,3,Severe_Damage,L3_S1,1402,-742,5160,3265,393,237,0,-9705.23
7808,20:20:45:618,3,Severe_Damage,L3_S1,-1748,-344,6614,6622,-149,1109,0,-8251.23
7809,20:20:45:628,3,Severe_Damage,L3_S1,-376,402,9806,9463,654,1296,0,-5059.23
7810,20:20:45:638,3,Severe_Damage,L3_S1,-1524,1140,12796,11320,174,1743,0,-2069.23
7811,20:20:45:648,3,Severe_Damage,L3_S1,-2492,1864,16004,12042,338,1869,0,1138.77
7812,20:20:45:658,3,Severe_Damage,L3_S1,-1626,2450,19472,11760,740,1656,0,4606.77
7813,20:20:45:668,3,Severe_Damage,L3_S1,-3836,2826,21810,10156,-108,1686,0,6944.77
7814,20:20:45:678,3,Severe_Damage,L3_S1,-2586,3320,24182,7851,757,1022,0,9316.77
7815,20:20:45:688,3,Severe_Damage,L3_S1,-3638,3434,25194,4633,91,710,0,10328.77
7816,20:20:45:698,3,Severe_Damage,L3_S1,-3786,3498,25336,1079,-34,123,0,10470.77
7817,20:20:45:708,3,Severe_Damage,L3_S1,-2668,3402,24750,-2503,552,-624,0,9884.77
7818,20:20:45:718,3,Severe_Damage,L3_S1,-3736,3016,22674,-5956,-527,-904,0,7808.77
7819,20:20:45:728,3,Severe_Damage,L3_S1,-2240,2684,20520,-8710,137,-1573,0,5654.77
7820,20:20:45:738,3,Severe_Damage,L3_S1,-2296,2032,17480,-10775,-333,-1790,0,2614.77
7821,20:20:45:748,3,Severe_Damage,L3_S1,-2136,1488,14252,-11747,-489,-1918,1,-613.23
7822,20:20:45:758,3,Severe_Damage,L3_S1,-610,828,11460,-11673,-141,-2033,0,-3405.23
7823,20:20:45:768,3,Severe_Damage,L3_S1,-1718,52,8530,-10585,-645,-1663,0,-6335.23
7824,20:20:45:778,3,Severe_Damage,L3_S1,342,-344,6606,-8402,-82,-1524,0,-8259.23
7825,20:20:45:788,3,Severe_Damage,L3_S1,-910,-866,5054,-5656,-428,-896,1,-9811.23
7826,20:20:45:798,3,Severe_Damage,L3_S1,38,-850,4774,-2276,30,-498,0,-10091.23
7827,20:20:45:808,3,Severe_Damage,L3_S1,-130,-822,5288,1168,-93,102,0,-9577.23
7828,20:20:45:818,3,Severe_Damage,L3_S1,-898,-456,6592,4495,163,644,0,-8273.23
7829,20:20:45:828,3,Severe_Damage,L3_S1,-192,76,8960,7375,307,1011,1,-5905.23
7830,20:20:45:838,3,Severe_Damage,L3_S1,-1976,714,11360,9462,117,1494,0,-3505.23
7831,20:20:45:848,3,Severe_Damage,L3_S1,-1112,1398,14658,10696,617,1510,0,-207.23
7832,20:20:45:858,3,Severe_Damage,L3_S1,-2614,2038,17346,10837,135,1704,0,2480.77
7833,20:20:45:868,3,Severe_Damage,L3_S1,-2502,2448,20270,9999,458,1462,0,5404.77
7834,20:20:45:878,3,Severe_Damage,L3_S1,-2814,2898,22418,8223,444,1193,0,7552.77
7835,20:20:45:888,3,Severe_Damage,L3_S1,-3596,3158,23684,5621,15,870,0,8818.77
7836,20:20:45:898,3,Severe_Damage,L3_S1,-2840,3312,24532,2613,510,240,0,9666.77
7837,20:20:45:908,3,Severe_Damage,L3_S1,-3558,3144,24134,-742,-87,-154,0,9268.77
7838,20:20:45:918,3,Severe_Damage,L3_S1,-3002,3050,23064,-3901,39,-724,0,8198.77
7839,20:20:45:928,3,Severe_Damage,L3_S1,-2696,2764,21062,-6708,103,-1197,0,6196.77
7840,20:20:45:938,3,Severe_Damage,L3_S1,-2758,2210,18502,-8984,-454,-1463,0,3636.77
7841,20:20:45:948,3,Severe_Damage,L3_S1,-1518,1782,15910,-10279,-50,-1796,1,1044.77
7842,20:20:45:958,3,Severe_Damage,L3_S1,-1880,982,12902,-10740,-473,-1743,0,-1963.23
7843,20:20:45:968,3,Severe_Damage,L3_S1,-986,536,10432,-10146,-295,-1720,0,-4433.23
7844,20:20:45:978,3,Severe_Damage,L3_S1,-690,-98,8162,-8694,-341,-1466,0,-6703.23
7845,20:20:45:988,3,Severe_Damage,L3_S1,-766,-492,6510,-6399,-273,-1076,0,-8355.23
7846,20:20:45:998,3,Severe_Damage,L3_S1,-10,-684,5942,-3592,-109,-694,0,-8923.23
7847,20:20:46:008,3,Severe_Damage,L3_S1,-864,-706,5736,-499,-129,-115,0,-9129.23
7848,20:20:46:018,3,Severe_Damage,L3_S1,-98,-442,6806,2633,173,271,0,-8059.23
7849,20:20:46:028,3,Severe_Damage,L3_S1,-1100,-120,8312,5424,65,810,0,-6553.23
7850,20:20:46:038,3,Severe_Damage,L3_S1,-922,422,10626,7729,343,1104,0,-4239.23
7851,20:20:46:048,3,Severe_Damage,L3_S1,-1526,1060,13246,9191,257,1383,0,-1619.23
7852,20:20:46:058,3,Severe_Damage,L3_S1,-2172,1576,15896,9805,317,1484,0,1030.77
7853,20:20:46:068,3,Severe_Damage,L3_S1,-2068,2162,18640,9511,453,1381,0,3774.77
7854,20:20:46:078,3,Severe_Damage,L3_S1,-2986,2494,20686,8242,173,1278,0,5820.77
7855,20:20:46:088,3,Severe_Damage,L3_S1,-2798,2856,22482,6296,434,872,0,7616.77
7856,20:20:46:098,3,Severe_Damage,L3_S1,-3186,2988,23378,3676,165,509,0,8512.77
7857,20:20:46:108,3,Severe_Damage,L3_S1,-3258,3004,23426,791,94,52,0,8560.77
7858,20:20:46:118,3,Severe_Damage,L3_S1,-2816,2888,22846,-2171,197,-479,0,7980.77
7859,20:20:46:128,3,Severe_Damage,L3_S1,-3248,2670,21358,-4938,-141,-837,0,6492.77
7860,20:20:46:138,3,Severe_Damage,L3_S1,-2290,2276,19300,-7160,-43,-1270,0,4434.77
7861,20:20:46:148,3,Severe_Damage,L3_S1,-2096,1708,17076,-8894,-238,-1506,0,2210.77
7862,20:20:46:158,3,Severe_Damage,L3_S1,-1984,1562,14178,-9580,-330,-1589,0,-687.23
7863,20:20:46:168,3,Severe_Damage,L3_S1,-1016,642,12004,-9575,-251,-1649,0,-2861.23
7864,20:20:46:178,3,Severe_Damage,L3_S1,-1362,270,9578,-8546,-301,-1423,0,-5287.23
7865,20:20:46:188,3,Severe_Damage,L3_S1,-382,-220,8096,-6902,-314,-1208,0,-6769.23
7866,20:20:46:198,3,Severe_Damage,L3_S1,-772,-404,6900,-4479,-126,-791,0,-7965.23
7867,20:20:46:208,3,Severe_Damage,L3_S1,-392,-690,6644,-1845,-117,-393,0,-8221.23
7868,20:20:46:218,3,Severe_Damage,L3_S1,-576,-446,7066,1050,28,80,1,-7799.23
7869,20:20:46:228,3,Severe_Damage,L3_S1,-934,-192,8196,3683,94,499,0,-6669.23
7870,20:20:46:238,3,Severe_Damage,L3_S1,-846,242,10060,6045,223,850,0,-4805.23
7871,20:20:46:248,3,Severe_Damage,L3_S1,-1632,746,12118,7742,251,1159,0,-2747.23
7872,20:20:46:258,3,Severe_Damage,L3_S1,-1534,1274,14742,8654,293,1272,0,-123.23
7873,20:20:46:268,3,Severe_Damage,L3_S1,-2312,1840,17082,8802,326,1317,0,2216.77
7874,20:20:46:278,3,Severe_Damage,L3_S1,-2390,2116,19384,8059,294,1184,0,4518.77
7875,20:20:46:288,3,Severe_Damage,L3_S1,-2750,2586,20920,6603,311,955,0,6054.77
7876,20:20:46:298,3,Severe_Damage,L3_S1,-3104,2790,22168,4450,168,638,0,7302.77
7877,20:20:46:308,3,Severe_Damage,L3_S1,-2874,2764,22614,1982,231,200,0,7748.77
7878,20:20:46:318,3,Severe_Damage,L3_S1,-3008,2786,22378,-733,46,-199,0,7512.77
7879,20:20:46:328,3,Severe_Damage,L3_S1,-2904,2642,21464,-3331,6,-618,0,6598.77
7880,20:20:46:338,3,Severe_Damage,L3_S1,-2498,2346,19802,-5588,-44,-992,1,4936.77
7881,20:20:46:348,3,Severe_Damage,L3_S1,-2386,1918,17702,-7380,-214,-1248,0,2836.77
7882,20:20:46:358,3,Severe_Damage,L3_S1,-1816,1448,15664,-8493,-210,-1458,0,798.77
7883,20:20:46:369,3,Severe_Damage,L3_S1,-1622,1102,13210,-8729,-302,-1461,0,-1655.23
7884,20:20:46:378,3,Severe_Damage,L3_S1,-1166,464,11112,-8266,-241,-1408,0,-3753.23
7885,20:20:46:388,3,Severe_Damage,L3_S1,-876,80,9312,-7021,-256,-1204,0,-5553.23
7886,20:20:46:398,3,Severe_Damage,L3_S1,-814,-178,7992,-5151,-209,-895,0,-6873.23
7887,20:20:46:408,3,Severe_Damage,L3_S1,-498,-468,7532,-2836,-60,-554,0,-7333.23
7888,20:20:46:418,3,Severe_Damage,L3_S1,-734,-402,7508,-286,-36,-122,0,-7357.23
7889,20:20:46:428,3,Severe_Damage,L3_S1,-680,-206,8334,2221,87,243,0,-6531.23
7890,20:20:46:438,3,Severe_Damage,L3_S1,-1018,108,9706,4500,139,620,0,-5159.23
7891,20:20:46:448,3,Severe_Damage,L3_S1,-1232,544,11472,6350,258,910,0,-3393.23
7892,20:20:46:458,3,Severe_Damage,L3_S1,-1572,998,13728,7493,275,1099,0,-1137.23
7893,20:20:46:468,3,Severe_Damage,L3_S1,-2028,1568,15802,7968,267,1183,0,936.77
7894,20:20:46:478,3,Severe_Damage,L3_S1,-2170,1890,18000,7644,333,1112,0,3134.77
7895,20:20:46:488,3,Severe_Damage,L3_S1,-2660,2266,19746,6644,227,974,0,4880.77
7896,20:20:46:498,3,Severe_Damage,L3_S1,-2758,2530,21138,4935,223,689,0,6272.77
7897,20:20:46:508,3,Severe_Damage,L3_S1,-2918,2670,21872,2858,183,360,0,7006.77
7898,20:20:46:518,3,Severe_Damage,L3_S1,-2942,2684,21900,434,67,-17,0,7034.77
7899,20:20:46:528,3,Severe_Damage,L3_S1,-2834,2530,21348,-1964,37,-407,0,6482.77
7900,20:20:46:538,3,Severe_Damage,L3_S1,-2642,2346,20082,-4190,-75,-757,0,5216.77
7901,20:20:46:549,3,Severe_Damage,L3_S1,-2340,2046,18368,-6001,-108,-1049,0,3502.77
7902,20:20:46:559,3,Severe_Damage,L3_S1,-2074,1622,16466,-7335,-198,-1254,0,1600.77
7903,20:20:46:569,3,Severe_Damage,L3_S1,-1690,1274,14352,-7900,-252,-1342,0,-513.23
7904,20:20:46:578,3,Severe_Damage,L3_S1,-1428,788,12282,-7768,-211,-1330,0,-2583.23
7905,20:20:46:589,3,Severe_Damage,L3_S1,-1074,334,10498,-6948,-247,-1187,0,-4367.23
7906,20:20:46:598,3,Severe_Damage,L3_S1,-884,-22,9176,-5511,-179,-964,0,-5689.23
7907,20:20:46:608,3,Severe_Damage,L3_S1,-814,-168,8336,-3549,-82,-645,0,-6529.23
7908,20:20:46:618,3,Severe_Damage,L3_S1,-746,-276,8150,-1341,-26,-302,1,-6715.23
7909,20:20:46:628,3,Severe_Damage,L3_S1,-842,-100,8522,998,51,74,0,-6343.23
7910,20:20:46:638,3,Severe_Damage,L3_S1,-964,68,9584,3142,130,414,0,-5281.23
7911,20:20:46:648,3,Severe_Damage,L3_S1,-1166,408,11128,5025,200,706,0,-3737.23
7912,20:20:46:658,3,Severe_Damage,L3_S1,-1526,864,12806,6393,259,930,0,-2059.23
7913,20:20:46:668,3,Severe_Damage,L3_S1,-1694,1242,14914,7073,255,1031,0,48.77
7914,20:20:46:678,3,Severe_Damage,L3_S1,-2174,1652,16830,7120,288,1052,0,1964.77
7915,20:20:46:688,3,Severe_Damage,L3_S1,-2414,2012,18618,6466,257,939,0,3752.77
7916,20:20:46:698,3,Severe_Damage,L3_S1,-2644,2312,19976,5216,196,744,0,5110.77
7917,20:20:46:708,3,Severe_Damage,L3_S1,-2798,2452,20930,3440,149,461,0,6064.77
7918,20:20:46:718,3,Severe_Damage,L3_S1,-2822,2562,21196,1382,105,127,0,6330.77
7919,20:20:46:728,3,Severe_Damage,L3_S1,-2710,2516,20994,-843,3,-220,0,6128.77
7920,20:20:46:738,3,Severe_Damage,L3_S1,-2674,2310,20102,-2946,-40,-558,0,5236.77
7921,20:20:46:748,3,Severe_Damage,L3_S1,-2410,2052,18776,-4773,-95,-856,0,3910.77
7922,20:20:46:759,3,Severe_Damage,L3_S1,-2206,1782,17064,-6193,-159,-1079,0,2198.77
7923,20:20:46:769,3,Severe_Damage,L3_S1,-1822,1374,15354,-7053,-193,-1220,0,488.77
7924,20:20:46:779,3,Severe_Damage,L3_S1,-1584,1054,13314,-7166,-211,-1227,0,-1551.23
7925,20:20:46:788,3,Severe_Damage,L3_S1,-1312,542,11668,-6725,-182,-1164,0,-3197.23
7926,20:20:46:798,3,Severe_Damage,L3_S1,-1008,220,10152,-5644,-188,-983,0,-4713.23
7927,20:20:46:808,3,Severe_Damage,L3_S1,-914,-14,9264,-4072,-95,-731,0,-5601.23
7928,20:20:46:818,3,Severe_Damage,L3_S1,-722,-124,8686,-2117,-19,-428,0,-6179.23
7929,20:20:46:828,3,Severe_Damage,L3_S1,-930,-88,8866,-60,24,-100,0,-5999.23
7930,20:20:46:838,3,Severe_Damage,L3_S1,-990,22,9572,2011,114,221,0,-5293.23
7931,20:20:46:848,3,Severe_Damage,L3_S1,-1174,316,10750,3826,151,512,0,-4115.23
7932,20:20:46:858,3,Severe_Damage,L3_S1,-1370,688,12352,5292,212,742,0,-2513.23
7933,20:20:46:868,3,Severe_Damage,L3_S1,-1726,1080,14038,6196,268,895,0,-827.23
7934,20:20:46:878,3,Severe_Damage,L3_S1,-1956,1442,15886,6475,204,941,0,1020.77
7935,20:20:46:888,3,Severe_Damage,L3_S1,-2282,1800,17646,6171,283,886,0,2780.77
7936,20:20:46:899,3,Severe_Damage,L3_S1,-2476,2050,19068,5269,179,752,0,4202.77
7937,20:20:46:908,3,Severe_Damage,L3_S1,-2634,2262,20104,3845,159,528,0,5238.77
7938,20:20:46:919,3,Severe_Damage,L3_S1,-2700,2372,20492,2067,105,236,0,5626.77
7939,20:20:46:928,3,Severe_Damage,L3_S1,-2700,2398,20622,77,31,-84,0,5756.77
7940,20:20:46:938,3,Severe_Damage,L3_S1,-2580,2290,20022,-1869,3,-398,0,5156.77
7941,20:20:46:948,3,Severe_Damage,L3_S1,-2400,2072,18986,-3676,-86,-668,0,4120.77
7942,20:20:46:958,3,Severe_Damage,L3_S1,-2254,1788,17570,-5117,-82,-903,0,2704.77
7943,20:20:46:969,3,Severe_Damage,L3_S1,-1996,1506,15898,-6138,-155,-1068,0,1032.77
7944,20:20:46:979,3,Severe_Damage,L3_S1,-1698,1116,14136,-6558,-194,-1125,0,-729.23
7945,20:20:46:989,3,Severe_Damage,L3_S1,-1438,760,12540,-6336,-135,-1097,0,-2325.23
7946,20:20:46:998,3,Severe_Damage,L3_S1,-1160,410,11092,-5612,-195,-981,0,-3773.23
7947,20:20:47:008,3,Severe_Damage,L3_S1,-1016,202,10046,-4356,-111,-779,0,-4819.23
7948,20:20:47:018,3,Severe_Damage,L3_S1,-990,-40,9428,-2722,-39,-527,0,-5437.23
7949,20:20:47:028,3,Severe_Damage,L3_S1,-916,-26,9338,-854,-11,-222,0,-5527.23
7950,20:20:47:038,3,Severe_Damage,L3_S1,-1036,36,9702,1025,81,65,0,-5163.23
7951,20:20:47:048,3,Severe_Damage,L3_S1,-1190,276,10652,2791,123,353,0,-4213.23
7952,20:20:47:058,3,Severe_Damage,L3_S1,-1322,578,12056,4257,171,586,0,-2809.23
7953,20:20:47:068,3,Severe_Damage,L3_S1,-1644,976,13420,5339,216,763,0,-1445.23
7954,20:20:47:079,3,Severe_Damage,L3_S1,-1798,1246,15168,5791,223,832,0,302.77
7955,20:20:47:088,3,Severe_Damage,L3_S1,-2098,1650,16738,5772,189,833,0,1872.77
7956,20:20:47:098,3,Severe_Damage,L3_S1,-2378,1816,18180,5122,223,723,0,3314.77
7957,20:20:47:108,3,Severe_Damage,L3_S1,-2498,2140,19190,4082,153,563,0,4324.77
7958,20:20:47:118,3,Severe_Damage,L3_S1,-2638,2226,19940,2531,104,317,0,5074.77
7959,20:20:47:128,3,Severe_Damage,L3_S1,-2590,2252,20140,835,71,43,0,5274.77
7960,20:20:47:138,3,Severe_Damage,L3_S1,-2578,2190,19880,-1003,5,-249,0,5014.77
7961,20:20:47:149,3,Severe_Damage,L3_S1,-2458,2052,19098,-2694,-23,-519,0,4232.77
7962,20:20:47:159,3,Severe_Damage,L3_S1,-2290,1898,17850,-4158,-83,-755,0,2984.77
7963,20:20:47:169,3,Severe_Damage,L3_S1,-2064,1538,16448,-5238,-100,-929,0,1582.77
7964,20:20:47:179,3,Severe_Damage,L3_S1,-1790,1208,14972,-5883,-168,-1025,0,106.77
7965,20:20:47:189,3,Severe_Damage,L3_S1,-1602,942,13370,-5880,-125,-1023,0,-1495.23
7966,20:20:47:198,3,Severe_Damage,L3_S1,-1376,550,12024,-5442,-138,-952,0,-2841.23
7967,20:20:47:209,3,Severe_Damage,L3_S1,-1142,352,10844,-4459,-136,-794,0,-4021.23
7968,20:20:47:218,3,Severe_Damage,L3_S1,-1040,98,10230,-3147,-66,-587,0,-4635.23
7969,20:20:47:228,3,Severe_Damage,L3_S1,-1022,100,9772,-1483,-8,-330,0,-5093.23
7970,20:20:47:238,3,Severe_Damage,L3_S1,-1040,104,10010,208,27,-56,0,-4855.23
7971,20:20:47:248,3,Severe_Damage,L3_S1,-1176,272,10666,1879,113,205,0,-4199.23
7972,20:20:47:258,3,Severe_Damage,L3_S1,-1348,522,11742,3320,142,436,0,-3123.23
7973,20:20:47:268,3,Severe_Damage,L3_S1,-1438,786,13010,4462,166,614,0,-1855.23
7974,20:20:47:278,3,Severe_Damage,L3_S1,-1804,1170,14452,5131,225,718,0,-413.23
