sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
5408,19:56:58:563,1,Light_Damage,L1_S2,-1888,1174,15198,-246,42,-129,0,342.99
5409,19:56:58:573,1,Light_Damage,L1_S2,-1886,1090,15154,-373,25,-153,0,298.99
5410,19:56:58:583,1,Light_Damage,L1_S2,-1882,1156,14994,-479,32,-169,0,138.99
5411,19:56:58:593,1,Light_Damage,L1_S2,-1814,1076,14928,-550,24,-186,0,72.99
5412,19:56:58:603,1,Light_Damage,L1_S2,-1846,1064,14864,-596,27,-191,0,8.99
5413,19:56:58:613,1,Light_Damage,L1_S2,-1786,1044,14660,-593,26,-179,0,-195.01
5414,19:56:58:623,1,Light_Damage,L1_S2,-1756,1072,14632,-556,32,-177,0,-223.01
5415,19:56:58:633,1,Light_Damage,L1_S2,-1696,1022,14538,-472,36,-170,0,-317.01
5416,19:56:58:643,1,Light_Damage,L1_S2,-1772,1022,14446,-386,30,-145,0,-409.01
5417,19:56:58:653,1,Light_Damage,L1_S2,-1726,1012,14538,-265,30,-136,0,-317.01
5418,19:56:58:663,1,Light_Damage,L1_S2,-1826,1060,14436,-147,26,-110,0,-419.01
5419,19:56:58:673,1,Light_Damage,L1_S2,-1756,998,14566,-18,35,-95,0,-289.01
5420,19:56:58:683,1,Light_Damage,L1_S2,-1824,1098,14680,72,27,-80,0,-175.01
5421,19:56:58:693,1,Light_Damage,L1_S2,-1746,1054,14760,156,32,-63,0,-95.01
5422,19:56:58:703,1,Light_Damage,L1_S2,-1842,1078,14882,192,27,-62,0,26.99
5423,19:56:58:713,1,Light_Damage,L1_S2,-1760,1114,14944,195,30,-65,0,88.99
5424,19:56:58:723,1,Light_Damage,L1_S2,-1808,1112,14994,151,27,-65,0,138.99
5425,19:56:58:733,1,Light_Damage,L1_S2,-1840,1108,15152,89,31,-71,0,296.99
5426,19:56:58:743,1,Light_Damage,L1_S2,-1872,1140,15166,-8,31,-88,0,310.99
5427,19:56:58:753,1,Light_Damage,L1_S2,-1864,1160,15242,-116,38,-116,0,386.99
5428,19:56:58:763,1,Light_Damage,L1_S2,-1856,1148,15226,-236,34,-127,0,370.99
5429,19:56:58:773,1,Light_Damage,L1_S2,-1832,1136,15114,-338,26,-148,0,258.99
5430,19:56:58:783,1,Light_Damage,L1_S2,-1812,1148,15048,-442,25,-164,0,192.99
5431,19:56:58:793,1,Light_Damage,L1_S2,-1824,1110,14958,-510,23,-173,0,102.99
5432,19:56:58:803,1,Light_Damage,L1_S2,-1816,1110,14912,-549,21,-180,0,56.99
5433,19:56:58:813,1,Light_Damage,L1_S2,-1830,1088,14752,-556,35,-172,0,-103.01
5434,19:56:58:823,1,Light_Damage,L1_S2,-1774,1040,14666,-527,29,-172,0,-189.01
5435,19:56:58:833,1,Light_Damage,L1_S2,-1782,1022,14564,-464,31,-162,0,-291.01
5436,19:56:58:843,1,Light_Damage,L1_S2,-1802,1022,14592,-371,31,-145,0,-263.01
5437,19:56:58:853,1,Light_Damage,L1_S2,-1772,1042,14514,-263,30,-129,0,-341.01
5438,19:56:58:863,1,Light_Damage,L1_S2,-1734,984,14550,-149,26,-113,0,-305.01
5439,19:56:58:873,1,Light_Damage,L1_S2,-1768,1050,14594,-54,31,-96,0,-261.01
5440,19:56:58:883,1,Light_Damage,L1_S2,-1768,1058,14668,39,25,-82,0,-187.01
5441,19:56:58:893,1,Light_Damage,L1_S2,-1798,1094,14664,106,30,-74,0,-191.01
5442,19:56:58:903,1,Light_Damage,L1_S2,-1816,1056,14876,154,31,-64,0,20.99
5443,19:56:58:913,1,Light_Damage,L1_S2,-1850,1124,14936,155,31,-60,0,80.99
5444,19:56:58:923,1,Light_Damage,L1_S2,-1794,1090,15024,128,31,-65,0,168.99
5445,19:56:58:933,1,Light_Damage,L1_S2,-1834,1184,15094,62,30,-76,0,238.99
5446,19:56:58:943,1,Light_Damage,L1_S2,-1848,1130,15108,-20,32,-95,0,252.99
5447,19:56:58:953,1,Light_Damage,L1_S2,-1846,1160,15122,-122,31,-108,0,266.99
5448,19:56:58:963,1,Light_Damage,L1_S2,-1878,1106,15148,-219,28,-129,0,292.99
5449,19:56:58:973,1,Light_Damage,L1_S2,-1872,1118,15114,-330,30,-143,0,258.99
5450,19:56:58:983,1,Light_Damage,L1_S2,-1832,1128,15072,-404,30,-154,0,216.99
5451,19:56:58:993,1,Light_Damage,L1_S2,-1820,1146,14920,-475,31,-166,0,64.99
5452,19:56:59:003,1,Light_Damage,L1_S2,-1830,1082,14852,-507,41,-172,0,-3.01
5453,19:56:59:013,1,Light_Damage,L1_S2,-1804,1090,14738,-512,30,-167,0,-117.01
5454,19:56:59:023,1,Light_Damage,L1_S2,-1746,1038,14638,-485,33,-164,0,-217.01
5455,19:56:59:033,1,Light_Damage,L1_S2,-1744,1066,14684,-435,25,-157,0,-171.01
5456,19:56:59:043,1,Light_Damage,L1_S2,-1784,990,14644,-348,28,-147,0,-211.01
5457,19:56:59:053,1,Light_Damage,L1_S2,-1804,1078,14632,-264,26,-140,0,-223.01
5458,19:56:59:063,1,Light_Damage,L1_S2,-1810,1030,14624,-161,33,-109,0,-231.01
5459,19:56:59:073,1,Light_Damage,L1_S2,-1772,1032,14650,-71,23,-90,0,-205.01
5460,19:56:59:083,1,Light_Damage,L1_S2,-1802,1034,14664,18,37,-87,0,-191.01
5461,19:56:59:093,1,Light_Damage,L1_S2,-1804,1010,14762,78,25,-71,0,-93.01
5462,19:56:59:103,1,Light_Damage,L1_S2,-1852,1074,14812,117,34,-72,0,-43.01
5463,19:56:59:113,1,Light_Damage,L1_S2,-1742,1094,14948,117,32,-68,0,92.99
5464,19:56:59:123,1,Light_Damage,L1_S2,-1802,1112,15086,101,39,-69,0,230.99
5465,19:56:59:133,1,Light_Damage,L1_S2,-1834,1092,15102,38,29,-82,0,246.99
5466,19:56:59:143,1,Light_Damage,L1_S2,-1900,1104,15110,-32,34,-86,0,254.99
5467,19:56:59:153,1,Light_Damage,L1_S2,-1856,1134,15162,-119,32,-113,0,306.99
5468,19:56:59:163,1,Light_Damage,L1_S2,-1892,1162,15132,-215,33,-129,0,276.99
5469,19:56:59:173,1,Light_Damage,L1_S2,-1840,1118,15062,-305,23,-146,0,206.99
5470,19:56:59:183,1,Light_Damage,L1_S2,-1838,1168,15020,-389,35,-144,0,164.99
5471,19:56:59:193,1,Light_Damage,L1_S2,-1812,1110,14940,-441,29,-156,0,84.99
5472,19:56:59:203,1,Light_Damage,L1_S2,-1836,1104,14836,-483,26,-165,0,-19.01
5473,19:56:59:213,1,Light_Damage,L1_S2,-1792,1022,14820,-484,28,-167,0,-35.01
5474,19:56:59:223,1,Light_Damage,L1_S2,-1806,1044,14718,-468,27,-155,0,-137.01
5475,19:56:59:233,1,Light_Damage,L1_S2,-1778,962,14584,-412,27,-150,0,-271.01
5476,19:56:59:243,1,Light_Damage,L1_S2,-1766,1038,14552,-350,25,-140,0,-303.01
5477,19:56:59:253,1,Light_Damage,L1_S2,-1850,1018,14548,-250,30,-129,0,-307.01
5478,19:56:59:263,1,Light_Damage,L1_S2,-1720,1040,14574,-172,25,-122,0,-281.01
5479,19:56:59:273,1,Light_Damage,L1_S2,-1818,1008,14616,-82,28,-101,0,-239.01
5480,19:56:59:283,1,Light_Damage,L1_S2,-1848,1080,14684,-13,30,-93,0,-171.01
5481,19:56:59:293,1,Light_Damage,L1_S2,-1762,1064,14796,54,34,-79,0,-59.01
5482,19:56:59:303,1,Light_Damage,L1_S2,-1800,1082,14850,79,23,-76,0,-5.01
5483,19:56:59:313,1,Light_Damage,L1_S2,-1820,1124,14932,94,34,-73,0,76.99
5484,19:56:59:323,1,Light_Damage,L1_S2,-1842,1112,15056,73,29,-84,0,200.99
5485,19:56:59:333,1,Light_Damage,L1_S2,-1836,1104,15094,29,27,-92,0,238.99
5486,19:56:59:343,1,Light_Damage,L1_S2,-1862,1114,15078,-47,29,-96,0,222.99
5487,19:56:59:353,1,Light_Damage,L1_S2,-1852,1122,15020,-122,31,-112,0,164.99
5488,19:56:59:363,1,Light_Damage,L1_S2,-1872,1130,15160,-203,25,-127,0,304.99
5489,19:56:59:373,1,Light_Damage,L1_S2,-1846,1102,15096,-286,35,-136,0,240.99
5490,19:56:59:383,1,Light_Damage,L1_S2,-1798,1080,15016,-361,24,-148,0,160.99
5491,19:56:59:393,1,Light_Damage,L1_S2,-1802,1082,14952,-414,36,-164,0,96.99
5492,19:56:59:403,1,Light_Damage,L1_S2,-1804,1086,14886,-449,26,-171,0,30.99
5493,19:56:59:413,1,Light_Damage,L1_S2,-1806,1070,14784,-453,34,-162,0,-71.01
5494,19:56:59:423,1,Light_Damage,L1_S2,-1746,1056,14706,-437,19,-163,0,-149.01
5495,19:56:59:433,1,Light_Damage,L1_S2,-1804,1078,14686,-400,31,-153,0,-169.01
5496,19:56:59:443,1,Light_Damage,L1_S2,-1770,1006,14636,-337,27,-134,0,-219.01
5497,19:56:59:453,1,Light_Damage,L1_S2,-1780,1040,14644,-257,32,-128,0,-211.01
5498,19:56:59:463,1,Light_Damage,L1_S2,-1766,1018,14630,-176,22,-114,0,-225.01
5499,19:56:59:473,1,Light_Damage,L1_S2,-1780,1008,14588,-96,34,-103,0,-267.01
5500,19:56:59:483,1,Light_Damage,L1_S2,-1782,1064,14728,-33,20,-93,0,-127.01
5501,19:56:59:493,1,Light_Damage,L1_S2,-1772,1084,14678,28,32,-84,0,-177.01
5502,19:56:59:503,1,Light_Damage,L1_S2,-1784,1124,14794,58,33,-75,0,-61.01
5503,19:56:59:513,1,Light_Damage,L1_S2,-1814,1094,14924,67,40,-76,0,68.99
5504,19:56:59:523,1,Light_Damage,L1_S2,-1818,1060,15022,44,29,-84,0,166.99
5505,19:56:59:533,1,Light_Damage,L1_S2,-1822,1124,14998,8,35,-84,0,142.99
5506,19:56:59:543,1,Light_Damage,L1_S2,-1768,1116,15104,-57,30,-100,0,248.99
5507,19:56:59:553,1,Light_Damage,L1_S2,-1808,1162,15120,-125,33,-108,0,264.99
5508,19:56:59:563,1,Light_Damage,L1_S2,-1854,1114,15098,-201,26,-128,0,242.99
5509,19:56:59:573,1,Light_Damage,L1_S2,-1822,1116,15022,-280,34,-134,0,166.99
5510,19:56:59:583,1,Light_Damage,L1_S2,-1822,1124,15038,-347,31,-147,0,182.99
5511,19:56:59:593,1,Light_Damage,L1_S2,-1760,1126,14966,-395,29,-155,0,110.99
5512,19:56:59:603,1,Light_Damage,L1_S2,-1846,1120,14930,-423,27,-153,0,74.99
5513,19:56:59:613,1,Light_Damage,L1_S2,-1838,1090,14844,-435,17,-160,0,-11.01
5514,19:56:59:624,1,Light_Damage,L1_S2,-1790,1040,14716,-406,27,-158,0,-139.01
5515,19:56:59:634,1,Light_Damage,L1_S2,-1824,1042,14686,-380,26,-148,0,-169.01
5516,19:56:59:643,1,Light_Damage,L1_S2,-1792,1030,14608,-317,32,-138,0,-247.01
5517,19:56:59:653,1,Light_Damage,L1_S2,-1772,1038,14718,-255,25,-131,0,-137.01
5518,19:56:59:664,1,Light_Damage,L1_S2,-1770,1048,14678,-114,24,-107,0,-177.01
5519,19:56:59:673,1,Light_Damage,L1_S2,-1796,1064,14750,-45,26,-89,0,-105.01
5520,19:56:59:683,1,Light_Damage,L1_S2,-1804,1106,14838,2,29,-81,0,-17.01
5521,19:56:59:693,1,Light_Damage,L1_S2,-1786,1070,14896,38,25,-81,0,40.99
5522,19:56:59:703,1,Light_Damage,L1_S2,-1812,1068,14928,34,25,-81,0,72.99
5523,19:56:59:713,1,Light_Damage,L1_S2,-1832,1046,14922,21,29,-83,0,66.99
5524,19:56:59:723,1,Light_Damage,L1_S2,-1808,1124,14990,-14,25,-94,0,134.99
5525,19:56:59:733,1,Light_Damage,L1_S2,-1834,1114,15070,-68,24,-103,0,214.99
5526,19:56:59:743,1,Light_Damage,L1_S2,-1820,1108,15028,-127,24,-113,0,172.99
5527,19:56:59:753,1,Light_Damage,L1_S2,-1854,1094,15076,-201,34,-134,0,220.99
5528,19:56:59:764,1,Light_Damage,L1_S2,-1840,1084,15046,-267,34,-133,0,190.99
5529,19:56:59:774,1,Light_Damage,L1_S2,-1848,1132,15006,-328,33,-143,0,150.99
5530,19:56:59:783,1,Light_Damage,L1_S2,-1834,1112,14896,-370,27,-148,0,40.99
5531,19:56:59:794,1,Light_Damage,L1_S2,-1804,1090,14870,-404,18,-156,0,14.99
5532,19:56:59:803,1,Light_Damage,L1_S2,-1798,1080,14786,-412,21,-154,0,-69.01
5533,19:56:59:813,1,Light_Damage,L1_S2,-1768,1116,14778,-402,22,-154,0,-77.01
5534,19:56:59:823,1,Light_Damage,L1_S2,-1838,1114,14670,-352,31,-147,0,-185.01
5535,19:56:59:834,1,Light_Damage,L1_S2,-1782,1076,14614,-311,29,-141,0,-241.01
5536,19:56:59:843,1,Light_Damage,L1_S2,-1752,1038,14736,-248,32,-129,0,-119.01
5537,19:56:59:856,1,Light_Damage,L1_S2,-1784,1022,14638,-190,27,-123,0,-217.01
5538,19:56:59:864,1,Light_Damage,L1_S2,-1784,1062,14650,-121,40,-112,0,-205.01
5539,19:56:59:873,1,Light_Damage,L1_S2,-1846,1010,14744,-65,27,-101,0,-111.01
5540,19:56:59:883,1,Light_Damage,L1_S2,-1764,1070,14782,-12,34,-104,0,-73.01
5541,19:56:59:893,1,Light_Damage,L1_S2,-1806,1112,14814,10,25,-90,0,-41.01
5542,19:56:59:904,1,Light_Damage,L1_S2,-1856,1060,14916,16,35,-87,0,60.99
5543,19:56:59:913,1,Light_Damage,L1_S2,-1836,1078,14978,6,31,-89,0,122.99
5544,19:56:59:923,1,Light_Damage,L1_S2,-1898,1138,14968,-26,27,-91,0,112.99
5545,19:56:59:934,1,Light_Damage,L1_S2,-1846,1124,15078,-74,35,-104,0,222.99
5546,19:56:59:944,1,Light_Damage,L1_S2,-1920,1136,15058,-129,23,-106,0,202.99
5547,19:56:59:954,1,Light_Damage,L1_S2,-1814,1112,15042,-194,39,-125,0,186.99
5548,19:56:59:964,1,Light_Damage,L1_S2,-1802,1072,15040,-256,22,-132,0,184.99
5549,19:56:59:974,1,Light_Damage,L1_S2,-1866,1140,15020,-307,31,-141,0,164.99
5550,19:56:59:984,1,Light_Damage,L1_S2,-1804,1134,14942,-354,33,-149,0,86.99
5551,19:56:59:994,1,Light_Damage,L1_S2,-1804,1076,14784,-383,18,-148,0,-71.01
5552,19:57:00:004,1,Light_Damage,L1_S2,-1810,1050,14800,-386,35,-158,0,-55.01
5553,19:57:00:014,1,Light_Damage,L1_S2,-1836,1066,14780,-376,20,-147,0,-75.01
5554,19:57:00:024,1,Light_Damage,L1_S2,-1806,1036,14794,-344,32,-149,0,-61.01
5555,19:57:00:034,1,Light_Damage,L1_S2,-1748,1092,14676,-298,27,-138,0,-179.01
5556,19:57:00:044,1,Light_Damage,L1_S2,-1774,1086,14724,-245,33,-124,0,-131.01
5557,19:57:00:054,1,Light_Damage,L1_S2,-1776,1022,14690,-187,33,-120,0,-165.01
5558,19:57:00:064,1,Light_Damage,L1_S2,-1810,1078,14706,-124,30,-109,0,-149.01
5559,19:57:00:073,1,Light_Damage,L1_S2,-1842,1044,14726,-70,30,-108,0,-129.01
5560,19:57:00:083,1,Light_Damage,L1_S2,-1812,1066,14736,-31,31,-91,0,-119.01
5561,19:57:00:093,1,Light_Damage,L1_S2,-1808,1080,14884,-10,32,-87,0,28.99
5562,19:57:00:103,1,Light_Damage,L1_S2,-1766,1080,14948,-4,33,-91,0,92.99
5563,19:57:00:114,1,Light_Damage,L1_S2,-1864,1128,14892,-14,20,-92,0,36.99
5564,19:57:00:124,1,Light_Damage,L1_S2,-1828,1086,14920,-40,36,-98,0,64.99
5565,19:57:00:133,1,Light_Damage,L1_S2,-1878,1114,15068,-84,24,-98,0,212.99
5566,19:57:00:144,1,Light_Damage,L1_S2,-1852,1156,15058,-137,24,-113,0,202.99
5567,19:57:00:154,1,Light_Damage,L1_S2,-1824,1084,15028,-197,24,-121,0,172.99
5568,19:57:00:164,1,Light_Damage,L1_S2,-1824,1132,15034,-254,22,-130,0,178.99
5569,19:57:00:174,1,Light_Damage,L1_S2,-1802,1104,14982,-300,29,-139,0,126.99
5570,19:57:00:184,1,Light_Damage,L1_S2,-1850,1126,14914,-335,25,-146,0,58.99
5571,19:57:00:194,1,Light_Damage,L1_S2,-1808,1126,14854,-362,26,-146,0,-1.01
5572,19:57:00:204,1,Light_Damage,L1_S2,-1772,1076,14812,-367,28,-149,0,-43.01
5573,19:57:00:214,1,Light_Damage,L1_S2,-1792,1086,14784,-358,27,-145,0,-71.01
5574,19:57:00:224,1,Light_Damage,L1_S2,-1756,1064,14708,-332,31,-145,0,-147.01
5575,19:57:00:234,1,Light_Damage,L1_S2,-1828,1054,14678,-289,32,-141,0,-177.01
5576,19:57:00:244,1,Light_Damage,L1_S2,-1784,1044,14674,-243,30,-133,0,-181.01
5577,19:57:00:254,1,Light_Damage,L1_S2,-1848,1092,14626,-191,34,-124,0,-229.01
5578,19:57:00:264,1,Light_Damage,L1_S2,-1776,1052,14666,-133,29,-116,0,-189.01
5579,19:57:00:274,1,Light_Damage,L1_S2,-1802,1064,14742,-83,27,-101,0,-113.01
5580,19:57:00:284,1,Light_Damage,L1_S2,-1774,1070,14718,-49,29,-90,0,-137.01
5581,19:57:00:293,1,Light_Damage,L1_S2,-1818,1060,14790,-24,37,-95,0,-65.01
5582,19:57:00:304,1,Light_Damage,L1_S2,-1814,1060,14848,-16,29,-86,0,-7.01
5583,19:57:00:314,1,Light_Damage,L1_S2,-1802,1086,15000,-31,34,-97,0,144.99
5584,19:57:00:323,1,Light_Damage,L1_S2,-1856,1116,14990,-59,32,-99,0,134.99
5585,19:57:00:334,1,Light_Damage,L1_S2,-1870,1138,15002,-91,30,-111,0,146.99
5586,19:57:00:344,1,Light_Damage,L1_S2,-1844,1124,14986,-135,36,-110,0,130.99
5587,19:57:00:354,1,Light_Damage,L1_S2,-1858,1128,15012,-193,30,-113,0,156.99
5588,19:57:00:364,1,Light_Damage,L1_S2,-1828,1098,15032,-247,30,-130,0,176.99
5589,19:57:00:374,1,Light_Damage,L1_S2,-1878,1122,15006,-292,23,-131,0,150.99
5590,19:57:00:384,1,Light_Damage,L1_S2,-1788,1102,14952,-316,31,-146,0,96.99
5591,19:57:00:394,1,Light_Damage,L1_S2,-1828,1052,14890,-347,24,-144,0,34.99
5592,19:57:00:404,1,Light_Damage,L1_S2,-1824,1076,14928,-352,32,-148,0,72.99
5593,19:57:00:414,1,Light_Damage,L1_S2,-1834,1042,14786,-344,24,-144,0,-69.01
5594,19:57:00:424,1,Light_Damage,L1_S2,-1786,1078,14772,-324,25,-140,0,-83.01
5595,19:57:00:434,1,Light_Damage,L1_S2,-1770,1076,14664,-282,30,-138,0,-191.01
5596,19:57:00:444,1,Light_Damage,L1_S2,-1852,1104,14752,-240,24,-125,0,-103.01
5597,19:57:00:454,1,Light_Damage,L1_S2,-1738,1054,14720,-187,38,-123,0,-135.01
5598,19:57:00:464,1,Light_Damage,L1_S2,-1842,1046,14754,-138,17,-108,0,-101.01
5599,19:57:00:474,1,Light_Damage,L1_S2,-1788,1098,14770,-99,33,-105,0,-85.01
5600,19:57:00:484,1,Light_Damage,L1_S2,-1818,1124,14808,-64,20,-105,0,-47.01
5601,19:57:00:494,1,Light_Damage,L1_S2,-1842,1142,14878,-44,30,-96,0,22.99
5602,19:57:00:504,1,Light_Damage,L1_S2,-1792,1086,14902,-35,39,-106,0,46.99
5603,19:57:00:513,1,Light_Damage,L1_S2,-1836,1062,14932,-39,19,-99,0,76.99
5604,19:57:00:524,1,Light_Damage,L1_S2,-1790,1120,14958,-60,38,-101,0,102.99
5605,19:57:00:534,1,Light_Damage,L1_S2,-1892,1096,14970,-103,22,-107,0,114.99
5606,19:57:00:544,1,Light_Damage,L1_S2,-1794,1070,14970,-147,36,-119,0,114.99
5607,19:57:00:554,1,Light_Damage,L1_S2,-1808,1128,15010,-196,33,-125,0,154.99
5608,19:57:00:564,1,Light_Damage,L1_S2,-1814,1072,14994,-240,22,-122,0,138.99
5609,19:57:00:574,1,Light_Damage,L1_S2,-1842,1084,14906,-281,43,-133,0,50.99
5610,19:57:00:584,1,Light_Damage,L1_S2,-1844,1036,14864,-313,28,-132,0,8.99
5611,19:57:00:594,1,Light_Damage,L1_S2,-1798,1086,14878,-330,37,-140,0,22.99
5612,19:57:00:604,1,Light_Damage,L1_S2,-1794,1068,14866,-339,34,-145,0,10.99
5613,19:57:00:614,1,Light_Damage,L1_S2,-1794,1096,14746,-331,31,-143,0,-109.01
5614,19:57:00:624,1,Light_Damage,L1_S2,-1778,1026,14720,-304,37,-141,0,-135.01
5615,19:57:00:634,1,Light_Damage,L1_S2,-1788,1066,14690,-275,22,-132,0,-165.01
5616,19:57:00:644,1,Light_Damage,L1_S2,-1734,1082,14686,-236,33,-128,0,-169.01
5617,19:57:00:654,1,Light_Damage,L1_S2,-1816,1018,14676,-196,25,-113,0,-179.01
5618,19:57:00:664,1,Light_Damage,L1_S2,-1796,1054,14720,-152,33,-112,0,-135.01
5619,19:57:00:674,1,Light_Damage,L1_S2,-1786,1066,14786,-111,29,-105,0,-69.01
5620,19:57:00:684,1,Light_Damage,L1_S2,-1826,1102,14760,-78,27,-97,0,-95.01
5621,19:57:00:694,1,Light_Damage,L1_S2,-1760,1094,14838,-48,31,-106,0,-17.01
5622,19:57:00:704,1,Light_Damage,L1_S2,-1828,1084,14828,-54,28,-93,0,-27.01
5623,19:57:00:714,1,Light_Damage,L1_S2,-1858,1092,14950,-55,34,-101,0,94.99
5624,19:57:00:724,1,Light_Damage,L1_S2,-1784,1096,14914,-80,31,-103,0,58.99
5625,19:57:00:734,1,Light_Damage,L1_S2,-1834,1136,14950,-108,27,-113,0,94.99
5626,19:57:00:744,1,Light_Damage,L1_S2,-1794,1124,15020,-153,39,-116,0,164.99
5627,19:57:00:754,1,Light_Damage,L1_S2,-1858,1118,14954,-192,26,-116,0,98.99
5628,19:57:00:764,1,Light_Damage,L1_S2,-1852,1078,14940,-232,30,-123,0,84.99
5629,19:57:00:774,1,Light_Damage,L1_S2,-1818,1086,14916,-269,32,-139,0,60.99
5630,19:57:00:784,1,Light_Damage,L1_S2,-1852,1090,14894,-303,28,-139,0,38.99
5631,19:57:00:794,1,Light_Damage,L1_S2,-1810,1056,14846,-321,38,-141,0,-9.01
5632,19:57:00:804,1,Light_Damage,L1_S2,-1822,1118,14804,-328,21,-138,0,-51.01
5633,19:57:00:814,1,Light_Damage,L1_S2,-1800,1092,14856,-319,30,-142,0,0.99
5634,19:57:00:824,1,Light_Damage,L1_S2,-1804,1088,14726,-297,22,-135,0,-129.01
5635,19:57:00:834,1,Light_Damage,L1_S2,-1770,1066,14730,-271,30,-132,0,-125.01
5636,19:57:00:844,1,Light_Damage,L1_S2,-1806,1050,14694,-231,20,-124,0,-161.01
5637,19:57:00:860,1,Light_Damage,L1_S2,-1770,1042,14710,-191,28,-116,0,-145.01
5638,19:57:00:864,1,Light_Damage,L1_S2,-1850,1044,14792,-153,32,-114,0,-63.01
5639,19:57:00:874,1,Light_Damage,L1_S2,-1816,1064,14762,-111,34,-109,0,-93.01
5640,19:57:00:884,1,Light_Damage,L1_S2,-1818,1056,14788,-75,39,-106,0,-67.01
5641,19:57:00:894,1,Light_Damage,L1_S2,-1810,1036,14866,-67,36,-102,0,10.99
5642,19:57:00:904,1,Light_Damage,L1_S2,-1808,1062,14880,-60,27,-103,0,24.99
5643,19:57:00:914,1,Light_Damage,L1_S2,-1794,1078,14922,-67,29,-99,0,66.99
5644,19:57:00:924,1,Light_Damage,L1_S2,-1856,1102,14860,-84,19,-105,0,4.99
5645,19:57:00:934,1,Light_Damage,L1_S2,-1822,1156,14958,-117,32,-112,0,102.99
5646,19:57:00:944,1,Light_Damage,L1_S2,-1848,1100,14976,-153,26,-110,0,120.99
5647,19:57:00:954,1,Light_Damage,L1_S2,-1820,1100,15030,-190,24,-118,0,174.99
5648,19:57:00:964,1,Light_Damage,L1_S2,-1828,1108,14982,-222,37,-121,0,126.99
5649,19:57:00:974,1,Light_Damage,L1_S2,-1906,1068,14906,-267,14,-123,0,50.99
5650,19:57:00:984,1,Light_Damage,L1_S2,-1720,1088,14902,-298,44,-147,0,46.99
5651,19:57:00:994,1,Light_Damage,L1_S2,-1888,1116,14828,-313,10,-130,0,-27.01
5652,19:57:01:004,1,Light_Damage,L1_S2,-1786,1098,14860,-309,36,-147,0,4.99
5653,19:57:01:014,1,Light_Damage,L1_S2,-1802,1072,14806,-304,28,-141,0,-49.01
5654,19:57:01:024,1,Light_Damage,L1_S2,-1894,1086,14784,-285,17,-124,0,-71.01
5655,19:57:01:034,1,Light_Damage,L1_S2,-1678,1104,14788,-261,49,-144,0,-67.01
5656,19:57:01:044,1,Light_Damage,L1_S2,-1912,1010,14798,-234,9,-115,0,-57.01
5657,19:57:01:054,1,Light_Damage,L1_S2,-1760,1032,14764,-190,43,-120,0,-91.01
5658,19:57:01:064,1,Light_Damage,L1_S2,-1800,1058,14744,-157,23,-113,0,-111.01
5659,19:57:01:074,1,Light_Damage,L1_S2,-1898,1052,14774,-126,30,-106,0,-81.01
5660,19:57:01:084,1,Light_Damage,L1_S2,-1704,1066,14822,-95,38,-107,0,-33.01
5661,19:57:01:094,1,Light_Damage,L1_S2,-1876,1094,14814,-80,7,-91,0,-41.01
5662,19:57:01:104,1,Light_Damage,L1_S2,-1788,1056,14936,-72,55,-117,0,80.99
5663,19:57:01:114,1,Light_Damage,L1_S2,-1862,1066,14834,-83,11,-95,0,-21.01
5664,19:57:01:124,1,Light_Damage,L1_S2,-1828,1100,14962,-96,35,-99,0,106.99
5665,19:57:01:134,1,Light_Damage,L1_S2,-1774,1092,14994,-123,31,-114,0,138.99
5666,19:57:01:144,1,Light_Damage,L1_S2,-1902,1126,14944,-160,14,-105,0,88.99
5667,19:57:01:154,1,Light_Damage,L1_S2,-1774,1094,15032,-189,47,-124,0,176.99
5668,19:57:01:164,1,Light_Damage,L1_S2,-1868,1066,14954,-227,9,-115,0,98.99
5669,19:57:01:174,1,Light_Damage,L1_S2,-1790,1064,14902,-257,41,-142,0,46.99
5670,19:57:01:184,1,Light_Damage,L1_S2,-1790,1088,14900,-281,26,-138,0,44.99
5671,19:57:01:194,1,Light_Damage,L1_S2,-1808,1104,14914,-304,27,-133,0,58.99
5672,19:57:01:204,1,Light_Damage,L1_S2,-1730,1114,14834,-306,34,-142,0,-21.01
5673,19:57:01:214,1,Light_Damage,L1_S2,-1840,1062,14794,-301,9,-134,0,-61.01
5674,19:57:01:224,1,Light_Damage,L1_S2,-1776,1076,14822,-278,46,-136,0,-33.01
5675,19:57:01:234,1,Light_Damage,L1_S2,-1806,1086,14690,-256,18,-129,0,-165.01
5676,19:57:01:244,1,Light_Damage,L1_S2,-1806,1074,14748,-224,33,-130,0,-107.01
5677,19:57:01:254,1,Light_Damage,L1_S2,-1798,1088,14762,-187,35,-127,0,-93.01
5678,19:57:01:264,1,Light_Damage,L1_S2,-1838,1032,14788,-167,18,-110,0,-67.01
5679,19:57:01:274,1,Light_Damage,L1_S2,-1810,1080,14838,-129,43,-109,0,-17.01
5680,19:57:01:284,1,Light_Damage,L1_S2,-1820,1128,14810,-104,22,-103,0,-45.01
5681,19:57:01:294,1,Light_Damage,L1_S2,-1786,1076,14836,-85,39,-109,0,-19.01
5682,19:57:01:304,1,Light_Damage,L1_S2,-1828,1106,14936,-84,28,-100,0,80.99
5683,19:57:01:314,1,Light_Damage,L1_S2,-1838,1144,14948,-88,29,-105,0,92.99
5684,19:57:01:324,1,Light_Damage,L1_S2,-1794,1114,14970,-106,33,-107,0,114.99
