sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
5677,19:59:38:046,1,Light_Damage,L1_S3,-1754,1118,14990,-105,25,-107,0,127.31
5678,19:59:38:056,1,Light_Damage,L1_S3,-1748,1092,14998,-143,25,-112,0,135.31
5679,19:59:38:066,1,Light_Damage,L1_S3,-1758,1080,14982,-184,23,-119,0,119.31
5680,19:59:38:076,1,Light_Damage,L1_S3,-1738,1078,15028,-227,37,-130,0,165.31
5681,19:59:38:086,1,Light_Damage,L1_S3,-1760,1086,15012,-256,30,-136,0,149.31
5682,19:59:38:096,1,Light_Damage,L1_S3,-1788,1114,14950,-288,24,-142,0,87.31
5683,19:59:38:106,1,Light_Damage,L1_S3,-1742,1082,14820,-307,26,-148,0,-42.69
5684,19:59:38:116,1,Light_Damage,L1_S3,-1760,1130,14838,-317,27,-149,0,-24.69
5685,19:59:38:126,1,Light_Damage,L1_S3,-1684,1102,14836,-314,27,-149,0,-26.69
5686,19:59:38:136,1,Light_Damage,L1_S3,-1770,1058,14806,-293,19,-133,0,-56.69
5687,19:59:38:146,1,Light_Damage,L1_S3,-1730,1094,14812,-270,32,-130,0,-50.69
5688,19:59:38:156,1,Light_Damage,L1_S3,-1722,1026,14800,-236,25,-126,0,-62.69
5689,19:59:38:166,1,Light_Damage,L1_S3,-1746,1076,14756,-199,29,-118,0,-106.69
5690,19:59:38:176,1,Light_Damage,L1_S3,-1718,1092,14774,-159,35,-116,0,-88.69
5691,19:59:38:186,1,Light_Damage,L1_S3,-1782,1082,14768,-126,25,-106,0,-94.69
5692,19:59:38:196,1,Light_Damage,L1_S3,-1756,1080,14806,-96,27,-109,0,-56.69
5693,19:59:38:206,1,Light_Damage,L1_S3,-1780,1096,14834,-82,26,-105,0,-28.69
5694,19:59:38:216,1,Light_Damage,L1_S3,-1742,1084,14820,-68,31,-100,0,-42.69
5695,19:59:38:226,1,Light_Damage,L1_S3,-1718,1100,14886,-70,31,-105,0,23.31
5696,19:59:38:236,1,Light_Damage,L1_S3,-1808,1086,14960,-90,29,-108,0,97.31
5697,19:59:38:246,1,Light_Damage,L1_S3,-1768,1082,14966,-121,36,-117,0,103.31
5698,19:59:38:256,1,Light_Damage,L1_S3,-1782,1100,14966,-147,27,-116,0,103.31
5699,19:59:38:266,1,Light_Damage,L1_S3,-1784,1132,14970,-183,34,-120,0,107.31
5700,19:59:38:276,1,Light_Damage,L1_S3,-1788,1098,14950,-221,27,-128,0,87.31
5701,19:59:38:286,1,Light_Damage,L1_S3,-1734,1138,14944,-254,25,-129,0,81.31
5702,19:59:38:296,1,Light_Damage,L1_S3,-1720,1102,14920,-278,34,-137,0,57.31
5703,19:59:38:306,1,Light_Damage,L1_S3,-1790,1112,14788,-307,29,-140,0,-74.69
5704,19:59:38:316,1,Light_Damage,L1_S3,-1768,1030,14858,-306,39,-143,0,-4.69
5705,19:59:38:326,1,Light_Damage,L1_S3,-1714,1066,14844,-305,18,-137,0,-18.69
5706,19:59:38:336,1,Light_Damage,L1_S3,-1742,1102,14714,-282,38,-134,0,-148.69
5707,19:59:38:346,1,Light_Damage,L1_S3,-1738,1066,14780,-263,30,-130,0,-82.69
5708,19:59:38:356,1,Light_Damage,L1_S3,-1726,1068,14772,-234,33,-122,0,-90.69
5709,19:59:38:366,1,Light_Damage,L1_S3,-1754,1064,14760,-199,30,-118,0,-102.69
5710,19:59:38:376,1,Light_Damage,L1_S3,-1752,1062,14722,-166,31,-115,0,-140.69
5711,19:59:38:386,1,Light_Damage,L1_S3,-1734,1036,14760,-132,32,-106,0,-102.69
5712,19:59:38:396,1,Light_Damage,L1_S3,-1742,1052,14784,-102,29,-100,0,-78.69
5713,19:59:38:406,1,Light_Damage,L1_S3,-1794,1100,14836,-86,26,-103,0,-26.69
5714,19:59:38:416,1,Light_Damage,L1_S3,-1780,1080,14870,-81,29,-102,0,7.31
5715,19:59:38:426,1,Light_Damage,L1_S3,-1764,1136,14910,-82,31,-106,0,47.31
5716,19:59:38:436,1,Light_Damage,L1_S3,-1750,1112,14926,-103,36,-113,0,63.31
5717,19:59:38:446,1,Light_Damage,L1_S3,-1766,1100,14992,-126,28,-108,0,129.31
5718,19:59:38:456,1,Light_Damage,L1_S3,-1776,1116,14972,-148,35,-114,0,109.31
5719,19:59:38:466,1,Light_Damage,L1_S3,-1780,1126,14986,-183,34,-122,0,123.31
5720,19:59:38:476,1,Light_Damage,L1_S3,-1776,1134,14942,-215,29,-124,0,79.31
5721,19:59:38:486,1,Light_Damage,L1_S3,-1758,1114,14918,-241,31,-130,0,55.31
5722,19:59:38:496,1,Light_Damage,L1_S3,-1770,1120,14960,-274,30,-136,0,97.31
5723,19:59:38:506,1,Light_Damage,L1_S3,-1728,1070,14896,-285,34,-139,0,33.31
5724,19:59:38:516,1,Light_Damage,L1_S3,-1752,1120,14820,-289,26,-133,0,-42.69
5725,19:59:38:526,1,Light_Damage,L1_S3,-1714,1118,14814,-290,41,-146,0,-48.69
5726,19:59:38:536,1,Light_Damage,L1_S3,-1704,1112,14810,-277,31,-140,0,-52.69
5727,19:59:38:546,1,Light_Damage,L1_S3,-1764,1060,14818,-258,22,-129,0,-44.69
5728,19:59:38:556,1,Light_Damage,L1_S3,-1708,1058,14752,-230,23,-128,0,-110.69
5729,19:59:38:566,1,Light_Damage,L1_S3,-1698,1052,14778,-196,26,-126,0,-84.69
5730,19:59:38:576,1,Light_Damage,L1_S3,-1738,1056,14700,-172,28,-121,0,-162.69
5731,19:59:38:586,1,Light_Damage,L1_S3,-1728,1044,14826,-142,40,-112,0,-36.69
5732,19:59:38:596,1,Light_Damage,L1_S3,-1740,1066,14794,-109,24,-106,0,-68.69
5733,19:59:38:606,1,Light_Damage,L1_S3,-1720,1082,14858,-99,35,-113,0,-4.69
5734,19:59:38:616,1,Light_Damage,L1_S3,-1770,1092,14836,-95,21,-105,0,-26.69
5735,19:59:38:626,1,Light_Damage,L1_S3,-1768,1100,14942,-95,30,-104,0,79.31
5736,19:59:38:636,1,Light_Damage,L1_S3,-1742,1092,14950,-105,27,-108,0,87.31
5737,19:59:38:646,1,Light_Damage,L1_S3,-1766,1104,14966,-130,31,-107,0,103.31
5738,19:59:38:656,1,Light_Damage,L1_S3,-1764,1042,14986,-149,30,-113,0,123.31
5739,19:59:38:666,1,Light_Damage,L1_S3,-1752,1106,14914,-179,30,-108,0,51.31
5740,19:59:38:676,1,Light_Damage,L1_S3,-1766,1134,14950,-213,34,-116,0,87.31
5741,19:59:38:686,1,Light_Damage,L1_S3,-1804,1108,14834,-242,30,-127,0,-28.69
5742,19:59:38:696,1,Light_Damage,L1_S3,-1772,1098,14904,-260,26,-130,0,41.31
5743,19:59:38:706,1,Light_Damage,L1_S3,-1766,1080,14848,-282,26,-132,0,-14.69
5744,19:59:38:716,1,Light_Damage,L1_S3,-1772,1040,14788,-289,26,-138,0,-74.69
5745,19:59:38:726,1,Light_Damage,L1_S3,-1754,1096,14838,-285,31,-137,0,-24.69
5746,19:59:38:736,1,Light_Damage,L1_S3,-1716,1086,14780,-269,23,-127,0,-82.69
5747,19:59:38:746,1,Light_Damage,L1_S3,-1706,1084,14812,-254,26,-134,0,-50.69
5748,19:59:38:756,1,Light_Damage,L1_S3,-1718,1102,14768,-228,31,-129,0,-94.69
5749,19:59:38:766,1,Light_Damage,L1_S3,-1702,1056,14776,-202,22,-120,0,-86.69
5750,19:59:38:776,1,Light_Damage,L1_S3,-1742,1052,14750,-174,31,-115,0,-112.69
5751,19:59:38:786,1,Light_Damage,L1_S3,-1772,1040,14784,-146,29,-115,0,-78.69
5752,19:59:38:796,1,Light_Damage,L1_S3,-1744,1088,14898,-116,29,-107,0,35.31
5753,19:59:38:806,1,Light_Damage,L1_S3,-1772,1040,14834,-104,34,-110,0,-28.69
5754,19:59:38:816,1,Light_Damage,L1_S3,-1758,1094,14852,-104,35,-109,0,-10.69
5755,19:59:38:826,1,Light_Damage,L1_S3,-1742,1100,14954,-109,27,-106,0,91.31
5756,19:59:38:836,1,Light_Damage,L1_S3,-1754,1088,14938,-118,27,-110,0,75.31
5757,19:59:38:846,1,Light_Damage,L1_S3,-1792,1122,14962,-133,29,-107,0,99.31
5758,19:59:38:856,1,Light_Damage,L1_S3,-1804,1124,14956,-157,30,-113,0,93.31
5759,19:59:38:866,1,Light_Damage,L1_S3,-1736,1096,14960,-186,31,-120,0,97.31
5760,19:59:38:876,1,Light_Damage,L1_S3,-1782,1102,14896,-214,36,-125,0,33.31
5761,19:59:38:886,1,Light_Damage,L1_S3,-1760,1104,14964,-241,32,-124,0,101.31
5762,19:59:38:896,1,Light_Damage,L1_S3,-1750,1072,14864,-262,35,-127,0,1.31
5763,19:59:38:906,1,Light_Damage,L1_S3,-1768,1088,14820,-273,22,-136,0,-42.69
5764,19:59:38:916,1,Light_Damage,L1_S3,-1816,1040,14744,-280,35,-139,0,-118.69
5765,19:59:38:926,1,Light_Damage,L1_S3,-1726,1098,14810,-273,31,-138,0,-52.69
5766,19:59:38:936,1,Light_Damage,L1_S3,-1710,1054,14806,-261,32,-136,0,-56.69
5767,19:59:38:946,1,Light_Damage,L1_S3,-1762,1068,14778,-245,29,-130,0,-84.69
5768,19:59:38:956,1,Light_Damage,L1_S3,-1738,1090,14796,-218,32,-124,0,-66.69
5769,19:59:38:966,1,Light_Damage,L1_S3,-1736,1070,14732,-189,30,-126,0,-130.69
5770,19:59:38:976,1,Light_Damage,L1_S3,-1732,1116,14780,-177,23,-118,0,-82.69
5771,19:59:38:986,1,Light_Damage,L1_S3,-1704,1076,14870,-154,28,-119,0,7.31
5772,19:59:38:996,1,Light_Damage,L1_S3,-1712,1098,14870,-131,20,-115,0,7.31
5773,19:59:39:006,1,Light_Damage,L1_S3,-1758,1084,14834,-113,31,-110,0,-28.69
5774,19:59:39:016,1,Light_Damage,L1_S3,-1708,1046,14858,-106,27,-112,0,-4.69
5775,19:59:39:026,1,Light_Damage,L1_S3,-1756,1116,14860,-109,25,-107,0,-2.69
5776,19:59:39:036,1,Light_Damage,L1_S3,-1736,1042,14924,-126,31,-112,0,61.31
5777,19:59:39:046,1,Light_Damage,L1_S3,-1792,1096,14878,-132,34,-112,0,15.31
5778,19:59:39:056,1,Light_Damage,L1_S3,-1776,1112,14946,-160,34,-115,0,83.31
5779,19:59:39:066,1,Light_Damage,L1_S3,-1748,1112,14928,-183,28,-112,0,65.31
5780,19:59:39:076,1,Light_Damage,L1_S3,-1708,1080,14910,-208,33,-122,0,47.31
5781,19:59:39:086,1,Light_Damage,L1_S3,-1766,1098,14952,-241,25,-127,0,89.31
5782,19:59:39:096,1,Light_Damage,L1_S3,-1728,1072,14888,-245,28,-132,0,25.31
5783,19:59:39:106,1,Light_Damage,L1_S3,-1720,1116,14840,-268,31,-136,0,-22.69
5784,19:59:39:116,1,Light_Damage,L1_S3,-1774,1076,14844,-267,28,-130,0,-18.69
5785,19:59:39:126,1,Light_Damage,L1_S3,-1740,1090,14848,-269,37,-130,0,-14.69
5786,19:59:39:136,1,Light_Damage,L1_S3,-1752,1048,14776,-256,27,-130,0,-86.69
5787,19:59:39:146,1,Light_Damage,L1_S3,-1776,1062,14818,-247,33,-130,0,-44.69
5788,19:59:39:156,1,Light_Damage,L1_S3,-1734,1106,14802,-222,21,-127,0,-60.69
5789,19:59:39:166,1,Light_Damage,L1_S3,-1760,1078,14804,-194,30,-122,0,-58.69
5790,19:59:39:176,1,Light_Damage,L1_S3,-1738,1058,14786,-174,23,-119,0,-76.69
5791,19:59:39:186,1,Light_Damage,L1_S3,-1774,1044,14812,-151,29,-114,0,-50.69
5792,19:59:39:196,1,Light_Damage,L1_S3,-1768,1132,14854,-128,26,-110,0,-8.69
5793,19:59:39:206,1,Light_Damage,L1_S3,-1712,1092,14832,-127,32,-117,0,-30.69
5794,19:59:39:216,1,Light_Damage,L1_S3,-1746,1096,14830,-120,29,-113,0,-32.69
5795,19:59:39:226,1,Light_Damage,L1_S3,-1758,1062,14904,-126,29,-116,0,41.31
5796,19:59:39:236,1,Light_Damage,L1_S3,-1744,1108,14912,-130,30,-116,0,49.31
5797,19:59:39:246,1,Light_Damage,L1_S3,-1756,1112,14878,-145,25,-114,0,15.31
5798,19:59:39:258,1,Light_Damage,L1_S3,-1748,1090,14940,-161,34,-116,0,77.31
5799,19:59:39:266,1,Light_Damage,L1_S3,-1826,1110,14924,-183,24,-119,0,61.31
5800,19:59:39:276,1,Light_Damage,L1_S3,-1738,1074,14900,-210,26,-129,0,37.31
5801,19:59:39:286,1,Light_Damage,L1_S3,-1752,1086,14882,-230,34,-128,0,19.31
5802,19:59:39:296,1,Light_Damage,L1_S3,-1784,1070,14906,-246,25,-133,0,43.31
5803,19:59:39:306,1,Light_Damage,L1_S3,-1726,1064,14952,-254,34,-137,0,89.31
5804,19:59:39:316,1,Light_Damage,L1_S3,-1774,1088,14854,-264,27,-134,0,-8.69
5805,19:59:39:326,1,Light_Damage,L1_S3,-1746,1040,14858,-259,32,-136,0,-4.69
5806,19:59:39:336,1,Light_Damage,L1_S3,-1782,1066,14838,-249,32,-136,0,-24.69
5807,19:59:39:346,1,Light_Damage,L1_S3,-1768,1038,14788,-241,24,-126,0,-74.69
5808,19:59:39:356,1,Light_Damage,L1_S3,-1656,1062,14826,-219,41,-126,0,-36.69
5809,19:59:39:366,1,Light_Damage,L1_S3,-1798,1040,14820,-205,28,-118,0,-42.69
5810,19:59:39:376,1,Light_Damage,L1_S3,-1746,1054,14786,-175,40,-120,0,-76.69
5811,19:59:39:386,1,Light_Damage,L1_S3,-1790,1048,14892,-158,19,-118,0,29.31
5812,19:59:39:396,1,Light_Damage,L1_S3,-1774,1060,14856,-137,31,-116,0,-6.69
5813,19:59:39:406,1,Light_Damage,L1_S3,-1732,1088,14862,-127,30,-111,0,-0.69
5814,19:59:39:416,1,Light_Damage,L1_S3,-1798,1092,14914,-127,29,-106,0,51.31
5815,19:59:39:426,1,Light_Damage,L1_S3,-1732,1090,14950,-124,34,-110,0,87.31
5816,19:59:39:436,1,Light_Damage,L1_S3,-1776,1080,14978,-135,35,-116,0,115.31
5817,19:59:39:446,1,Light_Damage,L1_S3,-1808,1094,14898,-149,26,-108,0,35.31
5818,19:59:39:456,1,Light_Damage,L1_S3,-1774,1102,14958,-159,36,-119,0,95.31
5819,19:59:39:466,1,Light_Damage,L1_S3,-1798,1140,14948,-189,25,-115,0,85.31
5820,19:59:39:476,1,Light_Damage,L1_S3,-1780,1096,14920,-208,37,-134,0,57.31
5821,19:59:39:486,1,Light_Damage,L1_S3,-1752,1124,14862,-230,30,-127,0,-0.69
5822,19:59:39:496,1,Light_Damage,L1_S3,-1770,1080,14874,-243,28,-136,0,11.31
5823,19:59:39:506,1,Light_Damage,L1_S3,-1700,1046,14820,-252,26,-133,0,-42.69
5824,19:59:39:516,1,Light_Damage,L1_S3,-1716,1092,14810,-260,26,-128,0,-52.69
5825,19:59:39:526,1,Light_Damage,L1_S3,-1758,1046,14884,-254,35,-134,0,21.31
5826,19:59:39:536,1,Light_Damage,L1_S3,-1744,1048,14802,-252,18,-130,0,-60.69
5827,19:59:39:546,1,Light_Damage,L1_S3,-1796,1072,14722,-230,37,-128,0,-140.69
5828,19:59:39:556,1,Light_Damage,L1_S3,-1792,1048,14852,-221,22,-128,0,-10.69
5829,19:59:39:566,1,Light_Damage,L1_S3,-1722,1080,14832,-199,25,-117,0,-30.69
5830,19:59:39:576,1,Light_Damage,L1_S3,-1762,1084,14772,-176,32,-113,0,-90.69
5831,19:59:39:586,1,Light_Damage,L1_S3,-1742,1048,14810,-165,19,-119,0,-52.69
5832,19:59:39:596,1,Light_Damage,L1_S3,-1752,1074,14790,-140,32,-112,0,-72.69
5833,19:59:39:606,1,Light_Damage,L1_S3,-1758,1088,14838,-128,23,-109,0,-24.69
5834,19:59:39:616,1,Light_Damage,L1_S3,-1712,1020,14918,-138,27,-112,0,55.31
5835,19:59:39:626,1,Light_Damage,L1_S3,-1738,1124,14870,-129,37,-116,0,7.31
5836,19:59:39:636,1,Light_Damage,L1_S3,-1756,1116,14908,-133,21,-109,0,45.31
5837,19:59:39:646,1,Light_Damage,L1_S3,-1756,1096,14922,-149,31,-121,0,59.31
5838,19:59:39:656,1,Light_Damage,L1_S3,-1750,1106,14970,-167,20,-111,0,107.31
5839,19:59:39:666,1,Light_Damage,L1_S3,-1764,1104,14926,-186,37,-127,0,63.31
5840,19:59:39:676,1,Light_Damage,L1_S3,-1766,1102,14888,-211,23,-124,0,25.31
5841,19:59:39:687,1,Light_Damage,L1_S3,-1746,1110,14848,-215,31,-124,0,-14.69
5842,19:59:39:696,1,Light_Damage,L1_S3,-1788,1078,14984,-237,34,-135,0,121.31
5843,19:59:39:706,1,Light_Damage,L1_S3,-1732,1048,14844,-247,15,-132,0,-18.69
5844,19:59:39:716,1,Light_Damage,L1_S3,-1758,1088,14848,-240,37,-127,0,-14.69
5845,19:59:39:726,1,Light_Damage,L1_S3,-1756,1044,14824,-257,22,-131,0,-38.69
5846,19:59:39:736,1,Light_Damage,L1_S3,-1668,1078,14766,-235,27,-132,0,-96.69
5847,19:59:39:746,1,Light_Damage,L1_S3,-1746,1092,14876,-225,36,-127,0,13.31
5848,19:59:39:756,1,Light_Damage,L1_S3,-1766,1082,14826,-220,21,-125,0,-36.69
5849,19:59:39:766,1,Light_Damage,L1_S3,-1748,1044,14832,-197,31,-126,0,-30.69
5850,19:59:39:776,1,Light_Damage,L1_S3,-1784,1034,14866,-183,31,-119,0,3.31
5851,19:59:39:787,1,Light_Damage,L1_S3,-1730,1016,14796,-166,21,-120,0,-66.69
5852,19:59:39:796,1,Light_Damage,L1_S3,-1754,1086,14772,-147,30,-113,0,-90.69
5853,19:59:39:806,1,Light_Damage,L1_S3,-1842,1136,14826,-140,25,-116,0,-36.69
5854,19:59:39:816,1,Light_Damage,L1_S3,-1788,1020,14854,-135,22,-116,0,-8.69
5855,19:59:39:827,1,Light_Damage,L1_S3,-1742,1098,14838,-142,32,-111,0,-24.69
5856,19:59:39:836,1,Light_Damage,L1_S3,-1786,1136,14880,-144,50,-110,0,17.31
5857,19:59:39:846,1,Light_Damage,L1_S3,-1754,1046,14848,-153,22,-115,0,-14.69
5858,19:59:39:856,1,Light_Damage,L1_S3,-1782,1104,14892,-166,42,-119,0,29.31
5859,19:59:39:866,1,Light_Damage,L1_S3,-1806,1084,14944,-187,26,-124,0,81.31
5860,19:59:39:876,1,Light_Damage,L1_S3,-1700,1100,14886,-198,27,-122,0,23.31
5861,19:59:39:886,1,Light_Damage,L1_S3,-1780,1122,14898,-218,37,-118,0,35.31
5862,19:59:39:896,1,Light_Damage,L1_S3,-1748,1026,14918,-229,26,-127,0,55.31
5863,19:59:39:906,1,Light_Damage,L1_S3,-1748,1060,14876,-236,27,-123,0,13.31
5864,19:59:39:916,1,Light_Damage,L1_S3,-1762,1162,14838,-242,33,-129,0,-24.69
5865,19:59:39:926,1,Light_Damage,L1_S3,-1730,1082,14882,-241,24,-135,0,19.31
5866,19:59:39:936,1,Light_Damage,L1_S3,-1712,1062,14778,-240,29,-130,0,-84.69
5867,19:59:39:946,1,Light_Damage,L1_S3,-1786,1116,14860,-227,29,-131,0,-2.69
5868,19:59:39:956,1,Light_Damage,L1_S3,-1764,1076,14806,-219,31,-134,0,-56.69
5869,19:59:39:967,1,Light_Damage,L1_S3,-1724,1098,14848,-202,26,-123,0,-14.69
5870,19:59:39:977,1,Light_Damage,L1_S3,-1814,1038,14822,-184,39,-116,0,-40.69
5871,19:59:39:987,1,Light_Damage,L1_S3,-1708,1042,14852,-173,26,-115,0,-10.69
5872,19:59:39:997,1,Light_Damage,L1_S3,-1748,1094,14808,-154,40,-113,0,-54.69
5873,19:59:40:007,1,Light_Damage,L1_S3,-1762,1106,14828,-146,38,-113,0,-34.69
5874,19:59:40:016,1,Light_Damage,L1_S3,-1770,1112,14838,-139,23,-109,0,-24.69
5875,19:59:40:026,1,Light_Damage,L1_S3,-1788,1096,14868,-143,34,-115,0,5.31
5876,19:59:40:036,1,Light_Damage,L1_S3,-1770,1092,14862,-150,27,-113,0,-0.69
5877,19:59:40:046,1,Light_Damage,L1_S3,-1730,1072,14922,-163,30,-119,0,59.31
5878,19:59:40:056,1,Light_Damage,L1_S3,-1844,1124,14916,-167,32,-120,0,53.31
5879,19:59:40:066,1,Light_Damage,L1_S3,-1724,1098,14906,-186,26,-118,0,43.31
5880,19:59:40:076,1,Light_Damage,L1_S3,-1708,1062,14882,-198,34,-125,0,19.31
5881,19:59:40:086,1,Light_Damage,L1_S3,-1776,1080,14918,-218,28,-129,0,55.31
5882,19:59:40:096,1,Light_Damage,L1_S3,-1718,1080,14852,-227,33,-131,0,-10.69
5883,19:59:40:106,1,Light_Damage,L1_S3,-1806,1074,14902,-235,26,-127,0,39.31
5884,19:59:40:116,1,Light_Damage,L1_S3,-1762,1084,14810,-236,28,-132,0,-52.69
5885,19:59:40:127,1,Light_Damage,L1_S3,-1742,1084,14842,-243,29,-130,0,-20.69
5886,19:59:40:136,1,Light_Damage,L1_S3,-1782,1076,14862,-237,26,-131,0,-0.69
5887,19:59:40:146,1,Light_Damage,L1_S3,-1698,1048,14812,-225,39,-127,0,-50.69
5888,19:59:40:156,1,Light_Damage,L1_S3,-1716,1034,14866,-209,28,-121,0,3.31
5889,19:59:40:167,1,Light_Damage,L1_S3,-1732,1088,14804,-197,37,-125,0,-58.69
5890,19:59:40:177,1,Light_Damage,L1_S3,-1698,1036,14748,-184,29,-126,0,-114.69
5891,19:59:40:187,1,Light_Damage,L1_S3,-1702,1030,14852,-169,36,-128,0,-10.69
5892,19:59:40:197,1,Light_Damage,L1_S3,-1740,1132,14786,-157,34,-120,0,-76.69
5893,19:59:40:209,1,Light_Damage,L1_S3,-1710,1040,14858,-153,29,-123,0,-4.69
5894,19:59:40:216,1,Light_Damage,L1_S3,-1734,1064,14876,-139,34,-117,0,13.31
5895,19:59:40:227,1,Light_Damage,L1_S3,-1772,1062,14854,-146,40,-114,0,-8.69
5896,19:59:40:237,1,Light_Damage,L1_S3,-1770,1134,14928,-154,29,-111,0,65.31
5897,19:59:40:247,1,Light_Damage,L1_S3,-1736,1120,14846,-159,40,-120,0,-16.69
5898,19:59:40:257,1,Light_Damage,L1_S3,-1734,1070,14876,-171,33,-117,0,13.31
5899,19:59:40:267,1,Light_Damage,L1_S3,-1750,1130,14984,-182,31,-117,0,121.31
5900,19:59:40:277,1,Light_Damage,L1_S3,-1756,1080,14898,-194,27,-130,0,35.31
5901,19:59:40:287,1,Light_Damage,L1_S3,-1710,1074,14890,-217,31,-130,0,27.31
5902,19:59:40:297,1,Light_Damage,L1_S3,-1752,1102,14852,-225,29,-127,0,-10.69
5903,19:59:40:307,1,Light_Damage,L1_S3,-1746,1114,14836,-233,39,-126,0,-26.69
5904,19:59:40:317,1,Light_Damage,L1_S3,-1764,1120,14902,-239,36,-129,0,39.31
5905,19:59:40:327,1,Light_Damage,L1_S3,-1758,1094,14838,-234,31,-130,0,-24.69
5906,19:59:40:337,1,Light_Damage,L1_S3,-1728,1110,14888,-231,27,-121,0,25.31
5907,19:59:40:347,1,Light_Damage,L1_S3,-1722,1120,14850,-221,29,-129,0,-12.69
5908,19:59:40:357,1,Light_Damage,L1_S3,-1760,1040,14816,-208,34,-124,0,-46.69
5909,19:59:40:367,1,Light_Damage,L1_S3,-1764,1094,14874,-200,24,-122,0,11.31
5910,19:59:40:377,1,Light_Damage,L1_S3,-1698,1042,14822,-191,28,-121,0,-40.69
5911,19:59:40:387,1,Light_Damage,L1_S3,-1746,1082,14854,-173,27,-114,0,-8.69
5912,19:59:40:397,1,Light_Damage,L1_S3,-1738,1098,14816,-159,26,-111,0,-46.69
5913,19:59:40:407,1,Light_Damage,L1_S3,-1750,1096,14870,-153,34,-119,0,7.31
5914,19:59:40:417,1,Light_Damage,L1_S3,-1762,1078,14860,-144,31,-118,0,-2.69
5915,19:59:40:427,1,Light_Damage,L1_S3,-1778,1082,14872,-153,32,-122,0,9.31
5916,19:59:40:437,1,Light_Damage,L1_S3,-1718,1092,14864,-156,32,-121,0,1.31
5917,19:59:40:447,1,Light_Damage,L1_S3,-1756,1104,14950,-165,30,-124,0,87.31
5918,19:59:40:457,1,Light_Damage,L1_S3,-1720,1082,14932,-175,30,-121,0,69.31
5919,19:59:40:467,1,Light_Damage,L1_S3,-1796,1110,14884,-179,31,-119,0,21.31
5920,19:59:40:477,1,Light_Damage,L1_S3,-1774,1072,14938,-201,25,-123,0,75.31
5921,19:59:40:487,1,Light_Damage,L1_S3,-1790,1058,14854,-207,33,-124,0,-8.69
5922,19:59:40:497,1,Light_Damage,L1_S3,-1768,1080,14898,-222,24,-125,0,35.31
5923,19:59:40:507,1,Light_Damage,L1_S3,-1730,1088,14862,-226,32,-133,0,-0.69
5924,19:59:40:517,1,Light_Damage,L1_S3,-1738,1082,14806,-239,23,-129,0,-56.69
5925,19:59:40:527,1,Light_Damage,L1_S3,-1790,1058,14878,-228,27,-132,0,15.31
5926,19:59:40:537,1,Light_Damage,L1_S3,-1774,1082,14844,-228,30,-135,0,-18.69
5927,19:59:40:547,1,Light_Damage,L1_S3,-1754,1106,14864,-215,32,-124,0,1.31
5928,19:59:40:557,1,Light_Damage,L1_S3,-1770,1100,14898,-215,30,-120,0,35.31
5929,19:59:40:567,1,Light_Damage,L1_S3,-1742,1066,14902,-194,34,-130,0,39.31
5930,19:59:40:577,1,Light_Damage,L1_S3,-1744,1082,14838,-188,24,-122,0,-24.69
5931,19:59:40:587,1,Light_Damage,L1_S3,-1744,1054,14896,-166,33,-119,0,33.31
5932,19:59:40:597,1,Light_Damage,L1_S3,-1794,1116,14808,-167,27,-116,0,-54.69
5933,19:59:40:607,1,Light_Damage,L1_S3,-1746,1038,14820,-151,40,-117,0,-42.69
5934,19:59:40:617,1,Light_Damage,L1_S3,-1746,1086,14908,-162,29,-117,0,45.31
5935,19:59:40:627,1,Light_Damage,L1_S3,-1728,1036,14890,-145,33,-116,0,27.31
5936,19:59:40:637,1,Light_Damage,L1_S3,-1720,1090,14868,-152,37,-115,0,5.31
5937,19:59:40:647,1,Light_Damage,L1_S3,-1774,1122,14988,-161,30,-111,0,125.31
5938,19:59:40:657,1,Light_Damage,L1_S3,-1752,1100,14922,-176,28,-120,0,59.31
5939,19:59:40:667,1,Light_Damage,L1_S3,-1746,1126,14890,-182,27,-117,0,27.31
5940,19:59:40:677,1,Light_Damage,L1_S3,-1778,1112,14982,-199,28,-120,0,119.31
5941,19:59:40:687,1,Light_Damage,L1_S3,-1770,1074,14902,-206,32,-130,0,39.31
5942,19:59:40:697,1,Light_Damage,L1_S3,-1768,1060,14846,-216,26,-121,0,-16.69
5943,19:59:40:707,1,Light_Damage,L1_S3,-1784,1038,14866,-229,33,-123,0,3.31
5944,19:59:40:717,1,Light_Damage,L1_S3,-1758,1070,14826,-230,30,-129,0,-36.69
5945,19:59:40:727,1,Light_Damage,L1_S3,-1776,1054,14836,-224,39,-119,0,-26.69
5946,19:59:40:737,1,Light_Damage,L1_S3,-1710,1076,14812,-226,29,-120,0,-50.69
5947,19:59:40:747,1,Light_Damage,L1_S3,-1754,1056,14812,-220,32,-123,0,-50.69
5948,19:59:40:757,1,Light_Damage,L1_S3,-1730,1054,14830,-211,30,-123,0,-32.69
5949,19:59:40:767,1,Light_Damage,L1_S3,-1756,1030,14824,-197,38,-125,0,-38.69
5950,19:59:40:777,1,Light_Damage,L1_S3,-1742,1068,14834,-189,32,-122,0,-28.69
5951,19:59:40:787,1,Light_Damage,L1_S3,-1720,1080,14846,-174,32,-117,0,-16.69
