sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
1841,19:58:59:672,1,Light_Damage,L1_S3,-3084,3446,25192,3167,188,373,0,10329.31,61667
1842,19:58:59:682,1,Light_Damage,L1_S3,-3254,3312,25084,-436,149,-164,0,10221.31,61668
1843,19:58:59:692,1,Light_Damage,L1_S3,-3272,3160,23656,-3857,-107,-665,0,8793.31,61669
1844,19:58:59:702,1,Light_Damage,L1_S3,-2544,2816,21754,-6962,194,-1244,0,6891.31,61670
1845,19:58:59:712,1,Light_Damage,L1_S3,-2616,2502,18930,-9366,-173,-1528,0,4067.31,61671
1846,19:58:59:722,1,Light_Damage,L1_S3,-1878,1706,16318,-11025,21,-1871,0,1455.31,61672
1847,19:58:59:732,1,Light_Damage,L1_S3,-1466,1250,13092,-11433,-139,-1891,0,-1770.69,61673
1848,19:58:59:742,1,Light_Damage,L1_S3,-1234,444,10298,-11023,-192,-1813,0,-4564.69,61674
1849,19:58:59:752,1,Light_Damage,L1_S3,-436,-100,7950,-9422,-60,-1608,0,-6912.69,61675
1850,19:58:59:762,1,Light_Damage,L1_S3,-740,-606,6060,-7156,-227,-1178,0,-8802.69,61676
1851,19:58:59:772,1,Light_Damage,L1_S3,0,-808,5270,-4156,35,-784,0,-9592.69,61677
1852,19:58:59:782,1,Light_Damage,L1_S3,-576,-922,5106,-883,-66,-204,0,-9756.69,61678
1853,19:58:59:792,1,Light_Damage,L1_S3,-228,-648,6080,2449,107,267,0,-8782.69,61679
1854,19:58:59:802,1,Light_Damage,L1_S3,-690,-242,7716,5492,46,786,0,-7146.69,61680
1855,19:58:59:812,1,Light_Damage,L1_S3,-1114,328,9950,8023,154,1177,0,-4912.69,61681
1856,19:58:59:822,1,Light_Damage,L1_S3,-1204,916,12826,9682,188,1412,0,-2036.69,61682
1857,19:58:59:833,1,Light_Damage,L1_S3,-2158,1542,15506,10453,128,1588,0,643.31,61683
1858,19:58:59:843,1,Light_Damage,L1_S3,-2090,2134,18536,10248,281,1493,0,3673.31,61684
1859,19:58:59:852,1,Light_Damage,L1_S3,-2776,2544,20804,9037,62,1362,0,5941.31,61685
1860,19:58:59:862,1,Light_Damage,L1_S3,-3054,2890,22660,7015,215,1007,0,7797.31,61686
1861,19:58:59:872,1,Light_Damage,L1_S3,-2958,3064,23850,4322,158,574,0,8987.31,61687
1862,19:58:59:882,1,Light_Damage,L1_S3,-3362,3134,24008,1258,4,129,0,9145.31,61688
1863,19:58:59:892,1,Light_Damage,L1_S3,-2918,2988,23494,-1915,173,-428,0,8631.31,61689
1864,19:58:59:902,1,Light_Damage,L1_S3,-2968,2814,21972,-4859,-35,-832,0,7109.31,61690
1865,19:58:59:912,1,Light_Damage,L1_S3,-2520,2386,19874,-7374,-8,-1264,0,5011.31,61691
1866,19:58:59:922,1,Light_Damage,L1_S3,-2082,2014,17332,-9178,30,-1562,0,2469.31,61692
1867,19:58:59:932,1,Light_Damage,L1_S3,-1910,1332,14698,-10214,-223,-1681,0,-164.69,61693
1868,19:58:59:942,1,Light_Damage,L1_S3,-1246,900,12046,-10127,-22,-1719,0,-2816.69,61694
1869,19:58:59:952,1,Light_Damage,L1_S3,-1082,212,9686,-9292,-221,-1530,0,-5176.69,61695
1870,19:58:59:962,1,Light_Damage,L1_S3,-626,-188,7794,-7525,-87,-1288,0,-7068.69,61696
1871,19:58:59:972,1,Light_Damage,L1_S3,-474,-546,6568,-5164,-116,-898,0,-8294.69,61697
1872,19:58:59:982,1,Light_Damage,L1_S3,-560,-724,6138,-2344,-59,-452,0,-8724.69,61698
1873,19:58:59:992,1,Light_Damage,L1_S3,-300,-556,6474,694,26,-4,0,-8388.69,61699
1874,19:59:00:002,1,Light_Damage,L1_S3,-844,-360,7658,3503,-40,483,0,-7204.69,61700
1875,19:59:00:012,1,Light_Damage,L1_S3,-748,154,9528,6073,144,841,0,-5334.69,61701
1876,19:59:00:022,1,Light_Damage,L1_S3,-1372,678,11702,7966,56,1186,0,-3160.69,61702
1877,19:59:00:032,1,Light_Damage,L1_S3,-1540,1202,14312,9050,150,1319,0,-550.69,61703
1878,19:59:00:042,1,Light_Damage,L1_S3,-2086,1752,16864,9347,189,1379,0,2001.31,61704
1879,19:59:00:052,1,Light_Damage,L1_S3,-2410,2218,19176,8681,70,1284,0,4313.31,61705
1880,19:59:00:062,1,Light_Damage,L1_S3,-2590,2546,21136,7237,215,1031,0,6273.31,61706
1881,19:59:00:072,1,Light_Damage,L1_S3,-3010,2756,22392,5089,74,732,0,7529.31,61707
1882,19:59:00:082,1,Light_Damage,L1_S3,-2942,2886,23086,2514,118,290,0,8223.31,61708
1883,19:59:00:092,1,Light_Damage,L1_S3,-3084,2798,22894,-319,101,-141,0,8031.31,61709
1884,19:59:00:102,1,Light_Damage,L1_S3,-2868,2746,21972,-3086,-3,-570,0,7109.31,61710
1885,19:59:00:112,1,Light_Damage,L1_S3,-2546,2460,20384,-5540,71,-979,0,5521.31,61711
1886,19:59:00:122,1,Light_Damage,L1_S3,-2376,2072,18198,-7495,-40,-1264,0,3335.31,61712
1887,19:59:00:132,1,Light_Damage,L1_S3,-1802,1608,16020,-8792,-33,-1497,0,1157.31,61713
1888,19:59:00:142,1,Light_Damage,L1_S3,-1644,1134,13546,-9201,-94,-1535,0,-1316.69,61714
1889,19:59:00:152,1,Light_Damage,L1_S3,-1236,544,11214,-8794,-97,-1481,0,-3648.69,61715
1890,19:59:00:162,1,Light_Damage,L1_S3,-888,146,9278,-7591,-96,-1289,0,-5584.69,61716
1891,19:59:00:172,1,Light_Damage,L1_S3,-800,-294,7930,-5760,-110,-987,0,-6932.69,61717
1892,19:59:00:182,1,Light_Damage,L1_S3,-474,-410,7032,-3344,-14,-634,0,-7830.69,61718
1893,19:59:00:192,1,Light_Damage,L1_S3,-668,-516,7090,-762,-29,-204,0,-7772.69,61719
1894,19:59:00:202,1,Light_Damage,L1_S3,-638,-270,7834,1926,60,192,0,-7028.69,61720
1895,19:59:00:212,1,Light_Damage,L1_S3,-954,62,9168,4331,18,599,0,-5694.69,61721
1896,19:59:00:222,1,Light_Damage,L1_S3,-1212,422,11086,6359,136,908,0,-3776.69,61722
1897,19:59:00:232,1,Light_Damage,L1_S3,-1462,960,13174,7712,110,1129,0,-1688.69,61723
1898,19:59:00:242,1,Light_Damage,L1_S3,-1962,1394,15544,8293,125,1226,0,681.31,61724
1899,19:59:00:252,1,Light_Damage,L1_S3,-2188,1874,17756,8135,202,1176,0,2893.31,61725
1900,19:59:00:262,1,Light_Damage,L1_S3,-2482,2252,19666,7166,62,1046,0,4803.31,61726
1901,19:59:00:272,1,Light_Damage,L1_S3,-2724,2518,21202,5544,161,774,0,6339.31,61727
1902,19:59:00:282,1,Light_Damage,L1_S3,-2812,2648,22044,3370,94,438,0,7181.31,61728
1903,19:59:00:292,1,Light_Damage,L1_S3,-2956,2678,22152,922,64,60,0,7289.31,61729
1904,19:59:00:302,1,Light_Damage,L1_S3,-2750,2620,21734,-1605,86,-351,0,6871.31,61730
1905,19:59:00:312,1,Light_Damage,L1_S3,-2628,2364,20574,-3969,-8,-709,0,5711.31,61731
1906,19:59:00:322,1,Light_Damage,L1_S3,-2348,2056,18882,-5963,28,-1045,0,4019.31,61732
1907,19:59:00:332,1,Light_Damage,L1_S3,-2086,1758,16826,-7398,-11,-1265,0,1963.31,61733
1908,19:59:00:343,1,Light_Damage,L1_S3,-1736,1272,14690,-8195,-105,-1389,0,-172.69,61734
1909,19:59:00:352,1,Light_Damage,L1_S3,-1286,834,12526,-8156,-73,-1389,0,-2336.69,61735
1910,19:59:00:362,1,Light_Damage,L1_S3,-1208,292,10632,-7411,-76,-1255,0,-4230.69,61736
1911,19:59:00:372,1,Light_Damage,L1_S3,-806,10,9086,-6001,-103,-1049,0,-5776.69,61737
1912,19:59:00:382,1,Light_Damage,L1_S3,-762,-326,8206,-4111,-64,-738,0,-6656.69,61738
1913,19:59:00:392,1,Light_Damage,L1_S3,-680,-304,7802,-1803,-25,-376,0,-7060.69,61739
1914,19:59:00:402,1,Light_Damage,L1_S3,-680,-314,8170,582,-6,-7,0,-6692.69,61740
1915,19:59:00:412,1,Light_Damage,L1_S3,-918,-66,9096,2874,27,374,0,-5766.69,61741
1916,19:59:00:422,1,Light_Damage,L1_S3,-1072,270,10568,4871,57,667,0,-4294.69,61742
1917,19:59:00:432,1,Light_Damage,L1_S3,-1472,698,12410,6388,97,925,0,-2452.69,61743
1918,19:59:00:442,1,Light_Damage,L1_S3,-1694,1188,14502,7253,100,1048,0,-360.69,61744
1919,19:59:00:453,1,Light_Damage,L1_S3,-2064,1602,16550,7388,110,1075,0,1687.31,61745
1920,19:59:00:462,1,Light_Damage,L1_S3,-2318,1936,18432,6884,139,1000,0,3569.31,61746
1921,19:59:00:472,1,Light_Damage,L1_S3,-2536,2278,19858,5686,86,811,0,4995.31,61747
1922,19:59:00:482,1,Light_Damage,L1_S3,-2684,2442,21068,3926,96,539,0,6205.31,61748
1923,19:59:00:492,1,Light_Damage,L1_S3,-2718,2562,21476,1846,109,188,0,6613.31,61749
1924,19:59:00:502,1,Light_Damage,L1_S3,-2718,2494,21300,-421,22,-156,0,6437.31,61750
1925,19:59:00:512,1,Light_Damage,L1_S3,-2634,2342,20526,-2637,59,-510,0,5663.31,61751
1926,19:59:00:522,1,Light_Damage,L1_S3,-2312,2132,19172,-4596,26,-813,0,4309.31,61752
1927,19:59:00:532,1,Light_Damage,L1_S3,-2230,1788,17522,-6138,8,-1057,0,2659.31,61753
1928,19:59:00:542,1,Light_Damage,L1_S3,-1888,1490,15558,-7078,-1,-1217,0,695.31,61754
1929,19:59:00:552,1,Light_Damage,L1_S3,-1540,934,13694,-7463,-105,-1267,0,-1168.69,61755
1930,19:59:00:563,1,Light_Damage,L1_S3,-1338,718,11748,-6992,-29,-1205,0,-3114.69,61756
1931,19:59:00:573,1,Light_Damage,L1_S3,-1044,198,10320,-6056,-66,-1046,0,-4542.69,61757
1932,19:59:00:582,1,Light_Damage,L1_S3,-946,2,9234,-4496,-56,-798,0,-5628.69,61758
1933,19:59:00:593,1,Light_Damage,L1_S3,-804,-142,8654,-2585,-12,-507,0,-6208.69,61759
1934,19:59:00:602,1,Light_Damage,L1_S3,-900,-170,8688,-454,-4,-158,0,-6174.69,61760
1935,19:59:00:612,1,Light_Damage,L1_S3,-866,-28,9262,1674,40,170,0,-5600.69,61761
1936,19:59:00:622,1,Light_Damage,L1_S3,-1138,178,10504,3574,31,478,0,-4358.69,61762
1937,19:59:00:632,1,Light_Damage,L1_S3,-1308,564,11976,5169,84,724,0,-2886.69,61763
1938,19:59:00:642,1,Light_Damage,L1_S3,-1564,948,13638,6206,93,888,0,-1224.69,61764
1939,19:59:00:652,1,Light_Damage,L1_S3,-1812,1326,15610,6600,67,951,0,747.31,61765
1940,19:59:00:662,1,Light_Damage,L1_S3,-2164,1764,17318,6433,176,918,0,2455.31,61766
1941,19:59:00:672,1,Light_Damage,L1_S3,-2346,2058,18866,5612,42,806,0,4003.31,61767
1942,19:59:00:682,1,Light_Damage,L1_S3,-2492,2196,20066,4227,101,570,0,5203.31,61768
1943,19:59:00:692,1,Light_Damage,L1_S3,-2628,2344,20668,2494,103,302,0,5805.31,61769
1944,19:59:00:702,1,Light_Damage,L1_S3,-2686,2372,20768,493,43,-11,0,5905.31,61770
1945,19:59:00:712,1,Light_Damage,L1_S3,-2556,2260,20398,-1528,62,-337,0,5535.31,61771
1946,19:59:00:722,1,Light_Damage,L1_S3,-2490,2094,19302,-3387,19,-626,0,4439.31,61772
1947,19:59:00:732,1,Light_Damage,L1_S3,-2206,1808,17914,-4973,14,-886,0,3051.31,61773
1948,19:59:00:742,1,Light_Damage,L1_S3,-2066,1572,16168,-6040,16,-1055,0,1305.31,61774
1949,19:59:00:753,1,Light_Damage,L1_S3,-1664,1080,14548,-6649,-82,-1147,0,-314.69,61775
1950,19:59:00:763,1,Light_Damage,L1_S3,-1454,852,12804,-6512,-44,-1119,0,-2058.69,61776
1951,19:59:00:772,1,Light_Damage,L1_S3,-1238,420,11390,-5899,-62,-1021,0,-3472.69,61777
1952,19:59:00:782,1,Light_Damage,L1_S3,-1064,228,10140,-4671,-48,-832,0,-4722.69,61778
1953,19:59:00:792,1,Light_Damage,L1_S3,-928,-68,9518,-3137,-36,-590,0,-5344.69,61779
1954,19:59:00:802,1,Light_Damage,L1_S3,-928,-14,9218,-1243,-5,-291,0,-5644.69,61780
1955,19:59:00:812,1,Light_Damage,L1_S3,-926,28,9570,661,-8,9,0,-5292.69,61781
1956,19:59:00:822,1,Light_Damage,L1_S3,-1096,168,10468,2483,37,303,0,-4394.69,61782
1957,19:59:00:832,1,Light_Damage,L1_S3,-1262,494,11624,4037,36,545,0,-3238.69,61783
1958,19:59:00:842,1,Light_Damage,L1_S3,-1516,822,13160,5191,80,730,0,-1702.69,61784
1959,19:59:00:852,1,Light_Damage,L1_S3,-1736,1204,14758,5829,81,820,0,-104.69,61785
1960,19:59:00:862,1,Light_Damage,L1_S3,-2002,1486,16464,5844,80,835,0,1601.31,61786
1961,19:59:00:872,1,Light_Damage,L1_S3,-2256,1782,17868,5368,129,756,0,3005.31,61787
1962,19:59:00:882,1,Light_Damage,L1_S3,-2400,2078,19020,4355,47,602,0,4157.31,61788
1963,19:59:00:892,1,Light_Damage,L1_S3,-2438,2138,19936,2881,92,366,0,5073.31,61789
1964,19:59:00:902,1,Light_Damage,L1_S3,-2566,2274,20166,1196,84,97,0,5303.31,61790
1965,19:59:00:912,1,Light_Damage,L1_S3,-2584,2140,19960,-645,47,-194,0,5097.31,61791
1966,19:59:00:922,1,Light_Damage,L1_S3,-2484,2130,19314,-2378,39,-472,0,4451.31,61792
1967,19:59:00:932,1,Light_Damage,L1_S3,-2244,1876,18146,-3918,32,-720,0,3283.31,61793
1968,19:59:00:942,1,Light_Damage,L1_S3,-2024,1568,16744,-5089,11,-887,0,1881.31,61794
1969,19:59:00:953,1,Light_Damage,L1_S3,-1816,1298,15138,-5756,13,-1007,0,275.31,61795
1970,19:59:00:963,1,Light_Damage,L1_S3,-1566,854,13738,-6001,-63,-1041,0,-1124.69,61796
1971,19:59:00:972,1,Light_Damage,L1_S3,-1326,672,12154,-5524,-14,-966,0,-2708.69,61797
1972,19:59:00:983,1,Light_Damage,L1_S3,-1188,342,10994,-4722,-54,-838,0,-3868.69,61798
1973,19:59:00:993,1,Light_Damage,L1_S3,-1064,168,10166,-3384,-27,-626,0,-4696.69,61799
1974,19:59:01:003,1,Light_Damage,L1_S3,-1038,20,9882,-1859,-20,-387,0,-4980.69,61800
1975,19:59:01:012,1,Light_Damage,L1_S3,-1096,64,9882,-98,11,-102,0,-4980.69,61801
1976,19:59:01:022,1,Light_Damage,L1_S3,-1070,184,10548,1555,13,157,0,-4314.69,61802
1977,19:59:01:032,1,Light_Damage,L1_S3,-1314,438,11504,3067,36,396,0,-3358.69,61803
1978,19:59:01:042,1,Light_Damage,L1_S3,-1420,748,12804,4241,59,579,0,-2058.69,61804
1979,19:59:01:052,1,Light_Damage,L1_S3,-1620,974,14288,5006,84,697,0,-574.69,61805
1980,19:59:01:063,1,Light_Damage,L1_S3,-1942,1356,15558,5309,92,742,0,695.31,61806
1981,19:59:01:072,1,Light_Damage,L1_S3,-1982,1590,17132,4935,21,693,0,2269.31,61807
1982,19:59:01:082,1,Light_Damage,L1_S3,-2372,1888,18210,4305,154,586,0,3347.31,61808
1983,19:59:01:092,1,Light_Damage,L1_S3,-2306,2040,19084,3103,14,401,0,4221.31,61809
1984,19:59:01:102,1,Light_Damage,L1_S3,-2484,2112,19564,1656,74,168,0,4701.31,61810
1985,19:59:01:112,1,Light_Damage,L1_S3,-2492,2090,19588,55,82,-94,0,4725.31,61811
1986,19:59:01:122,1,Light_Damage,L1_S3,-2388,2032,18974,-1542,7,-336,0,4111.31,61812
1987,19:59:01:133,1,Light_Damage,L1_S3,-2298,1828,18280,-3032,57,-569,0,3417.31,61813
1988,19:59:01:143,1,Light_Damage,L1_S3,-2052,1682,17046,-4186,16,-762,0,2183.31,61814
1989,19:59:01:153,1,Light_Damage,L1_S3,-1886,1322,15718,-4992,-12,-886,0,855.31,61815
1990,19:59:01:163,1,Light_Damage,L1_S3,-1710,1128,14222,-5321,11,-933,0,-640.69,61816
1991,19:59:01:173,1,Light_Damage,L1_S3,-1446,678,13082,-5235,-78,-918,0,-1780.69,61817
1992,19:59:01:183,1,Light_Damage,L1_S3,-1342,546,11746,-4513,16,-809,0,-3116.69,61818
1993,19:59:01:193,1,Light_Damage,L1_S3,-1188,228,10990,-3567,-44,-657,0,-3872.69,61819
1994,19:59:01:203,1,Light_Damage,L1_S3,-1124,238,10462,-2191,-17,-439,0,-4400.69,61820
1995,19:59:01:212,1,Light_Damage,L1_S3,-1056,116,10456,-738,25,-212,0,-4406.69,61821
1996,19:59:01:222,1,Light_Damage,L1_S3,-1170,262,10774,827,-5,43,0,-4088.69,61822
1997,19:59:01:232,1,Light_Damage,L1_S3,-1282,410,11514,2232,43,258,0,-3348.69,61823
1998,19:59:01:242,1,Light_Damage,L1_S3,-1454,588,12526,3405,34,445,0,-2336.69,61824
1999,19:59:01:252,1,Light_Damage,L1_S3,-1630,966,13754,4244,59,575,0,-1108.69,61825
2000,19:59:01:262,1,Light_Damage,L1_S3,-1742,1154,15226,4645,96,640,0,363.31,61826
2001,19:59:01:272,1,Light_Damage,L1_S3,-2078,1484,16288,4617,66,637,0,1425.31,61827
2002,19:59:01:282,1,Light_Damage,L1_S3,-2070,1616,17630,4014,47,532,0,2767.31,61828
2003,19:59:01:292,1,Light_Damage,L1_S3,-2430,1926,18388,3227,136,420,0,3525.31,61829
2004,19:59:01:302,1,Light_Damage,L1_S3,-2240,1938,18958,1950,3,217,0,4095.31,61830
2005,19:59:01:312,1,Light_Damage,L1_S3,-2418,2004,19064,570,102,-4,0,4201.31,61831
2006,19:59:01:322,1,Light_Damage,L1_S3,-2444,1964,18802,-884,59,-226,0,3939.31,61832
2007,19:59:01:333,1,Light_Damage,L1_S3,-2208,1768,18294,-2268,19,-453,0,3431.31,61833
2008,19:59:01:343,1,Light_Damage,L1_S3,-2192,1716,17216,-3408,55,-630,0,2353.31,61834
2009,19:59:01:353,1,Light_Damage,L1_S3,-1964,1402,16060,-4273,-1,-769,0,1197.31,61835
2010,19:59:01:363,1,Light_Damage,L1_S3,-1744,1092,14772,-4697,14,-835,0,-90.69,61836
2011,19:59:01:373,1,Light_Damage,L1_S3,-1592,948,13556,-4749,-15,-844,0,-1306.69,61837
2012,19:59:01:383,1,Light_Damage,L1_S3,-1382,552,12544,-4356,-43,-785,0,-2318.69,61838
2013,19:59:01:393,1,Light_Damage,L1_S3,-1296,436,11572,-3500,14,-641,0,-3290.69,61839
2014,19:59:01:403,1,Light_Damage,L1_S3,-1164,346,11010,-2451,-43,-481,0,-3852.69,61840
2015,19:59:01:413,1,Light_Damage,L1_S3,-1132,242,10888,-1153,12,-273,0,-3974.69,61841
2016,19:59:01:422,1,Light_Damage,L1_S3,-1168,298,11026,243,18,-52,0,-3836.69,61842
2017,19:59:01:432,1,Light_Damage,L1_S3,-1268,434,11602,1533,4,151,0,-3260.69,61843
2018,19:59:01:442,1,Light_Damage,L1_S3,-1394,590,12426,2703,47,334,0,-2436.69,61844
2019,19:59:01:452,1,Light_Damage,L1_S3,-1572,852,13558,3526,18,473,0,-1304.69,61845
2020,19:59:01:463,1,Light_Damage,L1_S3,-1730,1086,14738,4040,64,550,0,-124.69,61846
2021,19:59:01:473,1,Light_Damage,L1_S3,-1988,1406,15728,4168,89,566,0,865.31,61847
2022,19:59:01:483,1,Light_Damage,L1_S3,-2092,1494,17040,3765,11,501,0,2177.31,61848
2023,19:59:01:493,1,Light_Damage,L1_S3,-2304,1786,17766,3148,118,399,0,2903.31,61849
2024,19:59:01:503,1,Light_Damage,L1_S3,-2232,1730,18432,2084,16,232,0,3569.31,61850
2025,19:59:01:512,1,Light_Damage,L1_S3,-2384,1996,18496,963,68,59,0,3633.31,61851
2026,19:59:01:523,1,Light_Damage,L1_S3,-2268,1816,18640,-425,51,-165,0,3777.31,61852
2027,19:59:01:533,1,Light_Damage,L1_S3,-2298,1814,18070,-1616,42,-343,0,3207.31,61853
2028,19:59:01:543,1,Light_Damage,L1_S3,-2130,1672,17308,-2763,39,-528,0,2445.31,61854
2029,19:59:01:553,1,Light_Damage,L1_S3,-1964,1468,16278,-3607,27,-663,0,1415.31,61855
2030,19:59:01:563,1,Light_Damage,L1_S3,-1798,1224,15140,-4128,12,-746,0,277.31,61856
2031,19:59:01:573,1,Light_Damage,L1_S3,-1698,1002,14050,-4284,19,-777,0,-812.69,61857
2032,19:59:01:583,1,Light_Damage,L1_S3,-1520,744,13040,-4080,-40,-735,0,-1822.69,61858
2033,19:59:01:593,1,Light_Damage,L1_S3,-1358,554,12182,-3442,16,-638,0,-2680.69,61859
2034,19:59:01:603,1,Light_Damage,L1_S3,-1300,420,11560,-2538,7,-499,0,-3302.69,61860
2035,19:59:01:613,1,Light_Damage,L1_S3,-1174,362,11272,-1429,-20,-316,0,-3590.69,61861
2036,19:59:01:623,1,Light_Damage,L1_S3,-1226,306,11432,-231,56,-131,0,-3430.69,61862
2037,19:59:01:632,1,Light_Damage,L1_S3,-1324,444,11722,1021,6,69,0,-3140.69,61863
2038,19:59:01:642,1,Light_Damage,L1_S3,-1320,576,12420,2060,24,227,0,-2442.69,61864
2039,19:59:01:652,1,Light_Damage,L1_S3,-1568,816,13334,2943,62,377,0,-1528.69,61865
2040,19:59:01:663,1,Light_Damage,L1_S3,-1624,964,14394,3468,18,446,0,-468.69,61866
2041,19:59:01:673,1,Light_Damage,L1_S3,-1888,1258,15308,3719,94,490,0,445.31,61867
2042,19:59:01:683,1,Light_Damage,L1_S3,-2024,1460,16372,3507,27,461,0,1509.31,61868
2043,19:59:01:693,1,Light_Damage,L1_S3,-2112,1604,17286,2983,50,384,0,2423.31,61869
2044,19:59:01:703,1,Light_Damage,L1_S3,-2280,1760,17866,2204,99,253,0,3003.31,61870
2045,19:59:01:714,1,Light_Damage,L1_S3,-2216,1786,18220,1149,4,90,0,3357.31,61871
2046,19:59:01:722,1,Light_Damage,L1_S3,-2290,1784,18194,3,81,-93,0,3331.31,61872
2047,19:59:01:733,1,Light_Damage,L1_S3,-2250,1738,17902,-1144,29,-275,0,3039.31,61873
2048,19:59:01:743,1,Light_Damage,L1_S3,-2106,1660,17270,-2179,24,-438,0,2407.31,61874
2049,19:59:01:753,1,Light_Damage,L1_S3,-2036,1468,16456,-3045,39,-577,0,1593.31,61875
2050,19:59:01:763,1,Light_Damage,L1_S3,-1908,1342,15402,-3590,12,-660,0,539.31,61876
2051,19:59:01:773,1,Light_Damage,L1_S3,-1688,1022,14400,-3845,16,-696,0,-462.69,61877
2052,19:59:01:783,1,Light_Damage,L1_S3,-1550,900,13422,-3721,11,-681,0,-1440.69,61878
2053,19:59:01:793,1,Light_Damage,L1_S3,-1418,584,12710,-3345,-38,-610,0,-2152.69,61879
2054,19:59:01:803,1,Light_Damage,L1_S3,-1404,594,12062,-2507,58,-488,0,-2800.69,61880
2055,19:59:01:813,1,Light_Damage,L1_S3,-1292,454,11756,-1643,-57,-341,0,-3106.69,61881
2056,19:59:01:823,1,Light_Damage,L1_S3,-1270,440,11662,-525,35,-174,0,-3200.69,61882
2057,19:59:01:833,1,Light_Damage,L1_S3,-1294,502,11922,546,23,-10,0,-2940.69,61883
2058,19:59:01:843,1,Light_Damage,L1_S3,-1374,568,12406,1572,6,156,0,-2456.69,61884
2059,19:59:01:853,1,Light_Damage,L1_S3,-1512,784,13230,2393,44,284,0,-1632.69,61885
2060,19:59:01:863,1,Light_Damage,L1_S3,-1648,958,14108,2968,28,371,0,-754.69,61886
2061,19:59:01:873,1,Light_Damage,L1_S3,-1760,1174,15118,3243,41,419,0,255.31,61887
2062,19:59:01:883,1,Light_Damage,L1_S3,-1960,1390,15976,3231,87,422,0,1113.31,61888
2063,19:59:01:893,1,Light_Damage,L1_S3,-2016,1454,16862,2785,4,344,0,1999.31,61889
2064,19:59:01:903,1,Light_Damage,L1_S3,-2186,1700,17364,2170,78,248,0,2501.31,61890
2065,19:59:01:913,1,Light_Damage,L1_S3,-2192,1608,17934,1266,56,100,0,3071.31,61891
2066,19:59:01:923,1,Light_Damage,L1_S3,-2220,1790,17790,324,25,-42,0,2927.31,61892
2067,19:59:01:933,1,Light_Damage,L1_S3,-2244,1654,17724,-784,60,-222,0,2861.31,61893
2068,19:59:01:943,1,Light_Damage,L1_S3,-2100,1596,17230,-1710,33,-364,0,2367.31,61894
2069,19:59:01:953,1,Light_Damage,L1_S3,-1984,1470,16536,-2535,18,-494,0,1673.31,61895
2070,19:59:01:963,1,Light_Damage,L1_S3,-1930,1254,15756,-3136,48,-590,0,893.31,61896
2071,19:59:01:973,1,Light_Damage,L1_S3,-1792,1104,14726,-3411,18,-632,0,-136.69,61897
2072,19:59:01:983,1,Light_Damage,L1_S3,-1562,858,13900,-3420,10,-632,0,-962.69,61898
2073,19:59:01:993,1,Light_Damage,L1_S3,-1494,746,13102,-3112,-2,-581,0,-1760.69,61899
2074,19:59:02:003,1,Light_Damage,L1_S3,-1430,630,12460,-2526,-18,-485,0,-2402.69,61900
2075,19:59:02:013,1,Light_Damage,L1_S3,-1384,502,12112,-1687,42,-365,0,-2750.69,61901
2076,19:59:02:023,1,Light_Damage,L1_S3,-1288,530,11958,-781,-36,-218,0,-2904.69,61902
2077,19:59:02:033,1,Light_Damage,L1_S3,-1370,546,12196,200,54,-65,0,-2666.69,61903
2078,19:59:02:043,1,Light_Damage,L1_S3,-1424,608,12594,1135,11,93,0,-2268.69,61904
2079,19:59:02:053,1,Light_Damage,L1_S3,-1490,736,13234,1930,19,218,0,-1628.69,61905
2080,19:59:02:063,1,Light_Damage,L1_S3,-1630,944,14028,2516,58,307,0,-834.69,61906
2081,19:59:02:073,1,Light_Damage,L1_S3,-1780,1126,14786,2840,13,357,0,-76.69,61907
2082,19:59:02:083,1,Light_Damage,L1_S3,-1850,1226,15696,2873,74,352,0,833.31,61908
2083,19:59:02:093,1,Light_Damage,L1_S3,-2040,1520,17108,2056,28,236,0,2245.31,61909
2084,19:59:02:103,1,Light_Damage,L1_S3,-2184,1600,17440,1356,75,120,0,2577.31,61910
2085,19:59:02:113,1,Light_Damage,L1_S3,-2190,1726,17592,486,21,-17,0,2729.31,61911
2086,19:59:02:123,1,Light_Damage,L1_S3,-2110,1568,17464,-453,50,-171,0,2601.31,61912
2087,19:59:02:133,1,Light_Damage,L1_S3,-2064,1618,17024,-1327,26,-299,0,2161.31,61913
2088,19:59:02:143,1,Light_Damage,L1_S3,-1974,1430,16566,-2132,10,-429,0,1703.31,61914
2089,19:59:02:153,1,Light_Damage,L1_S3,-1928,1362,15768,-2685,58,-526,0,905.31,61915
2090,19:59:02:163,1,Light_Damage,L1_S3,-1762,1194,15006,-3041,-14,-571,0,143.31,61916
2091,19:59:02:173,1,Light_Damage,L1_S3,-1636,998,14186,-3089,41,-581,0,-676.69,61917
2092,19:59:02:183,1,Light_Damage,L1_S3,-1562,862,13402,-2876,-4,-549,0,-1460.69,61918
2093,19:59:02:193,1,Light_Damage,L1_S3,-1428,644,12890,-2446,-19,-479,0,-1972.69,61919
2094,19:59:02:203,1,Light_Damage,L1_S3,-1388,600,12428,-1727,31,-369,0,-2434.69,61920
2095,19:59:02:213,1,Light_Damage,L1_S3,-1342,524,12384,-932,6,-237,0,-2478.69,61921
2096,19:59:02:223,1,Light_Damage,L1_S3,-1410,656,12354,-50,25,-103,0,-2508.69,61922
