sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7264,20:26:57:981,3,Severe_Damage,L3_S2,-1766,1074,14872,-113,30,-109,0,2.11
7265,20:26:57:991,3,Severe_Damage,L3_S2,-1764,1118,14798,-96,36,-104,0,-71.89
7266,20:26:58:001,3,Severe_Damage,L3_S2,-1758,1106,14824,-83,33,-101,0,-45.89
7267,20:26:58:011,3,Severe_Damage,L3_S2,-1818,1104,14964,-80,34,-99,0,94.11
7268,20:26:58:021,3,Severe_Damage,L3_S2,-1764,1124,14880,-87,26,-110,0,10.11
7269,20:26:58:031,3,Severe_Damage,L3_S2,-1802,1166,14940,-111,38,-117,0,70.11
7270,20:26:58:041,3,Severe_Damage,L3_S2,-1784,1108,15018,-142,32,-119,0,148.11
7271,20:26:58:051,3,Severe_Damage,L3_S2,-1810,1148,14976,-172,36,-120,0,106.11
7272,20:26:58:061,3,Severe_Damage,L3_S2,-1792,1174,14962,-202,38,-126,0,92.11
7273,20:26:58:071,3,Severe_Damage,L3_S2,-1800,1106,14944,-231,31,-134,0,74.11
7274,20:26:58:081,3,Severe_Damage,L3_S2,-1814,1160,14930,-266,32,-137,0,60.11
7275,20:26:58:091,3,Severe_Damage,L3_S2,-1784,1106,14920,-283,26,-136,0,50.11
7276,20:26:58:101,3,Severe_Damage,L3_S2,-1760,1128,14884,-294,31,-135,0,14.11
7277,20:26:58:111,3,Severe_Damage,L3_S2,-1780,1120,14806,-300,24,-142,0,-63.89
7278,20:26:58:121,3,Severe_Damage,L3_S2,-1762,1066,14764,-280,28,-139,0,-105.89
7279,20:26:58:131,3,Severe_Damage,L3_S2,-1750,1092,14816,-268,31,-134,0,-53.89
7280,20:26:58:141,3,Severe_Damage,L3_S2,-1784,1110,14842,-241,26,-127,0,-27.89
7281,20:26:58:151,3,Severe_Damage,L3_S2,-1756,1106,14798,-210,41,-128,0,-71.89
7282,20:26:58:161,3,Severe_Damage,L3_S2,-1746,1056,14812,-177,32,-121,0,-57.89
7283,20:26:58:171,3,Severe_Damage,L3_S2,-1760,1072,14834,-152,35,-118,0,-35.89
7284,20:26:58:181,3,Severe_Damage,L3_S2,-1748,1088,14786,-127,32,-112,0,-83.89
7285,20:26:58:191,3,Severe_Damage,L3_S2,-1792,1152,14846,-109,36,-112,0,-23.89
7286,20:26:58:201,3,Severe_Damage,L3_S2,-1792,1104,14960,-93,36,-104,0,90.11
7287,20:26:58:211,3,Severe_Damage,L3_S2,-1760,1122,14894,-91,27,-105,0,24.11
7288,20:26:58:221,3,Severe_Damage,L3_S2,-1744,1134,14910,-99,28,-109,0,40.11
7289,20:26:58:231,3,Severe_Damage,L3_S2,-1740,1146,15012,-125,34,-112,0,142.11
7290,20:26:58:241,3,Severe_Damage,L3_S2,-1796,1168,14982,-136,28,-115,0,112.11
7291,20:26:58:251,3,Severe_Damage,L3_S2,-1766,1112,14990,-170,30,-122,0,120.11
7292,20:26:58:261,3,Severe_Damage,L3_S2,-1766,1150,14968,-203,32,-131,0,98.11
7293,20:26:58:271,3,Severe_Damage,L3_S2,-1812,1106,14948,-229,33,-128,0,78.11
7294,20:26:58:281,3,Severe_Damage,L3_S2,-1800,1118,14968,-259,34,-130,0,98.11
7295,20:26:58:291,3,Severe_Damage,L3_S2,-1792,1102,14888,-277,26,-132,0,18.11
7296,20:26:58:301,3,Severe_Damage,L3_S2,-1760,1062,14876,-288,29,-130,0,6.11
7297,20:26:58:311,3,Severe_Damage,L3_S2,-1778,1082,14882,-293,20,-139,0,12.11
7298,20:26:58:321,3,Severe_Damage,L3_S2,-1812,1094,14798,-284,33,-144,0,-71.89
7299,20:26:58:331,3,Severe_Damage,L3_S2,-1712,1062,14808,-268,26,-138,0,-61.89
7300,20:26:58:341,3,Severe_Damage,L3_S2,-1732,1054,14766,-246,33,-124,0,-103.89
7301,20:26:58:351,3,Severe_Damage,L3_S2,-1750,1064,14848,-213,31,-121,0,-21.89
7302,20:26:58:361,3,Severe_Damage,L3_S2,-1758,1102,14814,-185,26,-117,0,-55.89
7303,20:26:58:371,3,Severe_Damage,L3_S2,-1734,1094,14746,-153,35,-114,0,-123.89
7304,20:26:58:381,3,Severe_Damage,L3_S2,-1780,1116,14794,-134,31,-106,0,-75.89
7305,20:26:58:391,3,Severe_Damage,L3_S2,-1772,1110,14856,-110,32,-107,0,-13.89
7306,20:26:58:401,3,Severe_Damage,L3_S2,-1720,1116,14852,-101,30,-108,0,-17.89
7307,20:26:58:411,3,Severe_Damage,L3_S2,-1784,1124,14928,-103,24,-107,0,58.11
7308,20:26:58:421,3,Severe_Damage,L3_S2,-1778,1146,14954,-109,40,-113,0,84.11
7309,20:26:58:431,3,Severe_Damage,L3_S2,-1832,1142,14998,-121,31,-114,0,128.11
7310,20:26:58:441,3,Severe_Damage,L3_S2,-1750,1126,14932,-150,36,-119,0,62.11
7311,20:26:58:451,3,Severe_Damage,L3_S2,-1826,1158,14904,-168,29,-116,0,34.11
7312,20:26:58:461,3,Severe_Damage,L3_S2,-1842,1118,14978,-199,31,-122,0,108.11
7313,20:26:58:471,3,Severe_Damage,L3_S2,-1798,1118,14932,-221,29,-130,0,62.11
7314,20:26:58:481,3,Severe_Damage,L3_S2,-1748,1092,14904,-244,19,-134,0,34.11
7315,20:26:58:491,3,Severe_Damage,L3_S2,-1768,1140,14826,-266,25,-135,0,-43.89
7316,20:26:58:501,3,Severe_Damage,L3_S2,-1766,1068,14904,-281,29,-137,0,34.11
7317,20:26:58:511,3,Severe_Damage,L3_S2,-1756,1074,14838,-277,28,-142,0,-31.89
7318,20:26:58:521,3,Severe_Damage,L3_S2,-1732,1106,14870,-271,26,-143,0,0.11
7319,20:26:58:531,3,Severe_Damage,L3_S2,-1766,1108,14814,-255,29,-134,0,-55.89
7320,20:26:58:541,3,Severe_Damage,L3_S2,-1748,1048,14732,-240,29,-131,0,-137.89
7321,20:26:58:551,3,Severe_Damage,L3_S2,-1746,1122,14814,-211,27,-125,0,-55.89
7322,20:26:58:561,3,Severe_Damage,L3_S2,-1764,1112,14792,-185,31,-127,0,-77.89
7323,20:26:58:571,3,Severe_Damage,L3_S2,-1772,1098,14788,-167,31,-123,0,-81.89
7324,20:26:58:581,3,Severe_Damage,L3_S2,-1780,1074,14818,-136,28,-114,0,-51.89
7325,20:26:58:591,3,Severe_Damage,L3_S2,-1740,1106,14940,-127,29,-112,0,70.11
7326,20:26:58:601,3,Severe_Damage,L3_S2,-1766,1136,14842,-112,29,-114,0,-27.89
7327,20:26:58:611,3,Severe_Damage,L3_S2,-1766,1108,14940,-113,34,-110,0,70.11
7328,20:26:58:621,3,Severe_Damage,L3_S2,-1776,1106,14906,-115,32,-109,0,36.11
7329,20:26:58:631,3,Severe_Damage,L3_S2,-1748,1118,14974,-126,36,-110,0,104.11
7330,20:26:58:641,3,Severe_Damage,L3_S2,-1822,1132,15040,-150,35,-111,0,170.11
7331,20:26:58:651,3,Severe_Damage,L3_S2,-1804,1162,14980,-174,31,-118,0,110.11
7332,20:26:58:661,3,Severe_Damage,L3_S2,-1770,1104,15032,-199,31,-128,0,162.11
7333,20:26:58:671,3,Severe_Damage,L3_S2,-1786,1140,14880,-219,22,-121,0,10.11
7334,20:26:58:681,3,Severe_Damage,L3_S2,-1748,1110,14920,-238,23,-124,0,50.11
7335,20:26:58:691,3,Severe_Damage,L3_S2,-1796,1116,14846,-262,21,-131,0,-23.89
7336,20:26:58:701,3,Severe_Damage,L3_S2,-1762,1140,14898,-265,28,-136,0,28.11
7337,20:26:58:711,3,Severe_Damage,L3_S2,-1752,1090,14844,-272,28,-130,0,-25.89
7338,20:26:58:721,3,Severe_Damage,L3_S2,-1792,1092,14788,-261,21,-130,0,-81.89
7339,20:26:58:731,3,Severe_Damage,L3_S2,-1760,1066,14782,-254,30,-133,0,-87.89
7340,20:26:58:741,3,Severe_Damage,L3_S2,-1766,1026,14764,-232,26,-125,0,-105.89
7341,20:26:58:751,3,Severe_Damage,L3_S2,-1750,1122,14670,-205,26,-122,0,-199.89
7342,20:26:58:761,3,Severe_Damage,L3_S2,-1762,1074,14812,-187,34,-127,0,-57.89
7343,20:26:58:771,3,Severe_Damage,L3_S2,-1756,1094,14804,-168,33,-125,0,-65.89
7344,20:26:58:781,3,Severe_Damage,L3_S2,-1790,1142,14872,-146,39,-118,0,2.11
7345,20:26:58:791,3,Severe_Damage,L3_S2,-1756,1132,14874,-127,27,-117,0,4.11
7346,20:26:58:801,3,Severe_Damage,L3_S2,-1786,1122,14856,-118,32,-108,0,-13.89
7347,20:26:58:811,3,Severe_Damage,L3_S2,-1784,1098,14854,-117,37,-110,0,-15.89
7348,20:26:58:821,3,Severe_Damage,L3_S2,-1784,1094,14918,-118,27,-110,0,48.11
7349,20:26:58:831,3,Severe_Damage,L3_S2,-1762,1152,14938,-133,27,-108,0,68.11
7350,20:26:58:841,3,Severe_Damage,L3_S2,-1766,1154,14910,-146,30,-119,0,40.11
7351,20:26:58:851,3,Severe_Damage,L3_S2,-1776,1132,14966,-170,29,-118,0,96.11
7352,20:26:58:861,3,Severe_Damage,L3_S2,-1816,1134,14974,-196,40,-128,0,104.11
7353,20:26:58:871,3,Severe_Damage,L3_S2,-1808,1120,14838,-215,25,-129,0,-31.89
7354,20:26:58:881,3,Severe_Damage,L3_S2,-1764,1116,14930,-237,30,-129,0,60.11
7355,20:26:58:891,3,Severe_Damage,L3_S2,-1754,1102,14990,-246,36,-131,0,120.11
7356,20:26:58:901,3,Severe_Damage,L3_S2,-1796,1100,14868,-261,28,-132,0,-1.89
7357,20:26:58:911,3,Severe_Damage,L3_S2,-1742,1114,14832,-265,25,-138,0,-37.89
7358,20:26:58:921,3,Severe_Damage,L3_S2,-1736,1132,14810,-261,26,-133,0,-59.89
7359,20:26:58:931,3,Severe_Damage,L3_S2,-1748,1086,14872,-252,26,-125,0,2.11
7360,20:26:58:941,3,Severe_Damage,L3_S2,-1744,1108,14816,-230,29,-126,0,-53.89
7361,20:26:58:951,3,Severe_Damage,L3_S2,-1792,1104,14762,-213,33,-128,0,-107.89
7362,20:26:58:961,3,Severe_Damage,L3_S2,-1738,1114,14790,-193,31,-121,0,-79.89
7363,20:26:58:971,3,Severe_Damage,L3_S2,-1766,1110,14832,-167,29,-123,0,-37.89
7364,20:26:58:981,3,Severe_Damage,L3_S2,-1746,1130,14786,-149,24,-113,0,-83.89
7365,20:26:58:991,3,Severe_Damage,L3_S2,-1814,1096,14846,-133,34,-106,0,-23.89
7366,20:26:59:001,3,Severe_Damage,L3_S2,-1742,1092,14890,-127,31,-117,0,20.11
7367,20:26:59:011,3,Severe_Damage,L3_S2,-1786,1074,14922,-120,32,-110,0,52.11
7368,20:26:59:021,3,Severe_Damage,L3_S2,-1782,1134,14890,-130,40,-114,0,20.11
7369,20:26:59:031,3,Severe_Damage,L3_S2,-1772,1118,14928,-133,37,-110,0,58.11
7370,20:26:59:041,3,Severe_Damage,L3_S2,-1752,1118,14902,-149,30,-114,0,32.11
7371,20:26:59:051,3,Severe_Damage,L3_S2,-1754,1142,14998,-167,30,-119,0,128.11
7372,20:26:59:061,3,Severe_Damage,L3_S2,-1772,1144,14942,-192,26,-123,0,72.11
7373,20:26:59:071,3,Severe_Damage,L3_S2,-1764,1118,14904,-215,29,-130,0,34.11
7374,20:26:59:081,3,Severe_Damage,L3_S2,-1782,1142,14892,-232,27,-128,0,22.11
7375,20:26:59:091,3,Severe_Damage,L3_S2,-1776,1158,14846,-249,32,-130,0,-23.89
7376,20:26:59:101,3,Severe_Damage,L3_S2,-1774,1148,14876,-253,33,-130,0,6.11
7377,20:26:59:111,3,Severe_Damage,L3_S2,-1782,1144,14810,-261,26,-135,0,-59.89
7378,20:26:59:121,3,Severe_Damage,L3_S2,-1778,1076,14846,-253,26,-134,0,-23.89
7379,20:26:59:131,3,Severe_Damage,L3_S2,-1780,1062,14802,-252,19,-139,0,-67.89
7380,20:26:59:141,3,Severe_Damage,L3_S2,-1774,1154,14806,-228,23,-130,0,-63.89
7381,20:26:59:151,3,Severe_Damage,L3_S2,-1764,1112,14804,-214,30,-130,0,-65.89
7382,20:26:59:161,3,Severe_Damage,L3_S2,-1800,1082,14836,-190,31,-116,0,-33.89
7383,20:26:59:171,3,Severe_Damage,L3_S2,-1790,1056,14742,-165,34,-123,0,-127.89
7384,20:26:59:181,3,Severe_Damage,L3_S2,-1792,1100,14858,-153,26,-113,0,-11.89
7385,20:26:59:191,3,Severe_Damage,L3_S2,-1810,1112,14908,-138,36,-112,0,38.11
7386,20:26:59:201,3,Severe_Damage,L3_S2,-1772,1094,14822,-128,27,-116,0,-47.89
7387,20:26:59:211,3,Severe_Damage,L3_S2,-1780,1126,14844,-128,35,-105,0,-25.89
7388,20:26:59:221,3,Severe_Damage,L3_S2,-1786,1132,14898,-132,37,-103,0,28.11
7389,20:26:59:231,3,Severe_Damage,L3_S2,-1782,1130,14866,-142,30,-116,0,-3.89
7390,20:26:59:241,3,Severe_Damage,L3_S2,-1822,1128,14932,-155,41,-119,0,62.11
7391,20:26:59:251,3,Severe_Damage,L3_S2,-1744,1108,14922,-168,35,-120,0,52.11
7392,20:26:59:261,3,Severe_Damage,L3_S2,-1780,1102,14918,-188,30,-115,0,48.11
7393,20:26:59:271,3,Severe_Damage,L3_S2,-1768,1108,14932,-210,29,-125,0,62.11
7394,20:26:59:281,3,Severe_Damage,L3_S2,-1778,1086,14934,-230,24,-131,0,64.11
7395,20:26:59:291,3,Severe_Damage,L3_S2,-1776,1146,14896,-239,24,-129,0,26.11
7396,20:26:59:301,3,Severe_Damage,L3_S2,-1748,1110,14900,-248,20,-135,0,30.11
7397,20:26:59:311,3,Severe_Damage,L3_S2,-1770,1046,14864,-256,28,-132,0,-5.89
7398,20:26:59:321,3,Severe_Damage,L3_S2,-1748,1108,14806,-248,33,-131,0,-63.89
7399,20:26:59:331,3,Severe_Damage,L3_S2,-1758,1116,14838,-234,28,-132,0,-31.89
7400,20:26:59:341,3,Severe_Damage,L3_S2,-1732,1102,14732,-223,23,-125,0,-137.89
7401,20:26:59:351,3,Severe_Damage,L3_S2,-1780,1126,14834,-213,27,-120,0,-35.89
7402,20:26:59:361,3,Severe_Damage,L3_S2,-1738,1106,14794,-198,23,-120,0,-75.89
7403,20:26:59:371,3,Severe_Damage,L3_S2,-1738,1024,14796,-178,30,-123,0,-73.89
7404,20:26:59:382,3,Severe_Damage,L3_S2,-1726,1096,14850,-159,31,-116,0,-19.89
7405,20:26:59:391,3,Severe_Damage,L3_S2,-1748,1100,14804,-145,36,-109,0,-65.89
7406,20:26:59:401,3,Severe_Damage,L3_S2,-1750,1128,14862,-134,36,-115,0,-7.89
7407,20:26:59:411,3,Severe_Damage,L3_S2,-1748,1114,14916,-128,31,-113,0,46.11
7408,20:26:59:421,3,Severe_Damage,L3_S2,-1708,1122,14858,-129,28,-115,0,-11.89
7409,20:26:59:431,3,Severe_Damage,L3_S2,-1792,1108,14910,-148,30,-114,0,40.11
7410,20:26:59:442,3,Severe_Damage,L3_S2,-1752,1100,14884,-156,29,-113,0,14.11
7411,20:26:59:451,3,Severe_Damage,L3_S2,-1760,1094,14988,-169,35,-120,0,118.11
7412,20:26:59:461,3,Severe_Damage,L3_S2,-1800,1148,14948,-188,26,-123,0,78.11
7413,20:26:59:471,3,Severe_Damage,L3_S2,-1764,1142,14948,-202,27,-124,0,78.11
7414,20:26:59:481,3,Severe_Damage,L3_S2,-1774,1116,14964,-219,30,-128,0,94.11
7415,20:26:59:491,3,Severe_Damage,L3_S2,-1712,1078,14868,-236,26,-132,0,-1.89
7416,20:26:59:501,3,Severe_Damage,L3_S2,-1778,1102,14902,-242,23,-133,0,32.11
7417,20:26:59:511,3,Severe_Damage,L3_S2,-1770,1094,14858,-247,22,-131,0,-11.89
7418,20:26:59:521,3,Severe_Damage,L3_S2,-1814,1112,14840,-245,20,-129,0,-29.89
7419,20:26:59:531,3,Severe_Damage,L3_S2,-1778,1106,14824,-233,24,-133,0,-45.89
7420,20:26:59:541,3,Severe_Damage,L3_S2,-1754,1164,14810,-226,25,-132,0,-59.89
7421,20:26:59:551,3,Severe_Damage,L3_S2,-1784,1136,14816,-203,28,-128,0,-53.89
7422,20:26:59:561,3,Severe_Damage,L3_S2,-1736,1090,14868,-194,30,-124,0,-1.89
7423,20:26:59:571,3,Severe_Damage,L3_S2,-1754,1102,14848,-179,27,-120,0,-21.89
7424,20:26:59:581,3,Severe_Damage,L3_S2,-1780,1110,14842,-162,23,-121,0,-27.89
7425,20:26:59:591,3,Severe_Damage,L3_S2,-1756,1098,14892,-153,27,-120,0,22.11
7426,20:26:59:601,3,Severe_Damage,L3_S2,-1754,1084,14850,-143,32,-117,0,-19.89
7427,20:26:59:611,3,Severe_Damage,L3_S2,-1766,1104,14906,-139,30,-114,0,36.11
7428,20:26:59:621,3,Severe_Damage,L3_S2,-1802,1114,14900,-136,37,-115,0,30.11
7429,20:26:59:631,3,Severe_Damage,L3_S2,-1782,1076,14882,-149,32,-117,0,12.11
7430,20:26:59:641,3,Severe_Damage,L3_S2,-1800,1090,14844,-158,24,-114,0,-25.89
7431,20:26:59:651,3,Severe_Damage,L3_S2,-1810,1136,14894,-176,35,-127,0,24.11
7432,20:26:59:661,3,Severe_Damage,L3_S2,-1774,1122,14894,-188,28,-119,0,24.11
7433,20:26:59:671,3,Severe_Damage,L3_S2,-1760,1130,14926,-197,26,-121,0,56.11
7434,20:26:59:681,3,Severe_Damage,L3_S2,-1782,1128,14924,-218,29,-127,0,54.11
7435,20:26:59:692,3,Severe_Damage,L3_S2,-1774,1102,14830,-224,21,-124,0,-39.89
7436,20:26:59:702,3,Severe_Damage,L3_S2,-1720,1144,14916,-241,44,-136,0,46.11
7437,20:26:59:712,3,Severe_Damage,L3_S2,-1808,1084,14830,-247,11,-127,0,-39.89
7438,20:26:59:722,3,Severe_Damage,L3_S2,-1752,1104,14848,-233,37,-133,0,-21.89
7439,20:26:59:732,3,Severe_Damage,L3_S2,-1748,1128,14808,-238,25,-115,0,-61.89
7440,20:26:59:741,3,Severe_Damage,L3_S2,-1772,1078,14868,-219,29,-122,0,-1.89
7441,20:26:59:751,3,Severe_Damage,L3_S2,-1722,1108,14858,-211,33,-125,0,-11.89
7442,20:26:59:761,3,Severe_Damage,L3_S2,-1862,1040,14826,-196,11,-108,0,-43.89
7443,20:26:59:771,3,Severe_Damage,L3_S2,-1704,1094,14880,-179,48,-125,0,10.11
7444,20:26:59:782,3,Severe_Damage,L3_S2,-1820,1112,14780,-163,13,-108,0,-89.89
7445,20:26:59:791,3,Severe_Damage,L3_S2,-1744,1078,14784,-154,48,-119,0,-85.89
7446,20:26:59:802,3,Severe_Damage,L3_S2,-1714,1092,14822,-144,29,-119,0,-47.89
7447,20:26:59:811,3,Severe_Damage,L3_S2,-1852,1146,14848,-139,17,-105,0,-21.89
7448,20:26:59:821,3,Severe_Damage,L3_S2,-1716,1158,14858,-145,51,-125,0,-11.89
7449,20:26:59:831,3,Severe_Damage,L3_S2,-1850,1138,14882,-153,9,-106,0,12.11
7450,20:26:59:842,3,Severe_Damage,L3_S2,-1722,1134,14974,-160,50,-124,0,104.11
7451,20:26:59:851,3,Severe_Damage,L3_S2,-1752,1142,14866,-172,18,-120,0,-3.89
7452,20:26:59:862,3,Severe_Damage,L3_S2,-1852,1096,14894,-185,22,-124,0,24.11
7453,20:26:59:872,3,Severe_Damage,L3_S2,-1692,1098,14918,-198,40,-131,0,48.11
7454,20:26:59:882,3,Severe_Damage,L3_S2,-1828,1144,14892,-217,13,-112,0,22.11
7455,20:26:59:892,3,Severe_Damage,L3_S2,-1728,1104,14842,-220,50,-130,0,-27.89
7456,20:26:59:902,3,Severe_Damage,L3_S2,-1776,1112,14872,-232,14,-123,0,2.11
7457,20:26:59:912,3,Severe_Damage,L3_S2,-1824,1076,14892,-232,28,-129,0,22.11
7458,20:26:59:922,3,Severe_Damage,L3_S2,-1712,1102,14908,-239,39,-139,0,38.11
7459,20:26:59:932,3,Severe_Damage,L3_S2,-1832,1096,14816,-235,18,-124,0,-53.89
7460,20:26:59:942,3,Severe_Damage,L3_S2,-1724,1080,14876,-223,52,-133,0,6.11
7461,20:26:59:952,3,Severe_Damage,L3_S2,-1758,1092,14874,-205,19,-122,0,4.11
7462,20:26:59:962,3,Severe_Damage,L3_S2,-1766,1126,14812,-198,33,-124,0,-57.89
7463,20:26:59:972,3,Severe_Damage,L3_S2,-1784,1104,14820,-181,25,-123,0,-49.89
7464,20:26:59:982,3,Severe_Damage,L3_S2,-1752,1100,14842,-167,20,-115,0,-27.89
7465,20:26:59:992,3,Severe_Damage,L3_S2,-1774,1102,14868,-155,44,-123,0,-1.89
7466,20:27:00:002,3,Severe_Damage,L3_S2,-1778,1088,14858,-147,16,-118,0,-11.89
7467,20:27:00:012,3,Severe_Damage,L3_S2,-1720,1086,14824,-144,42,-123,0,-45.89
7468,20:27:00:022,3,Severe_Damage,L3_S2,-1746,1114,14822,-148,26,-110,0,-47.89
7469,20:27:00:032,3,Severe_Damage,L3_S2,-1746,1172,14946,-152,32,-119,0,76.11
7470,20:27:00:042,3,Severe_Damage,L3_S2,-1742,1114,14896,-160,33,-121,0,26.11
7471,20:27:00:052,3,Severe_Damage,L3_S2,-1824,1114,14980,-174,22,-116,0,110.11
7472,20:27:00:062,3,Severe_Damage,L3_S2,-1758,1130,14944,-188,42,-134,0,74.11
7473,20:27:00:072,3,Severe_Damage,L3_S2,-1776,1128,14914,-204,20,-125,0,44.11
7474,20:27:00:082,3,Severe_Damage,L3_S2,-1764,1102,14906,-211,38,-128,0,36.11
7475,20:27:00:092,3,Severe_Damage,L3_S2,-1754,1122,14856,-222,38,-124,0,-13.89
7476,20:27:00:102,3,Severe_Damage,L3_S2,-1768,1110,14880,-224,21,-126,0,10.11
7477,20:27:00:112,3,Severe_Damage,L3_S2,-1754,1090,14912,-232,35,-133,0,42.11
7478,20:27:00:122,3,Severe_Damage,L3_S2,-1858,1090,14822,-234,15,-118,0,-47.89
7479,20:27:00:132,3,Severe_Damage,L3_S2,-1738,1120,14828,-225,40,-135,0,-41.89
7480,20:27:00:142,3,Severe_Damage,L3_S2,-1772,1098,14816,-218,19,-120,0,-53.89
7481,20:27:00:152,3,Severe_Damage,L3_S2,-1780,1076,14832,-203,25,-120,0,-37.89
7482,20:27:00:162,3,Severe_Damage,L3_S2,-1776,1080,14786,-192,40,-123,0,-83.89
7483,20:27:00:172,3,Severe_Damage,L3_S2,-1804,1106,14844,-182,21,-117,0,-25.89
7484,20:27:00:182,3,Severe_Damage,L3_S2,-1684,1116,14832,-166,37,-123,0,-37.89
7485,20:27:00:192,3,Severe_Damage,L3_S2,-1804,1102,14848,-159,21,-111,0,-21.89
7486,20:27:00:202,3,Severe_Damage,L3_S2,-1722,1158,14806,-156,31,-117,0,-63.89
7487,20:27:00:212,3,Severe_Damage,L3_S2,-1786,1114,14934,-154,39,-120,0,64.11
7488,20:27:00:222,3,Severe_Damage,L3_S2,-1806,1136,14884,-157,18,-115,0,14.11
7489,20:27:00:232,3,Severe_Damage,L3_S2,-1744,1156,14894,-153,34,-121,0,24.11
7490,20:27:00:242,3,Severe_Damage,L3_S2,-1772,1146,14948,-175,19,-117,0,78.11
7491,20:27:00:252,3,Severe_Damage,L3_S2,-1786,1106,14902,-178,39,-119,0,32.11
7492,20:27:00:262,3,Severe_Damage,L3_S2,-1806,1114,14876,-191,29,-119,0,6.11
7493,20:27:00:272,3,Severe_Damage,L3_S2,-1770,1076,14862,-199,24,-128,0,-7.89
7494,20:27:00:282,3,Severe_Damage,L3_S2,-1792,1116,14914,-211,32,-124,0,44.11
7495,20:27:00:292,3,Severe_Damage,L3_S2,-1770,1128,14902,-224,16,-124,0,32.11
7496,20:27:00:302,3,Severe_Damage,L3_S2,-1796,1094,14820,-222,39,-129,0,-49.89
7497,20:27:00:312,3,Severe_Damage,L3_S2,-1750,1084,14844,-231,21,-128,0,-25.89
7498,20:27:00:322,3,Severe_Damage,L3_S2,-1770,1148,14820,-228,25,-126,0,-49.89
7499,20:27:00:332,3,Severe_Damage,L3_S2,-1792,1146,14848,-224,26,-134,0,-21.89
7500,20:27:00:342,3,Severe_Damage,L3_S2,-1752,1080,14854,-215,24,-128,0,-15.89
7501,20:27:00:352,3,Severe_Damage,L3_S2,-1772,1096,14792,-209,29,-125,0,-77.89
7502,20:27:00:362,3,Severe_Damage,L3_S2,-1764,1082,14874,-198,25,-124,0,4.11
7503,20:27:00:372,3,Severe_Damage,L3_S2,-1784,1150,14826,-187,29,-122,0,-43.89
7504,20:27:00:382,3,Severe_Damage,L3_S2,-1744,1120,14792,-173,25,-123,0,-77.89
7505,20:27:00:392,3,Severe_Damage,L3_S2,-1766,1086,14846,-165,29,-122,0,-23.89
7506,20:27:00:402,3,Severe_Damage,L3_S2,-1774,1150,14826,-151,36,-117,0,-43.89
7507,20:27:00:412,3,Severe_Damage,L3_S2,-1804,1144,14806,-161,21,-113,0,-63.89
7508,20:27:00:422,3,Severe_Damage,L3_S2,-1732,1146,14834,-157,35,-114,0,-35.89
7509,20:27:00:432,3,Severe_Damage,L3_S2,-1780,1058,14880,-155,31,-113,0,10.11
7510,20:27:00:442,3,Severe_Damage,L3_S2,-1762,1054,14884,-164,33,-124,0,14.11
7511,20:27:00:452,3,Severe_Damage,L3_S2,-1772,1122,14948,-172,28,-123,0,78.11
7512,20:27:00:462,3,Severe_Damage,L3_S2,-1812,1080,14988,-184,24,-124,0,118.11
7513,20:27:00:472,3,Severe_Damage,L3_S2,-1762,1096,14922,-195,32,-126,0,52.11
7514,20:27:00:482,3,Severe_Damage,L3_S2,-1796,1156,14864,-210,27,-122,0,-5.89
7515,20:27:00:492,3,Severe_Damage,L3_S2,-1716,1110,14896,-217,38,-131,0,26.11
7516,20:27:00:502,3,Severe_Damage,L3_S2,-1832,1132,14914,-223,24,-128,0,44.11
7517,20:27:00:512,3,Severe_Damage,L3_S2,-1746,1124,14860,-224,29,-130,0,-9.89
7518,20:27:00:522,3,Severe_Damage,L3_S2,-1784,1076,14858,-226,30,-131,0,-11.89
7519,20:27:00:532,3,Severe_Damage,L3_S2,-1824,1078,14886,-223,24,-129,0,16.11
7520,20:27:00:542,3,Severe_Damage,L3_S2,-1758,1066,14816,-217,34,-128,0,-53.89
7521,20:27:00:552,3,Severe_Damage,L3_S2,-1778,1088,14830,-209,27,-126,0,-39.89
7522,20:27:00:562,3,Severe_Damage,L3_S2,-1742,1090,14810,-198,30,-129,0,-59.89
7523,20:27:00:572,3,Severe_Damage,L3_S2,-1798,1128,14908,-193,25,-119,0,38.11
7524,20:27:00:582,3,Severe_Damage,L3_S2,-1778,1150,14840,-181,23,-117,0,-29.89
7525,20:27:00:592,3,Severe_Damage,L3_S2,-1710,1086,14858,-170,33,-120,0,-11.89
7526,20:27:00:602,3,Severe_Damage,L3_S2,-1794,1142,14882,-160,21,-112,0,12.11
7527,20:27:00:612,3,Severe_Damage,L3_S2,-1752,1082,14884,-154,29,-121,0,14.11
7528,20:27:00:622,3,Severe_Damage,L3_S2,-1792,1102,14870,-154,29,-117,0,0.11
7529,20:27:00:632,3,Severe_Damage,L3_S2,-1774,1118,14856,-155,34,-115,0,-13.89
7530,20:27:00:642,3,Severe_Damage,L3_S2,-1794,1138,14908,-164,38,-121,0,38.11
7531,20:27:00:652,3,Severe_Damage,L3_S2,-1834,1120,14976,-174,26,-113,0,106.11
7532,20:27:00:662,3,Severe_Damage,L3_S2,-1776,1136,14856,-183,38,-129,0,-13.89
7533,20:27:00:672,3,Severe_Damage,L3_S2,-1786,1090,14862,-193,24,-124,0,-7.89
