sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
2121,13:23:15:135,0,Healthy,L0_S1,60,-108,15130,-194,21,-112,0,9.33
2122,13:23:15:146,0,Healthy,L0_S1,76,-104,15068,-191,25,-118,0,-52.67
2123,13:23:15:155,0,Healthy,L0_S1,66,-172,15118,-193,26,-120,0,-2.67
2124,13:23:15:166,0,Healthy,L0_S1,44,-110,15178,-189,36,-113,0,57.33
2125,13:23:15:175,0,Healthy,L0_S1,90,-128,15112,-187,38,-117,0,-8.67
2126,13:23:15:185,0,Healthy,L0_S1,94,-96,15108,-192,42,-122,0,-12.67
2127,13:23:15:196,0,Healthy,L0_S1,80,-100,15082,-191,29,-117,0,-38.67
2128,13:23:15:206,0,Healthy,L0_S1,52,-158,15156,-195,19,-111,0,35.33
2129,13:23:15:215,0,Healthy,L0_S1,58,-156,15114,-193,34,-118,0,-6.67
2130,13:23:15:225,0,Healthy,L0_S1,96,-98,15176,-194,35,-118,0,55.33
2131,13:23:15:236,0,Healthy,L0_S1,60,-170,15124,-195,25,-111,0,3.33
2132,13:23:15:246,0,Healthy,L0_S1,74,-144,15154,-189,21,-112,0,33.33
2133,13:23:15:256,0,Healthy,L0_S1,92,-140,15100,-198,24,-115,0,-20.67
2134,13:23:15:265,0,Healthy,L0_S1,74,-86,15136,-187,40,-120,0,15.33
2135,13:23:15:276,0,Healthy,L0_S1,20,-92,15024,-197,40,-114,0,-96.67
2136,13:23:15:286,0,Healthy,L0_S1,134,-126,15082,-196,22,-116,0,-38.67
2137,13:23:15:296,0,Healthy,L0_S1,28,-130,15114,-196,50,-114,0,-6.67
2138,13:23:15:306,0,Healthy,L0_S1,12,-106,15038,-187,28,-114,0,-82.67
2139,13:23:15:316,0,Healthy,L0_S1,58,-148,15070,-194,32,-117,0,-50.67
2140,13:23:15:325,0,Healthy,L0_S1,40,-88,15120,-195,35,-114,0,-0.67
2141,13:23:15:336,0,Healthy,L0_S1,76,-158,15168,-197,21,-113,0,47.33
2142,13:23:15:346,0,Healthy,L0_S1,66,-128,15128,-190,32,-112,0,7.33
2143,13:23:15:356,0,Healthy,L0_S1,112,-180,15132,-192,27,-117,0,11.33
2144,13:23:15:366,0,Healthy,L0_S1,106,-80,15170,-190,20,-122,0,49.33
2145,13:23:15:376,0,Healthy,L0_S1,134,-128,15124,-185,34,-113,0,3.33
2146,13:23:15:386,0,Healthy,L0_S1,140,-78,15056,-186,24,-113,0,-64.67
2147,13:23:15:396,0,Healthy,L0_S1,114,-162,15146,-198,33,-119,0,25.33
2148,13:23:15:406,0,Healthy,L0_S1,122,-90,15142,-189,20,-118,0,21.33
2149,13:23:15:416,0,Healthy,L0_S1,2,-122,15146,-185,45,-113,0,25.33
2150,13:23:15:426,0,Healthy,L0_S1,76,-104,15148,-186,30,-113,0,27.33
2151,13:23:15:436,0,Healthy,L0_S1,14,-76,15108,-194,26,-114,0,-12.67
2152,13:23:15:446,0,Healthy,L0_S1,24,-72,15142,-193,31,-117,0,21.33
2153,13:23:15:456,0,Healthy,L0_S1,74,-112,15110,-193,17,-118,0,-10.67
2154,13:23:15:466,0,Healthy,L0_S1,64,-98,15034,-188,29,-117,0,-86.67
2155,13:23:15:476,0,Healthy,L0_S1,52,-120,15152,-191,31,-117,0,31.33
2156,13:23:15:486,0,Healthy,L0_S1,56,-70,15104,-192,26,-117,0,-16.67
2157,13:23:15:496,0,Healthy,L0_S1,78,-90,15106,-193,31,-116,0,-14.67
2158,13:23:15:506,0,Healthy,L0_S1,54,-108,15160,-192,37,-111,0,39.33
2159,13:23:15:516,0,Healthy,L0_S1,54,-96,15102,-196,30,-114,0,-18.67
2160,13:23:15:526,0,Healthy,L0_S1,86,-116,15118,-189,29,-115,0,-2.67
2161,13:23:15:536,0,Healthy,L0_S1,62,-142,15090,-199,22,-116,0,-30.67
2162,13:23:15:546,0,Healthy,L0_S1,124,-84,15178,-199,24,-112,0,57.33
2163,13:23:15:556,0,Healthy,L0_S1,98,-100,15090,-188,21,-110,0,-30.67
2164,13:23:15:566,0,Healthy,L0_S1,84,-106,15082,-194,31,-111,0,-38.67
2165,13:23:15:576,0,Healthy,L0_S1,96,-152,15126,-196,27,-112,0,5.33
2166,13:23:15:586,0,Healthy,L0_S1,60,-88,15114,-194,38,-121,0,-6.67
2167,13:23:15:596,0,Healthy,L0_S1,10,-146,15084,-200,35,-115,0,-36.67
2168,13:23:15:606,0,Healthy,L0_S1,-18,-140,15092,-192,28,-117,0,-28.67
2169,13:23:15:616,0,Healthy,L0_S1,54,-112,15100,-190,28,-122,0,-20.67
2170,13:23:15:626,0,Healthy,L0_S1,48,-110,15126,-195,33,-118,0,5.33
2171,13:23:15:636,0,Healthy,L0_S1,92,-128,15030,-192,25,-111,0,-90.67
2172,13:23:15:646,0,Healthy,L0_S1,64,-108,15072,-198,21,-111,0,-48.67
2173,13:23:15:656,0,Healthy,L0_S1,130,-88,15036,-199,20,-106,0,-84.67
2174,13:23:15:666,0,Healthy,L0_S1,94,-120,15054,-194,25,-108,0,-66.67
2175,13:23:15:676,0,Healthy,L0_S1,88,-80,15126,-187,34,-117,0,5.33
2176,13:23:15:686,0,Healthy,L0_S1,60,-96,15092,-186,39,-122,0,-28.67
2177,13:23:15:696,0,Healthy,L0_S1,82,-132,15122,-193,31,-119,0,1.33
2178,13:23:15:706,0,Healthy,L0_S1,42,-130,15160,-186,28,-114,0,39.33
2179,13:23:15:716,0,Healthy,L0_S1,94,-66,15160,-191,27,-120,0,39.33
2180,13:23:15:726,0,Healthy,L0_S1,126,-120,15100,-193,27,-114,0,-20.67
2181,13:23:15:736,0,Healthy,L0_S1,102,-132,15112,-192,29,-112,0,-8.67
2182,13:23:15:746,0,Healthy,L0_S1,82,-140,15114,-187,29,-116,0,-6.67
2183,13:23:15:756,0,Healthy,L0_S1,108,-136,15114,-190,39,-116,0,-6.67
2184,13:23:15:766,0,Healthy,L0_S1,36,-156,15132,-190,25,-117,0,11.33
2185,13:23:15:776,0,Healthy,L0_S1,46,-112,15138,-196,31,-120,0,17.33
2186,13:23:15:786,0,Healthy,L0_S1,88,-80,15080,-193,39,-117,0,-40.67
2187,13:23:15:796,0,Healthy,L0_S1,56,-92,15076,-194,30,-118,0,-44.67
2188,13:23:15:806,0,Healthy,L0_S1,12,-88,15092,-193,34,-114,0,-28.67
2189,13:23:15:816,0,Healthy,L0_S1,8,-110,15124,-195,26,-115,0,3.33
2190,13:23:15:826,0,Healthy,L0_S1,86,-114,15124,-189,19,-117,0,3.33
2191,13:23:15:836,0,Healthy,L0_S1,28,-176,15150,-191,45,-114,0,29.33
2192,13:23:15:846,0,Healthy,L0_S1,128,-94,15026,-197,15,-121,0,-94.67
2193,13:23:15:856,0,Healthy,L0_S1,24,-138,15212,-191,30,-110,0,91.33
2194,13:23:15:867,0,Healthy,L0_S1,136,-78,15116,-193,31,-115,0,-4.67
2195,13:23:15:876,0,Healthy,L0_S1,60,-104,15120,-195,14,-110,0,-0.67
2196,13:23:15:886,0,Healthy,L0_S1,120,-78,15100,-197,38,-124,0,-20.67
2197,13:23:15:897,0,Healthy,L0_S1,100,-118,15150,-197,13,-121,0,29.33
2198,13:23:15:906,0,Healthy,L0_S1,68,-118,15114,-192,38,-117,0,-6.67
2199,13:23:15:916,0,Healthy,L0_S1,84,-120,15104,-196,30,-112,0,-16.67
2200,13:23:15:926,0,Healthy,L0_S1,112,-72,15160,-193,30,-119,0,39.33
2201,13:23:15:936,0,Healthy,L0_S1,80,-104,15114,-195,31,-120,0,-6.67
2202,13:23:15:946,0,Healthy,L0_S1,42,-148,15038,-194,26,-119,0,-82.67
2203,13:23:15:956,0,Healthy,L0_S1,84,-72,15126,-194,27,-116,0,5.33
2204,13:23:15:966,0,Healthy,L0_S1,54,-118,15076,-191,31,-114,0,-44.67
2205,13:23:15:976,0,Healthy,L0_S1,96,-90,15058,-190,34,-113,0,-62.67
2206,13:23:15:986,0,Healthy,L0_S1,68,-152,15086,-192,23,-114,0,-34.67
2207,13:23:15:996,0,Healthy,L0_S1,66,-56,15148,-194,33,-119,0,27.33
2208,13:23:16:006,0,Healthy,L0_S1,70,-92,15130,-191,24,-117,0,9.33
2209,13:23:16:016,0,Healthy,L0_S1,76,-130,15166,-194,28,-117,0,45.33
2210,13:23:16:026,0,Healthy,L0_S1,50,-104,15070,-190,38,-117,0,-50.67
2211,13:23:16:036,0,Healthy,L0_S1,68,-134,15112,-192,29,-119,0,-8.67
2212,13:23:16:046,0,Healthy,L0_S1,38,-102,15112,-190,25,-120,0,-8.67
2213,13:23:16:056,0,Healthy,L0_S1,56,-82,15100,-197,27,-118,0,-20.67
2214,13:23:16:066,0,Healthy,L0_S1,54,-138,15046,-196,22,-117,0,-74.67
2215,13:23:16:076,0,Healthy,L0_S1,74,-166,15084,-195,28,-117,0,-36.67
2216,13:23:16:086,0,Healthy,L0_S1,94,-146,15154,-195,31,-115,0,33.33
2217,13:23:16:096,0,Healthy,L0_S1,68,-150,15208,-194,26,-116,0,87.33
2218,13:23:16:106,0,Healthy,L0_S1,92,-86,15108,-188,26,-115,0,-12.67
2219,13:23:16:116,0,Healthy,L0_S1,122,-114,15104,-195,36,-116,0,-16.67
2220,13:23:16:126,0,Healthy,L0_S1,90,-120,15092,-197,35,-120,0,-28.67
2221,13:23:16:136,0,Healthy,L0_S1,90,-122,15122,-194,29,-119,0,1.33
2222,13:23:16:146,0,Healthy,L0_S1,72,-122,15098,-196,27,-111,0,-22.67
2223,13:23:16:156,0,Healthy,L0_S1,50,-112,15166,-189,29,-117,0,45.33
2224,13:23:16:166,0,Healthy,L0_S1,78,-144,15056,-187,27,-117,0,-64.67
2225,13:23:16:176,0,Healthy,L0_S1,52,-74,15108,-195,29,-120,0,-12.67
2226,13:23:16:186,0,Healthy,L0_S1,24,-98,15002,-190,30,-109,0,-118.67
2227,13:23:16:196,0,Healthy,L0_S1,6,-86,15088,-194,30,-116,0,-32.67
2228,13:23:16:206,0,Healthy,L0_S1,78,-104,15142,-193,23,-120,0,21.33
2229,13:23:16:216,0,Healthy,L0_S1,30,-90,15066,-189,33,-119,0,-54.67
2230,13:23:16:226,0,Healthy,L0_S1,54,-128,15152,-200,36,-111,0,31.33
2231,13:23:16:236,0,Healthy,L0_S1,66,-124,15140,-194,26,-119,0,19.33
2232,13:23:16:246,0,Healthy,L0_S1,78,-90,15148,-191,24,-114,0,27.33
2233,13:23:16:256,0,Healthy,L0_S1,70,-124,15160,-193,32,-121,0,39.33
2234,13:23:16:266,0,Healthy,L0_S1,98,-116,15066,-187,30,-111,0,-54.67
2235,13:23:16:276,0,Healthy,L0_S1,50,-108,15110,-190,26,-115,0,-10.67
2236,13:23:16:286,0,Healthy,L0_S1,84,-88,15148,-198,30,-120,0,27.33
2237,13:23:16:296,0,Healthy,L0_S1,56,-138,15148,-194,30,-117,0,27.33
2238,13:23:16:306,0,Healthy,L0_S1,72,-118,15112,-192,32,-118,0,-8.67
2239,13:23:16:316,0,Healthy,L0_S1,42,-116,15076,-190,35,-118,0,-44.67
2240,13:23:16:326,0,Healthy,L0_S1,24,-124,15170,-189,32,-114,0,49.33
2241,13:23:16:336,0,Healthy,L0_S1,72,-68,15152,-194,35,-119,0,31.33
2242,13:23:16:346,0,Healthy,L0_S1,14,-132,15084,-193,31,-116,0,-36.67
2243,13:23:16:356,0,Healthy,L0_S1,76,-112,15112,-190,32,-113,0,-8.67
2244,13:23:16:366,0,Healthy,L0_S1,114,-78,15136,-198,25,-117,0,15.33
2245,13:23:16:376,0,Healthy,L0_S1,86,-138,15086,-194,29,-116,0,-34.67
2246,13:23:16:386,0,Healthy,L0_S1,44,-140,15170,-192,29,-116,0,49.33
2247,13:23:16:396,0,Healthy,L0_S1,72,-134,15070,-192,31,-124,0,-50.67
2248,13:23:16:406,0,Healthy,L0_S1,72,-94,15112,-196,28,-115,0,-8.67
2249,13:23:16:416,0,Healthy,L0_S1,98,-106,15072,-194,29,-115,0,-48.67
2250,13:23:16:426,0,Healthy,L0_S1,84,-114,15110,-197,34,-111,0,-10.67
2251,13:23:16:436,0,Healthy,L0_S1,96,-96,15164,-193,28,-114,0,43.33
2252,13:23:16:446,0,Healthy,L0_S1,70,-90,15052,-187,28,-115,0,-68.67
2253,13:23:16:457,0,Healthy,L0_S1,16,-74,15084,-192,32,-109,0,-36.67
2254,13:23:16:466,0,Healthy,L0_S1,62,-92,15116,-194,40,-116,0,-4.67
2255,13:23:16:476,0,Healthy,L0_S1,118,-116,15154,-194,28,-118,0,33.33
2256,13:23:16:486,0,Healthy,L0_S1,66,-106,15110,-191,31,-114,0,-10.67
2257,13:23:16:496,0,Healthy,L0_S1,60,-142,15142,-185,25,-112,0,21.33
2258,13:23:16:506,0,Healthy,L0_S1,76,-90,15154,-190,34,-118,0,33.33
2259,13:23:16:516,0,Healthy,L0_S1,48,-128,15142,-195,28,-117,0,21.33
2260,13:23:16:526,0,Healthy,L0_S1,54,-142,15082,-196,31,-119,0,-38.67
2261,13:23:16:536,0,Healthy,L0_S1,32,-120,15110,-201,23,-117,0,-10.67
2262,13:23:16:546,0,Healthy,L0_S1,94,-140,15182,-188,19,-114,0,61.33
2263,13:23:16:556,0,Healthy,L0_S1,64,-114,15074,-192,26,-114,0,-46.67
2264,13:23:16:566,0,Healthy,L0_S1,114,-118,15156,-191,38,-116,0,35.33
2265,13:23:16:576,0,Healthy,L0_S1,84,-122,15088,-192,22,-113,0,-32.67
2266,13:23:16:586,0,Healthy,L0_S1,68,-166,15126,-193,23,-115,0,5.33
2267,13:23:16:596,0,Healthy,L0_S1,100,-114,15154,-191,30,-112,0,33.33
2268,13:23:16:606,0,Healthy,L0_S1,72,-86,15096,-196,32,-113,0,-24.67
2269,13:23:16:616,0,Healthy,L0_S1,74,-152,15156,-193,36,-125,0,35.33
2270,13:23:16:626,0,Healthy,L0_S1,4,-116,15112,-195,29,-123,0,-8.67
2271,13:23:16:636,0,Healthy,L0_S1,22,-118,15094,-199,27,-114,0,-26.67
2272,13:23:16:646,0,Healthy,L0_S1,54,-126,15098,-192,33,-116,0,-22.67
2273,13:23:16:656,0,Healthy,L0_S1,58,-88,15054,-189,23,-109,0,-66.67
2274,13:23:16:666,0,Healthy,L0_S1,98,-112,15106,-191,27,-121,0,-14.67
2275,13:23:16:676,0,Healthy,L0_S1,54,-104,15152,-192,29,-119,0,31.33
2276,13:23:16:686,0,Healthy,L0_S1,70,-114,15122,-193,27,-116,0,1.33
2277,13:23:16:696,0,Healthy,L0_S1,92,-88,15164,-190,30,-119,0,43.33
2278,13:23:16:706,0,Healthy,L0_S1,42,-72,15124,-195,29,-115,0,3.33
2279,13:23:16:716,0,Healthy,L0_S1,70,-84,15114,-187,27,-115,0,-6.67
2280,13:23:16:726,0,Healthy,L0_S1,86,-112,15108,-187,31,-118,0,-12.67
2281,13:23:16:736,0,Healthy,L0_S1,44,-126,15068,-198,28,-118,0,-52.67
2282,13:23:16:746,0,Healthy,L0_S1,48,-60,15166,-195,35,-114,0,45.33
2283,13:23:16:756,0,Healthy,L0_S1,56,-162,15150,-194,28,-118,0,29.33
2284,13:23:16:766,0,Healthy,L0_S1,102,-106,15088,-194,26,-119,0,-32.67
2285,13:23:16:776,0,Healthy,L0_S1,94,-108,15098,-198,29,-120,0,-22.67
2286,13:23:16:786,0,Healthy,L0_S1,104,-108,15046,-197,25,-117,0,-74.67
2287,13:23:16:796,0,Healthy,L0_S1,24,-96,15124,-196,31,-118,0,3.33
2288,13:23:16:806,0,Healthy,L0_S1,124,-134,15058,-189,32,-115,0,-62.67
2289,13:23:16:816,0,Healthy,L0_S1,96,-124,15098,-192,36,-115,0,-22.67
2290,13:23:16:826,0,Healthy,L0_S1,62,-82,15120,-198,29,-116,0,-0.67
2291,13:23:16:836,0,Healthy,L0_S1,54,-90,15154,-189,32,-113,0,33.33
2292,13:23:16:846,0,Healthy,L0_S1,22,-150,15104,-186,33,-117,0,-16.67
2293,13:23:16:856,0,Healthy,L0_S1,70,-124,15056,-188,34,-122,0,-64.67
2294,13:23:16:866,0,Healthy,L0_S1,114,-108,15090,-192,28,-115,0,-30.67
2295,13:23:16:876,0,Healthy,L0_S1,124,-118,15102,-187,29,-120,0,-18.67
2296,13:23:16:886,0,Healthy,L0_S1,104,-160,15166,-195,33,-115,0,45.33
2297,13:23:16:896,0,Healthy,L0_S1,82,-110,15142,-194,37,-120,0,21.33
2298,13:23:16:906,0,Healthy,L0_S1,76,-122,15094,-196,29,-115,0,-26.67
2299,13:23:16:916,0,Healthy,L0_S1,118,-120,15142,-192,27,-117,0,21.33
2300,13:23:16:926,0,Healthy,L0_S1,116,-172,15092,-194,29,-118,0,-28.67
2301,13:23:16:936,0,Healthy,L0_S1,90,-124,15082,-191,28,-121,0,-38.67
2302,13:23:16:946,0,Healthy,L0_S1,98,-70,15088,-199,32,-116,0,-32.67
2303,13:23:16:956,0,Healthy,L0_S1,60,-118,15158,-189,33,-119,0,37.33
2304,13:23:16:966,0,Healthy,L0_S1,70,-100,15124,-188,29,-120,0,3.33
2305,13:23:16:977,0,Healthy,L0_S1,60,-126,15066,-189,29,-114,0,-54.67
2306,13:23:16:986,0,Healthy,L0_S1,104,-90,15106,-188,35,-118,0,-14.67
2307,13:23:16:996,0,Healthy,L0_S1,64,-84,15120,-190,26,-118,0,-0.67
2308,13:23:17:006,0,Healthy,L0_S1,146,-64,15074,-195,28,-114,0,-46.67
2309,13:23:17:016,0,Healthy,L0_S1,68,-68,15124,-189,30,-115,0,3.33
2310,13:23:17:026,0,Healthy,L0_S1,52,-102,15092,-194,31,-116,0,-28.67
2311,13:23:17:036,0,Healthy,L0_S1,64,-152,15046,-194,31,-120,0,-74.67
2312,13:23:17:046,0,Healthy,L0_S1,18,-80,15176,-195,42,-116,0,55.33
2313,13:23:17:056,0,Healthy,L0_S1,48,-78,15082,-194,34,-117,0,-38.67
2314,13:23:17:066,0,Healthy,L0_S1,-40,-112,15110,-190,35,-114,0,-10.67
2315,13:23:17:076,0,Healthy,L0_S1,28,-104,15124,-192,37,-119,0,3.33
2316,13:23:17:086,0,Healthy,L0_S1,22,-138,15120,-196,27,-114,0,-0.67
2317,13:23:17:096,0,Healthy,L0_S1,14,-124,15114,-194,26,-116,0,-6.67
2318,13:23:17:106,0,Healthy,L0_S1,44,-74,15094,-197,22,-113,0,-26.67
2319,13:23:17:116,0,Healthy,L0_S1,84,-118,15112,-191,25,-115,0,-8.67
2320,13:23:17:127,0,Healthy,L0_S1,158,-110,15098,-193,19,-114,0,-22.67
2321,13:23:17:137,0,Healthy,L0_S1,130,-108,15128,-192,23,-119,0,7.33
2322,13:23:17:147,0,Healthy,L0_S1,78,-122,15130,-191,25,-116,0,9.33
2323,13:23:17:157,0,Healthy,L0_S1,108,-148,15130,-194,32,-113,0,9.33
2324,13:23:17:166,0,Healthy,L0_S1,94,-140,15160,-191,37,-123,0,39.33
2325,13:23:17:176,0,Healthy,L0_S1,48,-96,15156,-190,38,-121,0,35.33
2326,13:23:17:186,0,Healthy,L0_S1,6,-118,15154,-188,36,-117,0,33.33
2327,13:23:17:196,0,Healthy,L0_S1,-2,-98,15074,-192,30,-120,0,-46.67
2328,13:23:17:206,0,Healthy,L0_S1,0,-102,15144,-195,34,-120,0,23.33
2329,13:23:17:216,0,Healthy,L0_S1,14,-54,15124,-191,21,-117,0,3.33
2330,13:23:17:226,0,Healthy,L0_S1,104,-94,15120,-202,13,-113,0,-0.67
2331,13:23:17:236,0,Healthy,L0_S1,94,-90,15086,-197,22,-116,0,-34.67
2332,13:23:17:247,0,Healthy,L0_S1,104,-150,15112,-195,23,-118,0,-8.67
2333,13:23:17:257,0,Healthy,L0_S1,112,-92,15132,-196,32,-118,0,11.33
2334,13:23:17:267,0,Healthy,L0_S1,174,-128,15112,-191,27,-116,0,-8.67
2335,13:23:17:277,0,Healthy,L0_S1,124,-156,15050,-191,32,-111,0,-70.67
2336,13:23:17:286,0,Healthy,L0_S1,66,-108,15114,-191,41,-119,0,-6.67
2337,13:23:17:297,0,Healthy,L0_S1,104,-106,15128,-197,41,-121,0,7.33
2338,13:23:17:306,0,Healthy,L0_S1,42,-120,15184,-194,40,-120,0,63.33
2339,13:23:17:317,0,Healthy,L0_S1,18,-104,15142,-196,36,-121,0,21.33
2340,13:23:17:326,0,Healthy,L0_S1,76,-80,15144,-196,27,-122,0,23.33
2341,13:23:17:336,0,Healthy,L0_S1,12,-90,15108,-196,25,-118,0,-12.67
2342,13:23:17:347,0,Healthy,L0_S1,82,-118,15136,-196,31,-125,0,15.33
2343,13:23:17:357,0,Healthy,L0_S1,104,-128,15126,-196,33,-124,0,5.33
2344,13:23:17:367,0,Healthy,L0_S1,62,-122,15086,-195,27,-116,0,-34.67
2345,13:23:17:377,0,Healthy,L0_S1,110,-108,15094,-196,26,-119,0,-26.67
2346,13:23:17:387,0,Healthy,L0_S1,106,-150,15130,-194,21,-113,0,9.33
2347,13:23:17:397,0,Healthy,L0_S1,90,-158,15102,-191,32,-115,0,-18.67
2348,13:23:17:407,0,Healthy,L0_S1,86,-148,15052,-188,34,-113,0,-68.67
2349,13:23:17:417,0,Healthy,L0_S1,82,-124,15068,-190,34,-117,0,-52.67
2350,13:23:17:426,0,Healthy,L0_S1,64,-72,15142,-187,27,-118,0,21.33
2351,13:23:17:436,0,Healthy,L0_S1,12,-94,15140,-188,33,-120,0,19.33
2352,13:23:17:447,0,Healthy,L0_S1,38,-166,15066,-189,30,-113,0,-54.67
2353,13:23:17:457,0,Healthy,L0_S1,20,-122,15136,-192,29,-123,0,15.33
2354,13:23:17:467,0,Healthy,L0_S1,56,-130,15106,-192,24,-120,0,-14.67
2355,13:23:17:476,0,Healthy,L0_S1,66,-88,15166,-190,27,-121,0,45.33
2356,13:23:17:487,0,Healthy,L0_S1,66,-136,15088,-186,24,-116,0,-32.67
2357,13:23:17:497,0,Healthy,L0_S1,68,-106,15186,-190,30,-116,0,65.33
2358,13:23:17:507,0,Healthy,L0_S1,70,-138,15134,-196,33,-114,0,13.33
2359,13:23:17:517,0,Healthy,L0_S1,56,-126,15080,-192,24,-121,0,-40.67
2360,13:23:17:527,0,Healthy,L0_S1,80,-108,15102,-195,33,-121,0,-18.67
2361,13:23:17:537,0,Healthy,L0_S1,78,-104,15156,-195,34,-114,0,35.33
2362,13:23:17:547,0,Healthy,L0_S1,114,-126,15092,-194,28,-115,0,-28.67
2363,13:23:17:557,0,Healthy,L0_S1,110,-110,15084,-191,32,-116,0,-36.67
2364,13:23:17:567,0,Healthy,L0_S1,98,-92,15198,-188,38,-115,0,77.33
2365,13:23:17:577,0,Healthy,L0_S1,58,-130,15090,-191,35,-116,0,-30.67
2366,13:23:17:587,0,Healthy,L0_S1,68,-90,15090,-191,38,-116,0,-30.67
2367,13:23:17:597,0,Healthy,L0_S1,110,-86,15170,-185,38,-117,0,49.33
2368,13:23:17:607,0,Healthy,L0_S1,52,-136,15050,-192,27,-117,0,-70.67
2369,13:23:17:617,0,Healthy,L0_S1,72,-164,14998,-197,29,-115,0,-122.67
2370,13:23:17:627,0,Healthy,L0_S1,72,-96,15084,-199,38,-116,0,-36.67
2371,13:23:17:637,0,Healthy,L0_S1,90,-104,15100,-195,32,-114,0,-20.67
2372,13:23:17:647,0,Healthy,L0_S1,86,-132,15042,-191,29,-118,0,-78.67
2373,13:23:17:657,0,Healthy,L0_S1,60,-138,15156,-194,26,-119,0,35.33
2374,13:23:17:667,0,Healthy,L0_S1,68,-104,15088,-193,30,-114,0,-32.67
2375,13:23:17:677,0,Healthy,L0_S1,74,-70,15132,-191,33,-118,0,11.33
2376,13:23:17:687,0,Healthy,L0_S1,24,-106,15142,-195,32,-123,0,21.33
2377,13:23:17:697,0,Healthy,L0_S1,76,-58,15104,-192,31,-123,0,-16.67
2378,13:23:17:707,0,Healthy,L0_S1,82,-86,15032,-192,19,-114,0,-88.67
2379,13:23:17:717,0,Healthy,L0_S1,50,-114,15080,-197,28,-116,0,-40.67
2380,13:23:17:727,0,Healthy,L0_S1,42,-104,15104,-192,34,-117,0,-16.67
2381,13:23:17:737,0,Healthy,L0_S1,42,-114,15134,-193,27,-116,0,13.33
2382,13:23:17:747,0,Healthy,L0_S1,48,-88,15096,-194,21,-117,0,-24.67
2383,13:23:17:757,0,Healthy,L0_S1,116,-148,15114,-199,31,-117,0,-6.67
2384,13:23:17:767,0,Healthy,L0_S1,104,-104,15102,-194,36,-118,0,-18.67
2385,13:23:17:777,0,Healthy,L0_S1,80,-108,15082,-188,31,-117,0,-38.67
2386,13:23:17:787,0,Healthy,L0_S1,74,-126,15054,-196,24,-118,0,-66.67
2387,13:23:17:797,0,Healthy,L0_S1,78,-92,15064,-194,27,-120,0,-56.67
2388,13:23:17:807,0,Healthy,L0_S1,34,-102,15070,-192,32,-117,0,-50.67
2389,13:23:17:817,0,Healthy,L0_S1,78,-82,15088,-194,28,-111,0,-32.67
2390,13:23:17:827,0,Healthy,L0_S1,74,-60,15082,-193,28,-115,0,-38.67
2391,13:23:17:837,0,Healthy,L0_S1,18,-102,15106,-195,27,-115,0,-14.67
2392,13:23:17:847,0,Healthy,L0_S1,38,-128,15142,-198,27,-123,0,21.33
2393,13:23:17:857,0,Healthy,L0_S1,70,-68,15068,-193,30,-116,0,-52.67
2394,13:23:17:867,0,Healthy,L0_S1,78,-78,15150,-197,30,-111,0,29.33
2395,13:23:17:877,0,Healthy,L0_S1,78,-88,15182,-196,26,-109,0,61.33
2396,13:23:17:887,0,Healthy,L0_S1,70,-104,15124,-194,23,-109,0,3.33
2397,13:23:17:897,0,Healthy,L0_S1,92,-128,15074,-189,28,-112,0,-46.67
2398,13:23:17:907,0,Healthy,L0_S1,60,-102,15134,-188,26,-116,0,13.33
2399,13:23:17:917,0,Healthy,L0_S1,116,-128,15114,-191,28,-116,0,-6.67
2400,13:23:17:927,0,Healthy,L0_S1,96,-98,15026,-194,39,-113,0,-94.67
2401,13:23:17:937,0,Healthy,L0_S1,70,-122,15130,-193,38,-119,0,9.33
2402,13:23:17:947,0,Healthy,L0_S1,60,-98,15070,-192,33,-113,0,-50.67
2403,13:23:17:957,0,Healthy,L0_S1,44,-120,15130,-187,32,-118,0,9.33
2404,13:23:17:967,0,Healthy,L0_S1,120,-96,15124,-191,30,-119,0,3.33
2405,13:23:17:977,0,Healthy,L0_S1,98,-80,15136,-195,27,-121,0,15.33
2406,13:23:17:987,0,Healthy,L0_S1,104,-128,15182,-189,30,-115,0,61.33
2407,13:23:17:997,0,Healthy,L0_S1,72,-134,15104,-196,38,-116,0,-16.67
2408,13:23:18:007,0,Healthy,L0_S1,72,-170,15158,-193,31,-123,0,37.33
2409,13:23:18:017,0,Healthy,L0_S1,86,-106,15070,-192,29,-118,0,-50.67
2410,13:23:18:027,0,Healthy,L0_S1,64,-120,15130,-190,35,-117,0,9.33
2411,13:23:18:037,0,Healthy,L0_S1,66,-108,15062,-193,29,-117,0,-58.67
2412,13:23:18:047,0,Healthy,L0_S1,70,-114,15150,-192,23,-122,0,29.33
2413,13:23:18:057,0,Healthy,L0_S1,66,-124,15158,-193,30,-114,0,37.33
2414,13:23:18:067,0,Healthy,L0_S1,76,-122,15120,-196,30,-115,0,-0.67
2415,13:23:18:077,0,Healthy,L0_S1,32,-134,15142,-192,21,-114,0,21.33
2416,13:23:18:087,0,Healthy,L0_S1,62,-150,15042,-192,26,-116,0,-78.67
2417,13:23:18:097,0,Healthy,L0_S1,70,-104,15120,-193,30,-123,0,-0.67
2418,13:23:18:107,0,Healthy,L0_S1,36,-118,15076,-193,37,-115,0,-44.67
2419,13:23:18:117,0,Healthy,L0_S1,46,-148,15132,-190,35,-112,0,11.33
