sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
5167,19:46:07:351,0,Healthy,L0_S3,-1818,1166,15374,-1714,23,-368,0,500.13
5168,19:46:07:361,0,Healthy,L0_S3,-1816,1076,14806,-1885,29,-389,1,-67.87
5169,19:46:07:371,0,Healthy,L0_S3,-1660,1000,14352,-1901,0,-399,0,-521.87
5170,19:46:07:381,0,Healthy,L0_S3,-1690,912,13856,-1751,36,-379,0,-1017.87
5171,19:46:07:391,0,Healthy,L0_S3,-1640,808,13610,-1448,22,-321,0,-1263.87
5172,19:46:07:401,0,Healthy,L0_S3,-1608,802,13368,-1011,27,-257,0,-1505.87
5173,19:46:07:411,0,Healthy,L0_S3,-1592,804,13274,-527,16,-175,1,-1599.87
5174,19:46:07:421,0,Healthy,L0_S3,-1588,756,13398,2,20,-90,0,-1475.87
5175,19:46:07:431,0,Healthy,L0_S3,-1648,786,13588,489,24,-16,0,-1285.87
5176,19:46:07:441,0,Healthy,L0_S3,-1680,882,13932,925,36,61,0,-941.87
5177,19:46:07:451,0,Healthy,L0_S3,-1728,958,14324,1235,30,110,1,-549.87
5178,19:46:07:461,0,Healthy,L0_S3,-1798,1078,14840,1409,35,139,0,-33.87
5179,19:46:07:471,0,Healthy,L0_S3,-1848,1164,15312,1438,44,140,0,438.13
5180,19:46:07:481,0,Healthy,L0_S3,-1926,1228,15786,1299,40,112,0,912.13
5181,19:46:07:491,0,Healthy,L0_S3,-2004,1350,16004,1025,44,69,1,1130.13
5182,19:46:07:501,0,Healthy,L0_S3,-1982,1334,16268,618,31,6,0,1394.13
5183,19:46:07:511,0,Healthy,L0_S3,-2036,1354,16322,163,50,-62,0,1448.13
5184,19:46:07:521,0,Healthy,L0_S3,-1952,1324,16318,-340,29,-149,1,1444.13
5185,19:46:07:531,0,Healthy,L0_S3,-2006,1300,16026,-813,25,-217,0,1152.13
5186,19:46:07:541,0,Healthy,L0_S3,-1884,1216,15772,-1226,27,-292,0,898.13
5187,19:46:07:552,0,Healthy,L0_S3,-1824,1170,15380,-1530,20,-336,0,506.13
5188,19:46:07:561,0,Healthy,L0_S3,-1836,1112,14854,-1722,5,-362,0,-19.87
5189,19:46:07:571,0,Healthy,L0_S3,-1656,956,14448,-1733,28,-376,0,-425.87
5190,19:46:07:581,0,Healthy,L0_S3,-1668,904,14106,-1632,20,-349,0,-767.87
5191,19:46:07:591,0,Healthy,L0_S3,-1640,874,13746,-1369,18,-310,0,-1127.87
5192,19:46:07:601,0,Healthy,L0_S3,-1560,778,13556,-994,32,-258,0,-1317.87
5193,19:46:07:611,0,Healthy,L0_S3,-1602,784,13424,-560,15,-180,0,-1449.87
5194,19:46:07:621,0,Healthy,L0_S3,-1530,786,13570,-79,24,-109,0,-1303.87
5195,19:46:07:631,0,Healthy,L0_S3,-1626,834,13742,372,24,-31,0,-1131.87
5196,19:46:07:641,0,Healthy,L0_S3,-1650,866,14004,760,32,30,0,-869.87
5197,19:46:07:651,0,Healthy,L0_S3,-1670,922,14382,1068,31,79,0,-491.87
5198,19:46:07:661,0,Healthy,L0_S3,-1776,1068,14760,1248,39,108,0,-113.87
5199,19:46:07:671,0,Healthy,L0_S3,-1802,1156,15218,1280,41,111,0,344.13
5200,19:46:07:681,0,Healthy,L0_S3,-1912,1202,15532,1176,41,93,0,658.13
5201,19:46:07:691,0,Healthy,L0_S3,-1874,1290,15900,938,42,56,0,1026.13
5202,19:46:07:701,0,Healthy,L0_S3,-1986,1330,16108,600,27,5,0,1234.13
5203,19:46:07:711,0,Healthy,L0_S3,-1980,1310,16232,187,41,-63,0,1358.13
5204,19:46:07:721,0,Healthy,L0_S3,-1956,1356,16128,-253,36,-129,0,1254.13
5205,19:46:07:731,0,Healthy,L0_S3,-2002,1296,15986,-700,28,-200,0,1112.13
5206,19:46:07:741,0,Healthy,L0_S3,-1930,1264,15778,-1072,35,-264,0,904.13
5207,19:46:07:751,0,Healthy,L0_S3,-1946,1142,15364,-1373,21,-308,0,490.13
5208,19:46:07:762,0,Healthy,L0_S3,-1796,1084,14978,-1549,21,-337,0,104.13
5209,19:46:07:772,0,Healthy,L0_S3,-1728,1022,14562,-1587,23,-346,0,-311.87
5210,19:46:07:782,0,Healthy,L0_S3,-1748,920,14178,-1502,19,-332,0,-695.87
5211,19:46:07:791,0,Healthy,L0_S3,-1674,866,13940,-1281,29,-299,0,-933.87
5212,19:46:07:801,0,Healthy,L0_S3,-1644,838,13682,-964,17,-240,0,-1191.87
5213,19:46:07:811,0,Healthy,L0_S3,-1572,806,13614,-578,29,-180,0,-1259.87
5214,19:46:07:821,0,Healthy,L0_S3,-1586,804,13696,-155,15,-108,0,-1177.87
5215,19:46:07:831,0,Healthy,L0_S3,-1594,828,13872,256,35,-51,0,-1001.87
5216,19:46:07:841,0,Healthy,L0_S3,-1680,920,14102,623,35,6,0,-771.87
5217,19:46:07:851,0,Healthy,L0_S3,-1778,1002,14450,902,32,59,0,-423.87
5218,19:46:07:861,0,Healthy,L0_S3,-1716,1062,14746,1091,34,78,0,-127.87
5219,19:46:07:871,0,Healthy,L0_S3,-1804,1148,15130,1140,40,88,0,256.13
5220,19:46:07:881,0,Healthy,L0_S3,-1870,1178,15544,1058,31,78,0,670.13
5221,19:46:07:891,0,Healthy,L0_S3,-1918,1234,15754,865,41,47,0,880.13
5222,19:46:07:901,0,Healthy,L0_S3,-1944,1264,15970,574,35,-8,0,1096.13
5223,19:46:07:911,0,Healthy,L0_S3,-1970,1322,16072,204,40,-67,0,1198.13
5224,19:46:07:921,0,Healthy,L0_S3,-1974,1332,16018,-198,36,-123,0,1144.13
5225,19:46:07:931,0,Healthy,L0_S3,-1966,1276,15894,-601,28,-182,0,1020.13
5226,19:46:07:941,0,Healthy,L0_S3,-1898,1270,15668,-944,28,-242,0,794.13
5227,19:46:07:951,0,Healthy,L0_S3,-1864,1134,15402,-1239,23,-291,0,528.13
5228,19:46:07:962,0,Healthy,L0_S3,-1824,1096,14998,-1401,30,-317,0,124.13
5229,19:46:07:972,0,Healthy,L0_S3,-1766,986,14580,-1464,16,-327,0,-293.87
5230,19:46:07:981,0,Healthy,L0_S3,-1636,954,14308,-1389,16,-319,0,-565.87
5231,19:46:07:991,0,Healthy,L0_S3,-1656,948,14022,-1220,21,-283,0,-851.87
5232,19:46:08:001,0,Healthy,L0_S3,-1684,842,13966,-938,24,-245,0,-907.87
5233,19:46:08:011,0,Healthy,L0_S3,-1620,854,13782,-581,16,-189,0,-1091.87
5234,19:46:08:021,0,Healthy,L0_S3,-1616,816,13770,-212,27,-129,0,-1103.87
5235,19:46:08:031,0,Healthy,L0_S3,-1614,900,13916,165,26,-68,0,-957.87
5236,19:46:08:041,0,Healthy,L0_S3,-1684,902,14080,510,32,-15,0,-793.87
5237,19:46:08:051,0,Healthy,L0_S3,-1732,956,14368,775,35,31,0,-505.87
5238,19:46:08:061,0,Healthy,L0_S3,-1756,1078,14676,952,32,59,0,-197.87
5239,19:46:08:071,0,Healthy,L0_S3,-1806,1098,15056,1007,46,69,0,182.13
5240,19:46:08:081,0,Healthy,L0_S3,-1834,1126,15380,956,47,59,0,506.13
5241,19:46:08:091,0,Healthy,L0_S3,-2002,1270,15632,779,31,40,0,758.13
5242,19:46:08:101,0,Healthy,L0_S3,-1906,1218,15894,538,47,-20,0,1020.13
5243,19:46:08:111,0,Healthy,L0_S3,-1892,1250,15890,210,28,-59,0,1016.13
5244,19:46:08:121,0,Healthy,L0_S3,-2056,1344,15902,-157,27,-116,0,1028.13
5245,19:46:08:132,0,Healthy,L0_S3,-1808,1198,15780,-509,45,-180,0,906.13
5246,19:46:08:141,0,Healthy,L0_S3,-1888,1212,15604,-839,13,-219,0,730.13
5247,19:46:08:152,0,Healthy,L0_S3,-1890,1218,15374,-1102,26,-271,0,500.13
5248,19:46:08:161,0,Healthy,L0_S3,-1766,1076,15014,-1266,33,-298,0,140.13
5249,19:46:08:172,0,Healthy,L0_S3,-1846,1058,14700,-1343,17,-304,0,-173.87
5250,19:46:08:182,0,Healthy,L0_S3,-1704,1004,14362,-1283,23,-302,0,-511.87
5251,19:46:08:192,0,Healthy,L0_S3,-1684,890,14128,-1134,23,-272,0,-745.87
5252,19:46:08:201,0,Healthy,L0_S3,-1658,912,13990,-897,33,-237,0,-883.87
5253,19:46:08:211,0,Healthy,L0_S3,-1674,862,13868,-593,33,-190,0,-1005.87
5254,19:46:08:221,0,Healthy,L0_S3,-1618,838,13824,-248,35,-132,0,-1049.87
5255,19:46:08:231,0,Healthy,L0_S3,-1622,900,13966,90,27,-67,0,-907.87
5256,19:46:08:241,0,Healthy,L0_S3,-1716,894,14184,401,28,-26,0,-689.87
5257,19:46:08:251,0,Healthy,L0_S3,-1688,990,14448,650,42,8,0,-425.87
5258,19:46:08:261,0,Healthy,L0_S3,-1806,1022,14688,821,21,42,0,-185.87
5259,19:46:08:271,0,Healthy,L0_S3,-1782,1082,15068,890,39,41,0,194.13
5260,19:46:08:281,0,Healthy,L0_S3,-1836,1144,15340,857,26,47,0,466.13
5261,19:46:08:291,0,Healthy,L0_S3,-1948,1190,15482,717,36,19,0,608.13
5262,19:46:08:301,0,Healthy,L0_S3,-1898,1222,15716,496,46,-10,0,842.13
5263,19:46:08:311,0,Healthy,L0_S3,-1912,1268,15832,217,20,-54,0,958.13
5264,19:46:08:322,0,Healthy,L0_S3,-1970,1276,15830,-112,39,-113,0,956.13
5265,19:46:08:331,0,Healthy,L0_S3,-1904,1272,15724,-435,34,-166,0,850.13
5266,19:46:08:341,0,Healthy,L0_S3,-1884,1180,15546,-748,28,-212,0,672.13
5267,19:46:08:352,0,Healthy,L0_S3,-1790,1192,15256,-980,35,-255,0,382.13
5268,19:46:08:362,0,Healthy,L0_S3,-1824,1080,14994,-1156,12,-273,0,120.13
5269,19:46:08:372,0,Healthy,L0_S3,-1832,1072,14736,-1212,35,-288,0,-137.87
5270,19:46:08:382,0,Healthy,L0_S3,-1730,958,14548,-1198,14,-279,0,-325.87
5271,19:46:08:392,0,Healthy,L0_S3,-1720,960,14214,-1068,24,-259,0,-659.87
5272,19:46:08:401,0,Healthy,L0_S3,-1664,868,13986,-863,25,-229,0,-887.87
5273,19:46:08:411,0,Healthy,L0_S3,-1646,900,13922,-588,18,-187,0,-951.87
5274,19:46:08:422,0,Healthy,L0_S3,-1672,890,13890,-287,32,-138,0,-983.87
5275,19:46:08:431,0,Healthy,L0_S3,-1694,820,14034,26,27,-86,0,-839.87
5276,19:46:08:441,0,Healthy,L0_S3,-1708,912,14210,313,28,-47,0,-663.87
5277,19:46:08:451,0,Healthy,L0_S3,-1746,954,14370,545,29,-10,0,-503.87
5278,19:46:08:461,0,Healthy,L0_S3,-1768,1018,14634,709,32,21,0,-239.87
5279,19:46:08:471,0,Healthy,L0_S3,-1830,1124,14902,780,25,41,0,28.13
5280,19:46:08:481,0,Healthy,L0_S3,-1858,1160,15174,754,35,24,0,300.13
5281,19:46:08:491,0,Healthy,L0_S3,-1890,1164,15392,643,32,-2,0,518.13
5282,19:46:08:501,0,Healthy,L0_S3,-1942,1228,15586,454,37,-22,0,712.13
5283,19:46:08:511,0,Healthy,L0_S3,-1920,1198,15700,200,35,-60,0,826.13
5284,19:46:08:521,0,Healthy,L0_S3,-1900,1210,15656,-81,36,-105,0,782.13
5285,19:46:08:532,0,Healthy,L0_S3,-1904,1206,15624,-391,31,-148,0,750.13
5286,19:46:08:542,0,Healthy,L0_S3,-1904,1230,15452,-655,28,-199,0,578.13
5287,19:46:08:552,0,Healthy,L0_S3,-1836,1158,15344,-893,18,-232,0,470.13
5288,19:46:08:562,0,Healthy,L0_S3,-1794,1094,15024,-1035,35,-264,0,150.13
5289,19:46:08:572,0,Healthy,L0_S3,-1788,1020,14792,-1121,20,-264,0,-81.87
5290,19:46:08:582,0,Healthy,L0_S3,-1748,976,14622,-1092,27,-263,0,-251.87
5291,19:46:08:592,0,Healthy,L0_S3,-1722,930,14384,-997,24,-255,0,-489.87
5292,19:46:08:602,0,Healthy,L0_S3,-1710,886,14132,-819,24,-221,0,-741.87
5293,19:46:08:612,0,Healthy,L0_S3,-1654,866,14014,-584,31,-185,0,-859.87
5294,19:46:08:622,0,Healthy,L0_S3,-1692,850,14032,-306,27,-132,0,-841.87
5295,19:46:08:631,0,Healthy,L0_S3,-1700,954,14102,-31,21,-86,0,-771.87
5296,19:46:08:641,0,Healthy,L0_S3,-1720,952,14218,230,31,-56,0,-655.87
5297,19:46:08:651,0,Healthy,L0_S3,-1760,970,14398,451,29,-22,0,-475.87
5298,19:46:08:661,0,Healthy,L0_S3,-1806,1032,14708,609,27,1,0,-165.87
5299,19:46:08:672,0,Healthy,L0_S3,-1840,1050,14902,684,30,14,0,28.13
5300,19:46:08:681,0,Healthy,L0_S3,-1824,1104,15218,671,35,15,0,344.13
5301,19:46:08:691,0,Healthy,L0_S3,-1852,1142,15384,585,39,1,0,510.13
5302,19:46:08:701,0,Healthy,L0_S3,-1894,1204,15540,403,33,-26,0,666.13
5303,19:46:08:711,0,Healthy,L0_S3,-1954,1226,15614,197,37,-57,0,740.13
5304,19:46:08:722,0,Healthy,L0_S3,-1844,1220,15684,-64,44,-112,0,810.13
5305,19:46:08:732,0,Healthy,L0_S3,-1998,1204,15594,-345,22,-141,0,720.13
5306,19:46:08:742,0,Healthy,L0_S3,-1864,1178,15484,-585,29,-195,0,610.13
5307,19:46:08:752,0,Healthy,L0_S3,-1822,1148,15298,-795,35,-231,0,424.13
5308,19:46:08:762,0,Healthy,L0_S3,-1880,1130,15096,-953,21,-241,0,222.13
5309,19:46:08:772,0,Healthy,L0_S3,-1756,1076,14858,-1029,32,-263,0,-15.87
5310,19:46:08:782,0,Healthy,L0_S3,-1776,992,14634,-1009,18,-253,0,-239.87
5311,19:46:08:792,0,Healthy,L0_S3,-1738,930,14346,-940,13,-243,0,-527.87
5312,19:46:08:802,0,Healthy,L0_S3,-1670,956,14174,-765,39,-217,0,-699.87
5313,19:46:08:812,0,Healthy,L0_S3,-1678,874,14156,-575,14,-182,0,-717.87
5314,19:46:08:822,0,Healthy,L0_S3,-1678,882,14068,-315,26,-146,0,-805.87
5315,19:46:08:831,0,Healthy,L0_S3,-1720,920,14160,-68,16,-104,0,-713.87
5316,19:46:08:841,0,Healthy,L0_S3,-1686,932,14260,170,26,-65,0,-613.87
5317,19:46:08:851,0,Healthy,L0_S3,-1724,966,14400,374,34,-35,0,-473.87
5318,19:46:08:861,0,Healthy,L0_S3,-1750,1020,14654,519,33,-8,0,-219.87
5319,19:46:08:871,0,Healthy,L0_S3,-1762,1090,14908,590,40,-2,0,34.13
5320,19:46:08:882,0,Healthy,L0_S3,-1876,1114,15116,588,32,13,0,242.13
5321,19:46:08:891,0,Healthy,L0_S3,-1814,1144,15310,521,46,-15,0,436.13
5322,19:46:08:901,0,Healthy,L0_S3,-1914,1192,15466,370,35,-36,0,592.13
5323,19:46:08:911,0,Healthy,L0_S3,-1902,1184,15584,170,38,-68,0,710.13
5324,19:46:08:922,0,Healthy,L0_S3,-1894,1184,15574,-62,33,-102,0,700.13
5325,19:46:08:932,0,Healthy,L0_S3,-1910,1220,15452,-295,34,-138,0,578.13
5326,19:46:08:942,0,Healthy,L0_S3,-1864,1164,15484,-527,33,-181,0,610.13
5327,19:46:08:952,0,Healthy,L0_S3,-1862,1168,15284,-725,30,-208,0,410.13
5328,19:46:08:962,0,Healthy,L0_S3,-1866,1114,15052,-867,31,-237,0,178.13
5329,19:46:08:972,0,Healthy,L0_S3,-1766,1052,14846,-927,31,-250,0,-27.87
5330,19:46:08:982,0,Healthy,L0_S3,-1776,1022,14714,-945,16,-243,0,-159.87
5331,19:46:08:992,0,Healthy,L0_S3,-1702,978,14510,-864,34,-235,0,-363.87
5332,19:46:09:002,0,Healthy,L0_S3,-1726,944,14312,-742,23,-207,0,-561.87
5333,19:46:09:012,0,Healthy,L0_S3,-1724,962,14206,-555,35,-181,0,-667.87
5334,19:46:09:022,0,Healthy,L0_S3,-1714,924,14258,-336,23,-150,0,-615.87
5335,19:46:09:032,0,Healthy,L0_S3,-1704,926,14202,-109,22,-113,0,-671.87
5336,19:46:09:042,0,Healthy,L0_S3,-1736,966,14308,116,33,-75,0,-565.87
5337,19:46:09:051,0,Healthy,L0_S3,-1732,998,14466,292,30,-46,0,-407.87
5338,19:46:09:062,0,Healthy,L0_S3,-1750,1038,14664,437,33,-24,0,-209.87
5339,19:46:09:072,0,Healthy,L0_S3,-1734,1074,14862,509,32,-14,0,-11.87
5340,19:46:09:082,0,Healthy,L0_S3,-1836,1116,15074,517,43,-15,0,200.13
5341,19:46:09:092,0,Healthy,L0_S3,-1860,1144,15266,450,28,-27,0,392.13
5342,19:46:09:102,0,Healthy,L0_S3,-1882,1182,15418,333,35,-33,0,544.13
5343,19:46:09:112,0,Healthy,L0_S3,-1836,1174,15544,147,32,-70,0,670.13
5344,19:46:09:122,0,Healthy,L0_S3,-1896,1208,15476,-45,41,-102,0,602.13
5345,19:46:09:132,0,Healthy,L0_S3,-1850,1194,15514,-272,24,-135,0,640.13
5346,19:46:09:142,0,Healthy,L0_S3,-1906,1172,15336,-471,32,-169,0,462.13
5347,19:46:09:152,0,Healthy,L0_S3,-1848,1108,15180,-662,27,-202,0,306.13
5348,19:46:09:162,0,Healthy,L0_S3,-1798,1112,15068,-784,33,-218,0,194.13
5349,19:46:09:172,0,Healthy,L0_S3,-1776,1096,14882,-864,27,-237,0,8.13
5350,19:46:09:182,0,Healthy,L0_S3,-1778,994,14638,-869,27,-232,0,-235.87
5351,19:46:09:192,0,Healthy,L0_S3,-1774,958,14522,-806,22,-221,0,-351.87
5352,19:46:09:202,0,Healthy,L0_S3,-1658,1014,14374,-699,22,-203,0,-499.87
5353,19:46:09:212,0,Healthy,L0_S3,-1714,962,14264,-526,30,-182,0,-609.87
5354,19:46:09:223,0,Healthy,L0_S3,-1670,920,14294,-345,15,-145,0,-579.87
5355,19:46:09:232,0,Healthy,L0_S3,-1686,956,14250,-125,29,-120,0,-623.87
5356,19:46:09:241,0,Healthy,L0_S3,-1746,994,14370,68,23,-89,0,-503.87
5357,19:46:09:252,0,Healthy,L0_S3,-1738,962,14496,240,34,-62,0,-377.87
5358,19:46:09:262,0,Healthy,L0_S3,-1756,1060,14616,362,31,-38,0,-257.87
5359,19:46:09:272,0,Healthy,L0_S3,-1804,1040,14858,445,30,-23,0,-15.87
5360,19:46:09:282,0,Healthy,L0_S3,-1778,1070,15016,448,38,-18,0,142.13
5361,19:46:09:292,0,Healthy,L0_S3,-1846,1126,15220,390,37,-29,0,346.13
5362,19:46:09:302,0,Healthy,L0_S3,-1856,1138,15354,286,41,-49,0,480.13
5363,19:46:09:312,0,Healthy,L0_S3,-1860,1162,15400,129,38,-72,0,526.13
5364,19:46:09:322,0,Healthy,L0_S3,-1902,1146,15470,-51,34,-105,0,596.13
5365,19:46:09:332,0,Healthy,L0_S3,-1890,1218,15460,-244,34,-137,0,586.13
5366,19:46:09:342,0,Healthy,L0_S3,-1874,1150,15330,-438,22,-162,0,456.13
5367,19:46:09:352,0,Healthy,L0_S3,-1816,1130,15188,-591,24,-188,0,314.13
5368,19:46:09:362,0,Healthy,L0_S3,-1844,1130,15034,-716,25,-205,0,160.13
5369,19:46:09:372,0,Healthy,L0_S3,-1810,1052,14926,-794,23,-228,0,52.13
5370,19:46:09:382,0,Healthy,L0_S3,-1762,1032,14724,-797,15,-221,0,-149.87
5371,19:46:09:392,0,Healthy,L0_S3,-1784,984,14556,-761,27,-219,0,-317.87
5372,19:46:09:402,0,Healthy,L0_S3,-1778,980,14382,-655,25,-193,0,-491.87
5373,19:46:09:412,0,Healthy,L0_S3,-1718,990,14406,-521,27,-183,0,-467.87
5374,19:46:09:422,0,Healthy,L0_S3,-1680,966,14336,-329,39,-153,0,-537.87
5375,19:46:09:432,0,Healthy,L0_S3,-1714,984,14302,-163,18,-113,0,-571.87
5376,19:46:09:442,0,Healthy,L0_S3,-1696,966,14364,34,40,-96,0,-509.87
5377,19:46:09:452,0,Healthy,L0_S3,-1702,968,14598,179,37,-63,0,-275.87
5378,19:46:09:462,0,Healthy,L0_S3,-1792,1018,14664,296,30,-44,0,-209.87
5379,19:46:09:472,0,Healthy,L0_S3,-1784,1030,14826,372,43,-39,0,-47.87
5380,19:46:09:482,0,Healthy,L0_S3,-1812,1072,15032,378,19,-31,0,158.13
5381,19:46:09:492,0,Healthy,L0_S3,-1812,1112,15160,345,35,-37,0,286.13
5382,19:46:09:502,0,Healthy,L0_S3,-1848,1090,15280,250,39,-47,0,406.13
5383,19:46:09:512,0,Healthy,L0_S3,-1854,1142,15340,114,34,-70,0,466.13
5384,19:46:09:522,0,Healthy,L0_S3,-1836,1152,15354,-51,33,-96,0,480.13
5385,19:46:09:532,0,Healthy,L0_S3,-1880,1112,15318,-227,32,-126,0,444.13
5386,19:46:09:542,0,Healthy,L0_S3,-1832,1140,15296,-398,24,-158,0,422.13
5387,19:46:09:552,0,Healthy,L0_S3,-1864,1178,15204,-550,19,-175,0,330.13
5388,19:46:09:562,0,Healthy,L0_S3,-1802,1110,14978,-666,27,-201,0,104.13
5389,19:46:09:572,0,Healthy,L0_S3,-1804,1140,14868,-726,26,-210,0,-5.87
5390,19:46:09:582,0,Healthy,L0_S3,-1722,1016,14742,-753,20,-207,0,-131.87
5391,19:46:09:592,0,Healthy,L0_S3,-1720,1036,14636,-708,30,-206,0,-237.87
5392,19:46:09:602,0,Healthy,L0_S3,-1756,956,14468,-627,20,-190,0,-405.87
5393,19:46:09:612,0,Healthy,L0_S3,-1714,958,14456,-488,26,-171,0,-417.87
5394,19:46:09:622,0,Healthy,L0_S3,-1740,962,14342,-335,32,-146,0,-531.87
5395,19:46:09:632,0,Healthy,L0_S3,-1704,942,14366,-171,15,-129,0,-507.87
5396,19:46:09:642,0,Healthy,L0_S3,-1684,950,14362,1,37,-102,0,-511.87
5397,19:46:09:652,0,Healthy,L0_S3,-1754,968,14548,135,14,-67,0,-325.87
5398,19:46:09:662,0,Healthy,L0_S3,-1758,990,14638,253,45,-51,0,-235.87
5399,19:46:09:672,0,Healthy,L0_S3,-1756,1062,14810,298,26,-42,0,-63.87
5400,19:46:09:682,0,Healthy,L0_S3,-1768,1058,15058,334,44,-43,0,184.13
5401,19:46:09:692,0,Healthy,L0_S3,-1824,1128,15048,298,33,-46,0,174.13
5402,19:46:09:702,0,Healthy,L0_S3,-1908,1100,15220,214,33,-61,0,346.13
5403,19:46:09:712,0,Healthy,L0_S3,-1876,1164,15360,93,33,-82,0,486.13
5404,19:46:09:722,0,Healthy,L0_S3,-1840,1118,15298,-46,33,-101,0,424.13
5405,19:46:09:732,0,Healthy,L0_S3,-1838,1134,15326,-207,36,-127,0,452.13
5406,19:46:09:742,0,Healthy,L0_S3,-1858,1144,15190,-364,33,-151,0,316.13
5407,19:46:09:752,0,Healthy,L0_S3,-1836,1122,15234,-505,19,-173,0,360.13
5408,19:46:09:762,0,Healthy,L0_S3,-1798,1068,15084,-605,28,-197,0,210.13
5409,19:46:09:772,0,Healthy,L0_S3,-1812,1076,14888,-679,18,-200,0,14.13
5410,19:46:09:782,0,Healthy,L0_S3,-1818,1086,14790,-689,27,-196,0,-83.87
5411,19:46:09:792,0,Healthy,L0_S3,-1784,1018,14598,-660,21,-197,0,-275.87
5412,19:46:09:802,0,Healthy,L0_S3,-1734,968,14560,-583,29,-182,0,-313.87
5413,19:46:09:812,0,Healthy,L0_S3,-1784,966,14428,-467,18,-160,0,-445.87
5414,19:46:09:822,0,Healthy,L0_S3,-1726,962,14420,-341,34,-144,0,-453.87
5415,19:46:09:832,0,Healthy,L0_S3,-1750,948,14426,-184,30,-119,0,-447.87
5416,19:46:09:842,0,Healthy,L0_S3,-1720,1012,14466,-37,21,-96,0,-407.87
5417,19:46:09:852,0,Healthy,L0_S3,-1798,1002,14604,98,31,-74,0,-269.87
5418,19:46:09:862,0,Healthy,L0_S3,-1740,1014,14688,195,18,-59,0,-185.87
5419,19:46:09:872,0,Healthy,L0_S3,-1782,1076,14832,259,40,-51,0,-41.87
5420,19:46:09:882,0,Healthy,L0_S3,-1864,1108,14996,276,28,-48,0,122.13
5421,19:46:09:892,0,Healthy,L0_S3,-1848,1094,15086,260,30,-48,0,212.13
5422,19:46:09:902,0,Healthy,L0_S3,-1820,1104,15202,175,33,-66,0,328.13
5423,19:46:09:912,0,Healthy,L0_S3,-1884,1124,15208,76,34,-84,0,334.13
5424,19:46:09:922,0,Healthy,L0_S3,-1834,1112,15242,-56,27,-107,0,368.13
5425,19:46:09:932,0,Healthy,L0_S3,-1882,1138,15230,-197,28,-117,0,356.13
5426,19:46:09:942,0,Healthy,L0_S3,-1882,1136,15280,-339,27,-144,0,406.13
5427,19:46:09:952,0,Healthy,L0_S3,-1826,1112,15154,-462,38,-168,0,280.13
5428,19:46:09:962,0,Healthy,L0_S3,-1846,1062,15038,-560,17,-173,0,164.13
5429,19:46:09:972,0,Healthy,L0_S3,-1790,1062,14878,-621,24,-190,0,4.13
5430,19:46:09:982,0,Healthy,L0_S3,-1770,1022,14758,-643,24,-194,0,-115.87
5431,19:46:09:992,0,Healthy,L0_S3,-1756,1010,14650,-620,25,-186,0,-223.87
5432,19:46:10:002,0,Healthy,L0_S3,-1766,1010,14538,-551,28,-177,0,-335.87
5433,19:46:10:012,0,Healthy,L0_S3,-1716,964,14482,-447,33,-161,0,-391.87
5434,19:46:10:022,0,Healthy,L0_S3,-1718,980,14424,-327,33,-143,0,-449.87
5435,19:46:10:032,0,Healthy,L0_S3,-1702,950,14514,-199,32,-126,0,-359.87
5436,19:46:10:042,0,Healthy,L0_S3,-1754,1028,14504,-60,27,-99,0,-369.87
5437,19:46:10:052,0,Healthy,L0_S3,-1728,1008,14616,66,36,-80,0,-257.87
5438,19:46:10:062,0,Healthy,L0_S3,-1802,1016,14724,154,26,-67,0,-149.87
5439,19:46:10:072,0,Healthy,L0_S3,-1754,1056,14822,219,40,-57,0,-51.87
5440,19:46:10:082,0,Healthy,L0_S3,-1786,1050,14956,227,30,-49,0,82.13
5441,19:46:10:092,0,Healthy,L0_S3,-1806,1092,15034,212,46,-55,0,160.13
5442,19:46:10:102,0,Healthy,L0_S3,-1850,1104,15118,148,28,-65,0,244.13
5443,19:46:10:112,0,Healthy,L0_S3,-1818,1128,15138,62,41,-82,0,264.13
5444,19:46:10:122,0,Healthy,L0_S3,-1878,1120,15220,-66,38,-100,0,346.13
5445,19:46:10:132,0,Healthy,L0_S3,-1844,1144,15154,-189,29,-121,0,280.13
5446,19:46:10:142,0,Healthy,L0_S3,-1836,1170,15196,-322,36,-143,0,322.13
5447,19:46:10:152,0,Healthy,L0_S3,-1850,1112,15118,-429,25,-162,0,244.13
5448,19:46:10:162,0,Healthy,L0_S3,-1838,1104,15038,-520,26,-174,0,164.13
5449,19:46:10:172,0,Healthy,L0_S3,-1780,1112,14886,-579,29,-186,0,12.13
5450,19:46:10:182,0,Healthy,L0_S3,-1752,1078,14792,-601,32,-191,0,-81.87
5451,19:46:10:192,0,Healthy,L0_S3,-1762,1062,14662,-586,21,-182,0,-211.87
5452,19:46:10:202,0,Healthy,L0_S3,-1778,1034,14592,-510,37,-176,0,-281.87
5453,19:46:10:212,0,Healthy,L0_S3,-1738,968,14584,-441,16,-159,0,-289.87
5454,19:46:10:222,0,Healthy,L0_S3,-1760,930,14504,-306,33,-137,0,-369.87
5455,19:46:10:232,0,Healthy,L0_S3,-1714,950,14524,-195,18,-129,0,-349.87
5456,19:46:10:242,0,Healthy,L0_S3,-1752,988,14468,-66,33,-102,0,-405.87
5457,19:46:10:252,0,Healthy,L0_S3,-1760,1000,14576,28,28,-86,0,-297.87
