sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
7763,19:53:58:098,1,Light_Damage,L1_S1,-7092,4842,16076,-1690,1422,-180,1,1222.15
7764,19:53:58:108,1,Light_Damage,L1_S1,2942,2282,18874,-6587,-689,-1437,1,4020.15
7765,19:53:58:118,1,Light_Damage,L1_S1,-6844,560,19162,-6610,241,-822,1,4308.15
7766,19:53:58:128,1,Light_Damage,L1_S1,670,2428,13558,-7858,119,-1614,0,-1295.85
7767,19:53:58:138,1,Light_Damage,L1_S1,-1434,334,13294,-8189,-416,-1237,0,-1559.85
7768,19:53:58:148,1,Light_Damage,L1_S1,-3190,1030,11376,-7069,130,-1194,0,-3477.85
7769,19:53:58:158,1,Light_Damage,L1_S1,1848,-666,10264,-6600,-191,-1294,0,-4589.85
7770,19:53:58:168,1,Light_Damage,L1_S1,-3862,810,6968,-3997,-96,-478,0,-7885.85
7771,19:53:58:178,1,Light_Damage,L1_S1,2144,-1198,10042,-2731,75,-808,1,-4811.85
7772,19:53:58:188,1,Light_Damage,L1_S1,-3412,402,6718,377,-221,248,0,-8135.85
7773,19:53:58:198,1,Light_Damage,L1_S1,1018,-406,9816,1969,202,-3,0,-5037.85
7774,19:53:58:208,1,Light_Damage,L1_S1,-2066,268,10328,4496,-108,729,0,-4525.85
7775,19:53:58:218,1,Light_Damage,L1_S1,-1528,664,11752,5736,-17,813,0,-3101.85
7776,19:53:58:228,1,Light_Damage,L1_S1,-492,1010,14484,6879,347,870,0,-369.85
7777,19:53:58:238,1,Light_Damage,L1_S1,-3554,1420,15620,7151,-477,1250,0,766.15
7778,19:53:58:248,1,Light_Damage,L1_S1,-424,1718,18580,6724,731,724,0,3726.15
7779,19:53:58:258,1,Light_Damage,L1_S1,-3996,2372,18842,5799,-450,1043,0,3988.15
7780,19:53:58:268,1,Light_Damage,L1_S1,-1786,2042,21172,4026,224,425,0,6318.15
7781,19:53:58:278,1,Light_Damage,L1_S1,-2698,2704,21102,2346,426,243,0,6248.15
7782,19:53:58:288,1,Light_Damage,L1_S1,-3568,2268,21054,-182,-712,50,0,6200.15
7783,19:53:58:299,1,Light_Damage,L1_S1,-1470,2446,20742,-1984,929,-640,0,5888.15
7784,19:53:58:309,1,Light_Damage,L1_S1,-3454,2026,19036,-4205,-681,-554,0,4182.15
7785,19:53:58:319,1,Light_Damage,L1_S1,-1758,1856,17894,-5608,366,-1100,0,3040.15
7786,19:53:58:328,1,Light_Damage,L1_S1,-1782,1594,15834,-6680,85,-1165,0,980.15
7787,19:53:58:338,1,Light_Damage,L1_S1,-2370,924,13900,-7229,-405,-1134,0,-953.85
7788,19:53:58:348,1,Light_Damage,L1_S1,-320,860,12408,-6759,517,-1343,0,-2445.85
7789,19:53:58:358,1,Light_Damage,L1_S1,-2448,120,10472,-6128,-601,-874,0,-4381.85
7790,19:53:58:368,1,Light_Damage,L1_S1,168,142,9748,-4497,410,-969,0,-5105.85
7791,19:53:58:378,1,Light_Damage,L1_S1,-1582,-202,8798,-2888,-289,-437,1,-6055.85
7792,19:53:58:388,1,Light_Damage,L1_S1,-774,-120,8886,-766,169,-254,0,-5967.85
7793,19:53:58:398,1,Light_Damage,L1_S1,-464,-32,9444,1284,63,73,0,-5409.85
7794,19:53:58:408,1,Light_Damage,L1_S1,-2044,102,10190,3103,-151,503,0,-4663.85
7795,19:53:58:418,1,Light_Damage,L1_S1,-166,662,12034,4794,398,518,0,-2819.85
7796,19:53:58:428,1,Light_Damage,L1_S1,-2670,752,13242,5752,-318,975,0,-1611.85
7797,19:53:58:438,1,Light_Damage,L1_S1,-974,1384,15302,6420,510,784,0,448.15
7798,19:53:58:448,1,Light_Damage,L1_S1,-2488,1596,16990,6152,-124,960,1,2136.15
7799,19:53:58:458,1,Light_Damage,L1_S1,-2526,1918,18500,5540,74,799,0,3646.15
7800,19:53:58:468,1,Light_Damage,L1_S1,-1882,2200,19736,4340,364,508,0,4882.15
7801,19:53:58:478,1,Light_Damage,L1_S1,-3432,2162,20214,2595,-360,461,0,5360.15
7802,19:53:58:488,1,Light_Damage,L1_S1,-1872,2408,20688,824,524,-99,0,5834.15
7803,19:53:58:498,1,Light_Damage,L1_S1,-3034,2180,20082,-1221,-221,-199,0,5228.15
7804,19:53:58:508,1,Light_Damage,L1_S1,-2428,2126,19316,-2984,48,-589,0,4462.15
7805,19:53:58:518,1,Light_Damage,L1_S1,-1808,1866,18136,-4560,254,-879,0,3282.15
7806,19:53:58:529,1,Light_Damage,L1_S1,-2718,1520,16336,-5722,-372,-895,0,1482.15
7807,19:53:58:538,1,Light_Damage,L1_S1,-912,1240,14934,-6268,345,-1217,0,80.15
7808,19:53:58:548,1,Light_Damage,L1_S1,-2210,786,13026,-6367,-339,-993,0,-1827.85
7809,19:53:58:558,1,Light_Damage,L1_S1,-916,528,11772,-5748,86,-1070,0,-3081.85
7810,19:53:58:568,1,Light_Damage,L1_S1,-1082,282,10466,-4698,-81,-825,0,-4387.85
7811,19:53:58:578,1,Light_Damage,L1_S1,-1436,14,9666,-3264,-131,-562,0,-5187.85
7812,19:53:58:588,1,Light_Damage,L1_S1,-254,70,9606,-1444,134,-393,0,-5247.85
7813,19:53:58:598,1,Light_Damage,L1_S1,-1808,0,9540,320,-231,58,0,-5313.85
7814,19:53:58:608,1,Light_Damage,L1_S1,-330,284,10562,2169,254,145,0,-4291.85
7815,19:53:58:618,1,Light_Damage,L1_S1,-1904,438,11440,3632,-182,572,0,-3413.85
7816,19:53:58:628,1,Light_Damage,L1_S1,-1200,804,13018,4822,167,625,0,-1835.85
7817,19:53:58:638,1,Light_Damage,L1_S1,-1686,1102,14568,5518,93,778,0,-285.85
7818,19:53:58:648,1,Light_Damage,L1_S1,-2302,1358,16084,5606,-79,838,0,1230.15
7819,19:53:58:658,1,Light_Damage,L1_S1,-1634,1744,17706,5239,323,657,0,2852.15
7820,19:53:58:669,1,Light_Damage,L1_S1,-2914,1848,18674,4268,-179,674,0,3820.15
7821,19:53:58:678,1,Light_Damage,L1_S1,-2116,2146,19632,3004,276,312,0,4778.15
7822,19:53:58:688,1,Light_Damage,L1_S1,-2644,2108,19928,1324,14,146,0,5074.15
7823,19:53:58:698,1,Light_Damage,L1_S1,-2674,2184,19736,-373,-34,-131,0,4882.15
7824,19:53:58:708,1,Light_Damage,L1_S1,-1966,1978,19338,-2067,247,-482,0,4484.15
7825,19:53:58:719,1,Light_Damage,L1_S1,-2792,1836,17996,-3588,-207,-577,0,3142.15
7826,19:53:58:729,1,Light_Damage,L1_S1,-1626,1610,16906,-4726,238,-917,0,2052.15
7827,19:53:58:738,1,Light_Damage,L1_S1,-2030,1314,15310,-5466,-93,-919,0,456.15
7828,19:53:58:748,1,Light_Damage,L1_S1,-1750,902,13860,-5736,-9,-1007,0,-993.85
7829,19:53:58:758,1,Light_Damage,L1_S1,-1098,692,12590,-5376,43,-977,0,-2263.85
7830,19:53:58:768,1,Light_Damage,L1_S1,-1752,332,11256,-4644,-149,-775,0,-3597.85
7831,19:53:58:778,1,Light_Damage,L1_S1,-574,216,10616,-3405,130,-696,0,-4237.85
7832,19:53:58:788,1,Light_Damage,L1_S1,-1540,68,9990,-1981,-153,-340,0,-4863.85
7833,19:53:58:798,1,Light_Damage,L1_S1,-748,48,10148,-312,140,-193,0,-4705.85
7834,19:53:58:808,1,Light_Damage,L1_S1,-1266,254,10534,1286,-34,131,0,-4319.85
7835,19:53:58:818,1,Light_Damage,L1_S1,-1366,406,11422,2730,39,340,0,-3431.85
7836,19:53:58:830,1,Light_Damage,L1_S1,-1192,720,12662,3940,118,499,0,-2191.85
7837,19:53:58:838,1,Light_Damage,L1_S1,-1992,926,14026,4668,-77,689,1,-827.85
7838,19:53:58:848,1,Light_Damage,L1_S1,-1532,1350,15526,5062,265,647,0,672.15
7839,19:53:58:858,1,Light_Damage,L1_S1,-2310,1576,16826,4765,-95,718,0,1972.15
7840,19:53:58:868,1,Light_Damage,L1_S1,-2222,1826,17976,4199,201,545,0,3122.15
7841,19:53:58:878,1,Light_Damage,L1_S1,-2294,1918,18884,3102,62,392,0,4030.15
7842,19:53:58:888,1,Light_Damage,L1_S1,-2720,2048,19206,1764,-54,218,0,4352.15
7843,19:53:58:898,1,Light_Damage,L1_S1,-2124,2014,19494,231,241,-108,0,4640.15
7844,19:53:58:909,1,Light_Damage,L1_S1,-2722,1954,18870,-1316,-112,-247,1,4016.15
7845,19:53:58:919,1,Light_Damage,L1_S1,-2112,1818,18266,-2728,134,-560,1,3412.15
7846,19:53:58:929,1,Light_Damage,L1_S1,-2110,1630,17192,-3889,14,-708,0,2338.15
7847,19:53:58:939,1,Light_Damage,L1_S1,-2026,1346,15864,-4711,-70,-827,0,1010.15
7848,19:53:58:949,1,Light_Damage,L1_S1,-1572,1142,14538,-5057,129,-933,0,-315.85
7849,19:53:58:959,1,Light_Damage,L1_S1,-1826,736,13200,-5048,-186,-845,0,-1653.85
7850,19:53:58:969,1,Light_Damage,L1_S1,-1084,626,12106,-4404,102,-826,1,-2747.85
7851,19:53:58:979,1,Light_Damage,L1_S1,-1390,402,11250,-3547,-101,-628,0,-3603.85
7852,19:53:58:988,1,Light_Damage,L1_S1,-1088,224,10694,-2280,4,-462,0,-4159.85
7853,19:53:58:998,1,Light_Damage,L1_S1,-1004,254,10584,-864,18,-234,0,-4269.85
7854,19:53:59:008,1,Light_Damage,L1_S1,-1396,188,10822,586,-56,21,1,-4031.85
7855,19:53:59:018,1,Light_Damage,L1_S1,-960,458,11532,1986,113,185,0,-3321.85
7856,19:53:59:029,1,Light_Damage,L1_S1,-1728,602,12500,3108,-63,438,1,-2353.85
7857,19:53:59:038,1,Light_Damage,L1_S1,-1414,860,13754,3964,118,508,1,-1099.85
7858,19:53:59:048,1,Light_Damage,L1_S1,-1822,1108,15012,4379,30,612,0,158.15
7859,19:53:59:058,1,Light_Damage,L1_S1,-2092,1402,16110,4419,66,613,1,1256.15
7860,19:53:59:068,1,Light_Damage,L1_S1,-1902,1612,17394,3906,83,503,0,2540.15
7861,19:53:59:078,1,Light_Damage,L1_S1,-2606,1824,18060,3139,26,438,0,3206.15
7862,19:53:59:088,1,Light_Damage,L1_S1,-2064,1854,18766,1996,126,185,0,3912.15
7863,19:53:59:098,1,Light_Damage,L1_S1,-2552,1966,18896,681,-6,41,0,4042.15
7864,19:53:59:108,1,Light_Damage,L1_S1,-2324,1870,18692,-721,84,-214,1,3838.15
7865,19:53:59:118,1,Light_Damage,L1_S1,-2204,1840,18096,-2005,57,-422,0,3242.15
7866,19:53:59:129,1,Light_Damage,L1_S1,-2342,1614,17218,-3163,-39,-567,0,2364.15
7867,19:53:59:139,1,Light_Damage,L1_S1,-1802,1422,16232,-3981,132,-763,0,1378.15
7868,19:53:59:149,1,Light_Damage,L1_S1,-1934,1142,14898,-4472,-75,-780,1,44.15
7869,19:53:59:159,1,Light_Damage,L1_S1,-1490,904,13816,-4541,13,-829,0,-1037.85
7870,19:53:59:168,1,Light_Damage,L1_S1,-1510,708,12694,-4185,21,-754,1,-2159.85
7871,19:53:59:179,1,Light_Damage,L1_S1,-1370,456,11802,-3460,-59,-621,0,-3051.85
7872,19:53:59:188,1,Light_Damage,L1_S1,-1100,416,11268,-2435,58,-504,0,-3585.85
7873,19:53:59:199,1,Light_Damage,L1_S1,-1426,276,11096,-1255,-45,-269,1,-3757.85
7874,19:53:59:208,1,Light_Damage,L1_S1,-1042,366,11230,104,64,-98,0,-3623.85
7875,19:53:59:218,1,Light_Damage,L1_S1,-1394,424,11648,1329,-26,141,0,-3205.85
7876,19:53:59:228,1,Light_Damage,L1_S1,-1416,596,12506,2448,55,288,1,-2347.85
7877,19:53:59:238,1,Light_Damage,L1_S1,-1538,808,13498,3291,40,423,0,-1355.85
7878,19:53:59:248,1,Light_Damage,L1_S1,-1852,1048,14600,3779,11,519,0,-253.85
7879,19:53:59:258,1,Light_Damage,L1_S1,-1726,1238,15790,3918,137,497,1,936.15
7880,19:53:59:268,1,Light_Damage,L1_S1,-2252,1558,16626,3698,26,514,0,1772.15
7881,19:53:59:278,1,Light_Damage,L1_S1,-2044,1628,17662,2978,58,362,0,2808.15
7882,19:53:59:288,1,Light_Damage,L1_S1,-2382,1792,18126,2117,86,253,0,3272.15
7883,19:53:59:298,1,Light_Damage,L1_S1,-2322,1852,18418,988,23,62,1,3564.15
7884,19:53:59:308,1,Light_Damage,L1_S1,-2174,1836,18340,-249,71,-144,1,3486.15
7885,19:53:59:319,1,Light_Damage,L1_S1,-2392,1686,17924,-1461,20,-310,0,3070.15
7886,19:53:59:329,1,Light_Damage,L1_S1,-1994,1580,17296,-2502,42,-508,0,2442.15
7887,19:53:59:339,1,Light_Damage,L1_S1,-2134,1454,16242,-3355,18,-618,0,1388.15
7888,19:53:59:349,1,Light_Damage,L1_S1,-1794,1194,15258,-3899,19,-726,0,404.15
7889,19:53:59:359,1,Light_Damage,L1_S1,-1644,1078,14180,-4037,12,-740,1,-673.85
7890,19:53:59:369,1,Light_Damage,L1_S1,-1624,712,13256,-3929,-45,-703,0,-1597.85
7891,19:53:59:379,1,Light_Damage,L1_S1,-1266,700,12286,-3299,37,-629,0,-2567.85
7892,19:53:59:389,1,Light_Damage,L1_S1,-1412,380,11802,-2530,-43,-479,0,-3051.85
7893,19:53:59:398,1,Light_Damage,L1_S1,-1180,402,11526,-1454,33,-334,0,-3327.85
7894,19:53:59:408,1,Light_Damage,L1_S1,-1290,386,11506,-336,-6,-139,0,-3347.85
7895,19:53:59:418,1,Light_Damage,L1_S1,-1386,474,11840,832,25,41,0,-3013.85
7896,19:53:59:428,1,Light_Damage,L1_S1,-1304,612,12510,1860,30,197,0,-2343.85
7897,19:53:59:438,1,Light_Damage,L1_S1,-1620,692,13292,2688,19,345,0,-1561.85
7898,19:53:59:449,1,Light_Damage,L1_S1,-1556,1022,14330,3245,60,408,0,-523.85
7899,19:53:59:458,1,Light_Damage,L1_S1,-1920,1202,15372,3448,13,462,0,518.15
7900,19:53:59:469,1,Light_Damage,L1_S1,-1886,1384,16410,3325,72,421,1,1556.15
7901,19:53:59:479,1,Light_Damage,L1_S1,-2150,1656,16950,2929,93,372,0,2096.15
7902,19:53:59:489,1,Light_Damage,L1_S1,-2160,1606,17798,2052,-14,238,0,2944.15
7903,19:53:59:498,1,Light_Damage,L1_S1,-2234,1790,17986,1197,117,88,0,3132.15
7904,19:53:59:508,1,Light_Damage,L1_S1,-2274,1708,18066,47,4,-75,0,3212.15
7905,19:53:59:519,1,Light_Damage,L1_S1,-2218,1734,17740,-980,61,-251,0,2886.15
7906,19:53:59:529,1,Light_Damage,L1_S1,-2064,1546,17230,-2025,60,-417,1,2376.15
7907,19:53:59:539,1,Light_Damage,L1_S1,-2046,1498,16348,-2803,-1,-528,0,1494.15
7908,19:53:59:549,1,Light_Damage,L1_S1,-1820,1272,15580,-3383,64,-636,0,726.15
7909,19:53:59:559,1,Light_Damage,L1_S1,-1780,1060,14556,-3620,-21,-656,0,-297.85
7910,19:53:59:569,1,Light_Damage,L1_S1,-1610,878,13634,-3541,42,-664,0,-1219.85
7911,19:53:59:579,1,Light_Damage,L1_S1,-1430,662,12840,-3181,-40,-596,0,-2013.85
7912,19:53:59:589,1,Light_Damage,L1_S1,-1414,566,12220,-2467,32,-488,0,-2633.85
7913,19:53:59:599,1,Light_Damage,L1_S1,-1270,428,11838,-1589,7,-346,1,-3015.85
7914,19:53:59:609,1,Light_Damage,L1_S1,-1358,472,11802,-582,-10,-181,0,-3051.85
7915,19:53:59:618,1,Light_Damage,L1_S1,-1362,460,12136,432,66,-39,0,-2717.85
7916,19:53:59:629,1,Light_Damage,L1_S1,-1466,632,12482,1419,-5,139,0,-2371.85
7917,19:53:59:639,1,Light_Damage,L1_S1,-1500,730,13236,2194,48,254,0,-1617.85
7918,19:53:59:649,1,Light_Damage,L1_S1,-1684,926,14044,2779,37,346,0,-809.85
7919,19:53:59:659,1,Light_Damage,L1_S1,-1796,1158,15008,3037,18,391,0,154.15
7920,19:53:59:669,1,Light_Damage,L1_S1,-1896,1312,15958,3004,72,380,0,1104.15
7921,19:53:59:679,1,Light_Damage,L1_S1,-2000,1446,16764,2657,20,333,0,1910.15
7922,19:53:59:689,1,Light_Damage,L1_S1,-2208,1664,17116,2128,112,230,0,2262.15
7923,19:53:59:699,1,Light_Damage,L1_S1,-2176,1524,17726,1169,-28,94,1,2872.15
7924,19:53:59:708,1,Light_Damage,L1_S1,-2296,1742,17664,345,96,-39,0,2810.15
7925,19:53:59:719,1,Light_Damage,L1_S1,-2116,1610,17582,-714,12,-207,0,2728.15
7926,19:53:59:729,1,Light_Damage,L1_S1,-2202,1588,17000,-1566,15,-334,0,2146.15
7927,19:53:59:739,1,Light_Damage,L1_S1,-1962,1414,16522,-2399,66,-482,0,1668.15
7928,19:53:59:749,1,Light_Damage,L1_S1,-1888,1280,15640,-2910,-11,-542,0,786.15
7929,19:53:59:759,1,Light_Damage,L1_S1,-1760,1110,14842,-3238,42,-617,0,-11.85
7930,19:53:59:769,1,Light_Damage,L1_S1,-1684,908,14006,-3226,15,-601,0,-847.85
7931,19:53:59:779,1,Light_Damage,L1_S1,-1542,804,13162,-2940,-23,-554,0,-1691.85
7932,19:53:59:789,1,Light_Damage,L1_S1,-1356,564,12692,-2442,13,-489,0,-2161.85
7933,19:53:59:800,1,Light_Damage,L1_S1,-1522,582,12174,-1615,19,-348,0,-2679.85
7934,19:53:59:809,1,Light_Damage,L1_S1,-1160,484,12206,-803,-8,-238,0,-2647.85
7935,19:53:59:818,1,Light_Damage,L1_S1,-1524,632,12272,159,39,-56,0,-2581.85
7936,19:53:59:828,1,Light_Damage,L1_S1,-1396,608,12720,1016,11,60,0,-2133.85
7937,19:53:59:839,1,Light_Damage,L1_S1,-1514,732,13324,1789,22,184,0,-1529.85
7938,19:53:59:848,1,Light_Damage,L1_S1,-1770,964,14008,2338,35,283,0,-845.85
7939,19:53:59:859,1,Light_Damage,L1_S1,-1666,1062,14868,2655,41,324,0,14.15
7940,19:53:59:869,1,Light_Damage,L1_S1,-1980,1238,15582,2689,24,345,0,728.15
7941,19:53:59:879,1,Light_Damage,L1_S1,-1898,1372,16348,2445,57,282,0,1494.15
7942,19:53:59:889,1,Light_Damage,L1_S1,-2104,1562,16914,1962,34,224,0,2060.15
7943,19:53:59:899,1,Light_Damage,L1_S1,-2170,1520,17304,1276,64,113,0,2450.15
7944,19:53:59:909,1,Light_Damage,L1_S1,-2060,1650,17344,494,62,-22,0,2490.15
7945,19:53:59:919,1,Light_Damage,L1_S1,-2200,1528,17292,-461,-1,-160,0,2438.15
7946,19:53:59:929,1,Light_Damage,L1_S1,-2060,1524,16984,-1227,98,-303,0,2130.15
7947,19:53:59:939,1,Light_Damage,L1_S1,-1922,1442,16400,-1974,-27,-400,0,1546.15
7948,19:53:59:949,1,Light_Damage,L1_S1,-1936,1258,15782,-2532,66,-502,0,928.15
7949,19:53:59:959,1,Light_Damage,L1_S1,-1746,1146,15048,-2838,43,-547,0,194.15
7950,19:53:59:969,1,Light_Damage,L1_S1,-1742,992,14272,-2921,-25,-548,0,-581.85
7951,19:53:59:979,1,Light_Damage,L1_S1,-1560,874,13512,-2696,62,-532,0,-1341.85
7952,19:53:59:989,1,Light_Damage,L1_S1,-1550,708,13070,-2331,-53,-455,0,-1783.85
7953,19:53:59:999,1,Light_Damage,L1_S1,-1390,638,12612,-1627,66,-353,1,-2241.85
7954,19:54:00:009,1,Light_Damage,L1_S1,-1400,506,12574,-928,-6,-242,0,-2279.85
7955,19:54:00:019,1,Light_Damage,L1_S1,-1494,674,12484,-58,16,-98,0,-2369.85
7956,19:54:00:028,1,Light_Damage,L1_S1,-1426,638,12902,698,39,11,0,-1951.85
7957,19:54:00:039,1,Light_Damage,L1_S1,-1588,764,13236,1437,-9,145,1,-1617.85
7958,19:54:00:049,1,Light_Damage,L1_S1,-1562,896,13984,1956,55,211,0,-869.85
7959,19:54:00:059,1,Light_Damage,L1_S1,-1764,1050,14594,2299,20,270,0,-259.85
7960,19:54:00:069,1,Light_Damage,L1_S1,-1872,1210,15348,2376,37,279,0,494.15
7961,19:54:00:079,1,Light_Damage,L1_S1,-1894,1334,16050,2217,45,257,1,1196.15
7962,19:54:00:089,1,Light_Damage,L1_S1,-2068,1442,16624,1830,22,207,0,1770.15
7963,19:54:00:099,1,Light_Damage,L1_S1,-2026,1508,16966,1246,63,97,0,2112.15
7964,19:54:00:109,1,Light_Damage,L1_S1,-2182,1534,17134,564,43,2,0,2280.15
7965,19:54:00:119,1,Light_Damage,L1_S1,-2030,1560,17086,-220,20,-133,1,2232.15
7966,19:54:00:129,1,Light_Damage,L1_S1,-2100,1502,16840,-994,41,-254,0,1986.15
7967,19:54:00:139,1,Light_Damage,L1_S1,-2012,1358,16428,-1657,37,-359,0,1574.15
7968,19:54:00:149,1,Light_Damage,L1_S1,-1850,1354,15744,-2166,8,-447,0,890.15
7969,19:54:00:159,1,Light_Damage,L1_S1,-1850,1116,15194,-2523,44,-488,0,340.15
7970,19:54:00:169,1,Light_Damage,L1_S1,-1624,1030,14376,-2592,4,-511,0,-477.85
7971,19:54:00:179,1,Light_Damage,L1_S1,-1640,816,13852,-2503,20,-486,0,-1001.85
7972,19:54:00:189,1,Light_Damage,L1_S1,-1562,808,13254,-2131,21,-432,0,-1599.85
7973,19:54:00:199,1,Light_Damage,L1_S1,-1354,616,12932,-1663,-20,-353,0,-1921.85
7974,19:54:00:209,1,Light_Damage,L1_S1,-1544,678,12680,-935,60,-240,1,-2173.85
7975,19:54:00:219,1,Light_Damage,L1_S1,-1346,592,12784,-261,-3,-137,1,-2069.85
7976,19:54:00:229,1,Light_Damage,L1_S1,-1586,702,12920,490,35,-4,0,-1933.85
7977,19:54:00:239,1,Light_Damage,L1_S1,-1484,752,13418,1110,48,72,0,-1435.85
7978,19:54:00:249,1,Light_Damage,L1_S1,-1568,914,13872,1646,2,174,0,-981.85
7979,19:54:00:259,1,Light_Damage,L1_S1,-1734,1014,14550,1967,55,221,0,-303.85
7980,19:54:00:269,1,Light_Damage,L1_S1,-1820,1094,15246,2098,32,236,0,392.15
7981,19:54:00:279,1,Light_Damage,L1_S1,-1968,1264,15724,1999,30,224,0,870.15
7982,19:54:00:289,1,Light_Damage,L1_S1,-1974,1392,16342,1688,60,164,0,1488.15
7983,19:54:00:299,1,Light_Damage,L1_S1,-2064,1470,16664,1209,28,105,0,1810.15
7984,19:54:00:309,1,Light_Damage,L1_S1,-2054,1460,16800,588,56,2,0,1946.15
7985,19:54:00:319,1,Light_Damage,L1_S1,-2142,1428,16878,-89,43,-102,0,2024.15
7986,19:54:00:329,1,Light_Damage,L1_S1,-2078,1422,16632,-774,23,-214,0,1778.15
7987,19:54:00:339,1,Light_Damage,L1_S1,-1964,1370,16300,-1391,47,-322,0,1446.15
7988,19:54:00:349,1,Light_Damage,L1_S1,-1962,1300,15776,-1896,15,-386,0,922.15
7989,19:54:00:359,1,Light_Damage,L1_S1,-1800,1178,15178,-2227,40,-442,0,324.15
7990,19:54:00:369,1,Light_Damage,L1_S1,-1716,1038,14632,-2365,17,-467,1,-221.85
7991,19:54:00:379,1,Light_Damage,L1_S1,-1622,934,14024,-2292,26,-462,0,-829.85
7992,19:54:00:389,1,Light_Damage,L1_S1,-1560,708,13166,-1564,9,-340,0,-1687.85
7993,19:54:00:399,1,Light_Damage,L1_S1,-1484,710,12926,-989,23,-254,0,-1927.85
7994,19:54:00:409,1,Light_Damage,L1_S1,-1518,666,12978,-346,4,-145,0,-1875.85
7995,19:54:00:419,1,Light_Damage,L1_S1,-1456,740,13128,318,30,-47,1,-1725.85
7996,19:54:00:429,1,Light_Damage,L1_S1,-1574,762,13458,911,22,49,0,-1395.85
7997,19:54:00:439,1,Light_Damage,L1_S1,-1646,896,13902,1404,18,132,0,-951.85
7998,19:54:00:449,1,Light_Damage,L1_S1,-1682,986,14464,1728,39,182,0,-389.85
7999,19:54:00:459,1,Light_Damage,L1_S1,-1806,1112,15066,1866,20,207,0,212.15
8000,19:54:00:469,1,Light_Damage,L1_S1,-1848,1248,15596,1808,49,195,0,742.15
8001,19:54:00:479,1,Light_Damage,L1_S1,-1974,1344,16056,1562,41,156,0,1202.15
8002,19:54:00:489,1,Light_Damage,L1_S1,-1974,1352,16444,1146,37,85,0,1590.15
8003,19:54:00:499,1,Light_Damage,L1_S1,-2084,1518,16668,610,51,-7,0,1814.15
8004,19:54:00:509,1,Light_Damage,L1_S1,-2082,1460,16682,-5,19,-89,1,1828.15
8005,19:54:00:519,1,Light_Damage,L1_S1,-2002,1408,16578,-620,49,-190,0,1724.15
8006,19:54:00:529,1,Light_Damage,L1_S1,-2010,1352,16186,-1198,28,-284,0,1332.15
8007,19:54:00:539,1,Light_Damage,L1_S1,-1906,1286,15702,-1671,38,-368,0,848.15
8008,19:54:00:549,1,Light_Damage,L1_S1,-1854,1164,15226,-1996,28,-409,0,372.15
8009,19:54:00:559,1,Light_Damage,L1_S1,-1772,1044,14692,-2146,17,-437,0,-161.85
8010,19:54:00:569,1,Light_Damage,L1_S1,-1656,984,14148,-2101,35,-434,0,-705.85
8011,19:54:00:579,1,Light_Damage,L1_S1,-1626,804,13680,-1883,10,-388,0,-1173.85
8012,19:54:00:589,1,Light_Damage,L1_S1,-1560,768,13368,-1495,29,-336,0,-1485.85
8013,19:54:00:599,1,Light_Damage,L1_S1,-1504,712,13088,-989,15,-249,1,-1765.85
8014,19:54:00:609,1,Light_Damage,L1_S1,-1520,666,13110,-411,15,-154,1,-1743.85
8015,19:54:00:619,1,Light_Damage,L1_S1,-1530,780,13184,180,33,-69,0,-1669.85
8016,19:54:00:629,1,Light_Damage,L1_S1,-1624,794,13560,728,17,26,0,-1293.85
8017,19:54:00:639,1,Light_Damage,L1_S1,-1670,914,13972,1187,40,91,0,-881.85
8018,19:54:00:649,1,Light_Damage,L1_S1,-1720,1018,14444,1504,14,148,1,-409.85
8019,19:54:00:659,1,Light_Damage,L1_S1,-1800,1092,15010,1659,39,168,0,156.15
8020,19:54:00:669,1,Light_Damage,L1_S1,-1896,1192,15436,1639,37,167,0,582.15
8021,19:54:00:679,1,Light_Damage,L1_S1,-1932,1292,15940,1434,34,131,0,1086.15
8022,19:54:00:689,1,Light_Damage,L1_S1,-1978,1352,16244,1076,46,75,1,1390.15
8023,19:54:00:699,1,Light_Damage,L1_S1,-2040,1402,16530,603,26,5,0,1676.15
8024,19:54:00:709,1,Light_Damage,L1_S1,-2022,1366,16510,60,48,-89,0,1656.15
8025,19:54:00:719,1,Light_Damage,L1_S1,-2016,1414,16400,-508,23,-170,0,1546.15
8026,19:54:00:729,1,Light_Damage,L1_S1,-1976,1364,16066,-1035,24,-261,0,1212.15
8027,19:54:00:739,1,Light_Damage,L1_S1,-1900,1272,15788,-1476,36,-329,0,934.15
8028,19:54:00:749,1,Light_Damage,L1_S1,-1832,1152,15256,-1786,18,-378,0,402.15
8029,19:54:00:759,1,Light_Damage,L1_S1,-1738,1062,14752,-1943,29,-409,0,-101.85
8030,19:54:00:769,1,Light_Damage,L1_S1,-1730,992,14310,-1935,18,-401,0,-543.85
8031,19:54:00:779,1,Light_Damage,L1_S1,-1642,906,13882,-1753,24,-368,0,-971.85
8032,19:54:00:789,1,Light_Damage,L1_S1,-1556,778,13614,-1432,22,-317,0,-1239.85
8033,19:54:00:799,1,Light_Damage,L1_S1,-1528,740,13388,-978,12,-251,0,-1465.85
8034,19:54:00:809,1,Light_Damage,L1_S1,-1522,778,13270,-471,22,-174,1,-1583.85
8035,19:54:00:819,1,Light_Damage,L1_S1,-1604,784,13352,71,17,-84,0,-1501.85
